activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
tanh,0.1548834018516,7,0.0014487286361,83,4,max,1,Car,0.3083333402872085,0.3333333432674408,0.3416666805744171,0.3000000029802322,0.3416666746139526,0.4000000059604645,0.4333333432674408,0.5083333492279053,0.5000000119209289,0.5333333432674408,0.5083333492279053,0.5000000059604645,0.5166666805744171,0.5166666805744171,0.5666666924953461,0.600000011920929,0.5583333492279052,0.6083333492279053,0.5416666805744171,0.600000011920929
tanh,0.1194962398135,7,0.000941673812,110,3,average,1,Car,0.2083333313465118,0.2416666716337204,0.2583333402872085,0.3166666656732559,0.3583333432674408,0.425,0.425,0.4500000059604644,0.4333333373069763,0.3833333373069763,0.4916666805744171,0.5250000178813934,0.4500000059604644,0.4750000059604645,0.5166666805744171,0.4416666716337204,0.4083333373069763,0.4750000059604645,0.5000000119209289,0.4750000119209289
tanh,0.1699128935091,6,0.0002131079126,65,2,average,1,Car,0.3166666716337204,0.2416666775941848,0.2750000059604645,0.3166666746139526,0.3583333432674408,0.3416666716337204,0.3750000059604644,0.3916666775941849,0.4250000059604645,0.3833333432674408,0.4166666746139526,0.4000000059604645,0.4333333432674408,0.4583333492279052,0.4500000059604644,0.4583333373069763,0.4583333432674408,0.4750000059604645,0.4500000059604644,0.4750000119209289
gelu,0.1821827399285,4,0.0006759569922,205,4,average,2,Car,0.2583333402872085,0.2583333432674408,0.2666666746139526,0.2833333373069763,0.3750000029802322,0.3500000089406967,0.4083333432674408,0.4333333373069763,0.4916666686534882,0.5250000178813934,0.4583333373069763,0.5166666865348816,0.5083333373069763,0.4916666805744171,0.5333333492279053,0.5583333432674408,0.550000011920929,0.5916666984558105,0.5916666805744171,0.5666666746139526
elu,0.1448800013698,7,0.0001227732513,65,4,max,1,Car,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2916666686534881,0.3083333373069763,0.333333334326744,0.3250000059604644,0.35,0.3916666746139526,0.4000000059604645,0.4250000119209289,0.450000011920929,0.4416666805744171,0.4166666746139526,0.3833333432674408,0.4333333373069763,0.4166666746139526,0.4333333432674408,0.4166666746139526
elu,0.1448148202729,5,0.0037892970949,95,3,max,2,Car,0.175,0.2916666746139526,0.3916666805744171,0.3666666626930236,0.3416666746139526,0.3916666626930237,0.4416666805744171,0.4166666805744171,0.4666666626930237,0.4416666716337204,0.4916666865348816,0.5333333432674408,0.575,0.541666692495346,0.5083333432674408,0.600000011920929,0.550000011920929,0.4666666686534881,0.5333333432674408,0.4916666686534882
relu,0.3506901473167,3,0.0003137483554,222,2,average,1,Car,0.2333333402872085,0.25,0.3250000029802322,0.4000000119209289,0.45,0.4583333373069763,0.4833333432674408,0.5000000119209289,0.4833333432674408,0.5166666686534882,0.4750000059604645,0.4916666805744171,0.5250000059604645,0.541666692495346,0.5416666805744171,0.5833333492279053,0.5666666865348816,0.6083333492279053,0.6250000238418579,0.600000011920929
elu,0.4238502341187,3,0.0001345280342,244,5,max,1,Car,0.2416666656732559,0.2499999970197677,0.2499999970197677,0.2250000029802322,0.2166666686534881,0.2500000059604644,0.3000000089406967,0.3666666686534882,0.3833333313465118,0.3916666626930237,0.4166666686534881,0.4166666746139526,0.4416666746139526,0.4666666746139526,0.4666666746139526,0.4833333432674408,0.4833333432674408,0.5083333432674408,0.5,0.5250000119209289
relu,0.1168330696196,7,0.0010488707495,173,5,max,1,Car,0.325000011920929,0.3083333492279053,0.325000011920929,0.2916666775941848,0.2916666775941848,0.2750000059604645,0.2583333402872085,0.3416666656732559,0.3833333373069763,0.4500000178813934,0.4583333313465118,0.4583333432674408,0.4750000059604645,0.5166666865348816,0.550000011920929,0.5083333432674408,0.5666666805744172,0.5,0.5250000178813934,0.4916666805744171
elu,0.4604736078126,6,0.0001308354078,153,3,average,2,Car,0.2250000059604645,0.2000000029802322,0.2583333373069763,0.3166666746139526,0.325000011920929,0.3416666686534881,0.4083333432674408,0.425,0.4083333313465118,0.4333333313465118,0.4583333373069763,0.4416666686534881,0.4583333373069763,0.4833333373069763,0.4583333373069763,0.45,0.4666666746139526,0.4750000059604645,0.45,0.4416666686534881
tanh,0.1667196303954,5,0.0001314916431,76,3,average,1,Car,0.1666666716337204,0.1916666716337204,0.2250000059604645,0.2416666686534881,0.2500000059604644,0.3166666686534881,0.3583333313465118,0.3833333313465118,0.3833333283662796,0.3916666626930237,0.4,0.408333334326744,0.45,0.4416666686534881,0.4333333373069763,0.4583333373069763,0.4833333373069763,0.5083333492279053,0.4750000059604645,0.4750000119209289
gelu,0.2155908775802,3,0.008326361104,71,4,max,1,Car,0.2916666656732559,0.2500000029802322,0.2333333402872085,0.25,0.3000000029802322,0.3666666746139526,0.3833333432674408,0.4666666865348816,0.4500000059604644,0.525,0.5083333432674408,0.5333333432674408,0.5666666746139526,0.5333333492279053,0.5666666865348816,0.6166666865348815,0.5666666805744172,0.5666666686534881,0.5416666805744171,0.5916666686534882
relu,0.3177585807588,4,0.0001111297309,166,5,max,1,Car,0.2583333313465118,0.3083333402872085,0.3333333432674408,0.325000011920929,0.2916666746139526,0.2833333432674408,0.2500000029802322,0.2500000089406967,0.2500000059604644,0.2583333402872085,0.2583333343267441,0.2666666656732559,0.2916666686534881,0.3250000089406967,0.3416666805744171,0.3333333432674408,0.3750000059604644,0.3916666686534881,0.3833333373069763,0.3750000059604644
elu,0.0747233994694,4,0.0045285089367,64,3,average,2,Car,0.2500000089406967,0.2833333492279052,0.283333334326744,0.2500000029802322,0.2916666686534881,0.3666666686534882,0.375,0.3416666746139526,0.4,0.4083333432674408,0.4666666686534881,0.4666666686534881,0.4,0.4916666805744171,0.4916666746139526,0.4583333432674408,0.4916666686534882,0.4750000119209289,0.4666666686534881,0.5000000119209289
sigmoid,0.2937422396752,3,0.0013487527048,248,3,average,1,Car,0.2416666746139526,0.2416666746139526,0.2416666746139526,0.2416666746139526,0.2500000059604644,0.2416666746139526,0.2083333373069763,0.2000000029802322,0.2666666716337204,0.4083333313465118,0.4333333313465118,0.4166666626930236,0.5166666805744171,0.5166666805744171,0.4750000119209289,0.4833333432674408,0.5333333313465118,0.5583333432674408,0.5000000059604645,0.5583333492279052
tanh,0.1970645228029,6,0.0001301178328,222,4,average,2,Car,0.2416666656732559,0.25,0.3000000059604645,0.4083333492279052,0.4166666626930236,0.3833333313465118,0.375,0.4083333373069763,0.4333333373069763,0.4,0.4500000059604644,0.4916666746139526,0.4916666746139526,0.4833333432674408,0.4916666686534882,0.4666666746139526,0.4750000059604645,0.4750000059604645,0.4666666746139526,0.4916666805744171
relu,0.077814094414,5,0.0015633703063,118,5,max,2,Car,0.2416666746139526,0.2250000119209289,0.1583333373069763,0.1583333373069763,0.1750000029802322,0.1916666716337204,0.1833333343267441,0.2583333373069763,0.3416666805744171,0.4000000059604645,0.4750000178813934,0.4833333492279053,0.5333333492279053,0.5500000178813934,0.5833333492279053,0.5000000119209289,0.5333333551883698,0.5500000238418579,0.5583333373069763,0.5333333492279053
tanh,0.3879250027814,4,0.0003758341193,93,3,average,1,Car,0.2333333373069763,0.2,0.233333334326744,0.325000011920929,0.3166666716337204,0.383333346247673,0.3500000089406967,0.4166666716337204,0.4083333313465118,0.425,0.4333333432674408,0.4583333492279052,0.4750000178813934,0.4583333522081375,0.4916666686534882,0.5250000119209289,0.5333333432674408,0.5166666805744171,0.5166666746139527,0.5000000178813935
gelu,0.1089844650306,6,0.000216213952,160,5,max,2,Car,0.2250000029802322,0.2083333373069763,0.2500000059604644,0.2416666746139526,0.2416666746139526,0.2416666746139526,0.2500000089406967,0.2416666716337204,0.3500000059604645,0.3750000059604644,0.3666666746139526,0.4750000059604645,0.4833333432674408,0.45,0.5333333432674408,0.550000011920929,0.5333333432674408,0.5250000119209289,0.5666666746139526,0.550000011920929
gelu,0.4856416558663,6,0.0003980267884,122,4,max,1,Car,0.2416666686534881,0.2000000089406967,0.1750000029802322,0.1750000029802322,0.2000000059604644,0.2000000059604644,0.233333346247673,0.2333333402872085,0.2750000029802322,0.3083333402872085,0.3250000059604644,0.3500000029802322,0.3250000089406967,0.3500000119209289,0.3916666686534881,0.3916666746139526,0.4250000059604645,0.4333333373069763,0.4500000059604644,0.4333333373069763
relu,0.1076816466943,5,0.0001292399631,94,2,max,1,Car,0.2250000059604645,0.2750000029802322,0.2916666686534881,0.3000000029802322,0.3333333373069763,0.3583333373069763,0.3583333373069763,0.3666666626930236,0.4,0.4083333313465118,0.4333333313465118,0.4833333432674408,0.5000000119209289,0.5000000119209289,0.5250000059604645,0.5083333373069763,0.4916666746139526,0.5083333492279053,0.5250000178813934,0.5583333551883698
tanh,0.1249348308504,4,0.0002318401088,82,4,max,1,Car,0.2416666716337204,0.1916666686534881,0.2916666656732559,0.3166666746139526,0.3166666716337204,0.3666666626930236,0.3499999970197677,0.4083333432674408,0.3833333373069763,0.4833333313465118,0.4583333313465118,0.5416666805744171,0.5000000059604645,0.5000000059604645,0.5083333373069763,0.4833333373069763,0.550000011920929,0.5000000059604645,0.4750000178813934,0.5000000059604645
gelu,0.4491025230086,6,0.0006814718561,103,2,average,1,Car,0.2666666805744171,0.3333333402872085,0.3166666686534881,0.3583333402872085,0.3750000059604644,0.3666666716337204,0.450000011920929,0.4666666746139526,0.4916666686534882,0.475,0.475,0.4750000059604645,0.4833333373069763,0.4916666746139526,0.5000000119209289,0.5000000059604645,0.5000000119209289,0.5166666746139527,0.5000000059604645,0.5083333492279053
sigmoid,0.3032208880673,7,0.0037517386669,137,5,average,2,Car,0.2416666746139526,0.2083333402872085,0.2083333402872085,0.2083333402872085,0.1916666746139526,0.1916666746139526,0.1916666746139526,0.1916666746139526,0.1750000029802322,0.2166666716337204,0.2666666686534881,0.3083333432674408,0.4083333373069763,0.4000000059604645,0.3916666686534881,0.425,0.4416666686534881,0.4583333373069763,0.4500000059604644,0.4916666686534882
sigmoid,0.152513089594,5,0.0014786844415,71,5,average,1,Car,0.2416666686534881,0.2416666686534881,0.2416666686534881,0.2750000029802322,0.2916666746139526,0.2583333373069763,0.2583333373069763,0.2583333373069763,0.2583333373069763,0.2333333373069763,0.1666666656732559,0.1833333343267441,0.2416666746139526,0.2666666656732559,0.3083333402872085,0.3166666805744171,0.4333333313465118,0.4750000059604645,0.5083333492279053,0.4750000059604645
relu,0.4640619121371,4,0.000135127403,247,3,max,2,Car,0.3083333492279053,0.3083333492279053,0.3083333492279053,0.3083333492279053,0.2833333432674408,0.3000000029802322,0.3083333402872085,0.3583333402872085,0.3583333343267441,0.3583333402872085,0.3500000029802322,0.3916666686534881,0.4166666626930236,0.4,0.4333333373069763,0.45,0.4500000059604644,0.4333333313465118,0.4583333373069763,0.45
sigmoid,0.2219039938259,6,0.0042045294177,122,3,average,2,Car,0.2083333373069763,0.2500000059604644,0.2500000089406967,0.2000000029802322,0.2416666686534881,0.2083333402872085,0.3000000119209289,0.3333333373069763,0.2750000059604645,0.2416666746139526,0.2833333432674408,0.3833333432674408,0.4000000059604645,0.3666666805744171,0.4000000029802322,0.4166666746139526,0.45,0.3666666775941848,0.4166666686534881,0.4833333373069763
sigmoid,0.1768238935335,3,0.0024845348245,66,1,max,1,Car,0.2083333402872085,0.3083333402872085,0.3083333432674408,0.4000000059604645,0.4416666746139526,0.4416666746139526,0.4416666805744171,0.4333333373069763,0.4666666686534881,0.5083333492279053,0.4583333373069763,0.4833333432674408,0.4916666805744171,0.4750000059604645,0.4833333432674408,0.4666666746139526,0.4750000059604645,0.5000000119209289,0.4666666686534881,0.4833333373069763
relu,0.4897950871797,7,0.0001276983221,71,1,max,1,Car,0.283333334326744,0.3166666686534881,0.3083333343267441,0.3250000029802322,0.3416666716337204,0.3583333343267441,0.3916666686534881,0.4333333373069763,0.4666666686534881,0.4333333373069763,0.4416666746139526,0.4833333492279053,0.4916666746139526,0.5083333492279053,0.5250000178813934,0.5083333373069763,0.4916666746139526,0.5166666746139527,0.5250000119209289,0.5333333551883698
gelu,0.3485313162309,5,0.0003327357482,100,3,average,1,Car,0.2416666686534881,0.2333333313465118,0.2249999970197677,0.2333333313465118,0.2750000059604645,0.2666666656732559,0.3500000029802322,0.3833333373069763,0.3916666746139526,0.3833333373069763,0.4083333373069763,0.4250000059604645,0.4416666686534881,0.4833333432674408,0.5083333432674408,0.5166666865348816,0.4916666746139526,0.5166666805744171,0.5000000119209289,0.4750000119209289
elu,0.1737069664003,6,0.0001848366379,152,2,average,1,Car,0.2333333313465118,0.2833333373069763,0.3333333313465118,0.4666666746139526,0.4166666686534881,0.4333333373069763,0.4416666805744171,0.4166666686534881,0.4166666805744171,0.4666666626930237,0.4666666746139526,0.4833333492279053,0.4833333432674408,0.4750000059604645,0.4833333432674408,0.4916666805744171,0.5166666805744171,0.5333333492279053,0.4916666805744171,0.5083333432674408
elu,0.2927021642336,7,0.0006370709649,240,3,average,2,Car,0.2500000119209289,0.3250000029802322,0.2833333402872086,0.3583333373069763,0.2916666775941848,0.3583333343267441,0.4166666626930236,0.450000011920929,0.3916666686534881,0.3666666746139526,0.4250000059604645,0.45,0.4583333432674408,0.4583333373069763,0.4500000059604644,0.4166666686534881,0.3916666656732559,0.4000000029802322,0.4666666686534881,0.4916666805744171
relu,0.2473234240535,6,0.0043122453105,232,3,max,2,Car,0.2083333402872085,0.2333333313465118,0.3249999970197678,0.3333333432674408,0.3000000119209289,0.3333333373069763,0.4083333373069763,0.3916666746139526,0.3583333343267441,0.3500000119209289,0.4416666746139526,0.4583333432674408,0.4249999940395355,0.4333333313465118,0.4333333313465118,0.4916666746139526,0.4916666865348816,0.4583333492279052,0.4500000059604644,0.4916666805744171
tanh,0.1518792170759,7,0.0001843380416,238,3,max,2,Car,0.27500001192092893,0.2750000089406967,0.31666667461395265,0.3583333373069763,0.4333333432674408,0.44166666865348814,0.44166667461395265,0.44166667461395265,0.46666666865348816,0.5000000119209289,0.4833333492279053,0.4083333432674408,0.4583333432674408,0.5333333551883698,0.525000023841858,0.5000000059604645,0.5083333373069763,0.5166666686534882,0.5166666746139527,0.5333333373069763
