activation,dropout_rate,hidden_units,learning_rate,num_layers,weight_decay,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
gelu,0.5910472957284,101,0.000873650542,1,0.0045889881914,Beef,0.1700000020861625,0.2866666686534881,0.3200000023841857,0.3400000029802322,0.353333335518837,0.3633333355188369,0.4033333337306976,0.4399999976158141,0.4599999988079071,0.4766666626930237,0.493333328962326,0.4933333313465118,0.4900000011920928,0.5100000023841857,0.5266666662693025,0.5199999976158143,0.5266666686534882,0.5500000011920929,0.5499999988079071,0.5500000035762787
tanh,0.2351176852506,99,0.0005117392098,1,0.0020747109966,Beef,0.210000002682209,0.2633333367109299,0.3233333349227905,0.3300000017881394,0.3433333325386047,0.366666669845581,0.3966666662693023,0.4,0.4299999988079072,0.4499999976158141,0.4499999988079072,0.4766666650772094,0.5233333289623261,0.5199999988079071,0.5399999988079072,0.5733333325386047,0.5866666638851166,0.6066666686534882,0.6166666686534882,0.646666671037674
tanh,0.4562104264616,78,1.52439706e-05,1,0.0006697882844,Beef,0.1933333364129066,0.2066666686534881,0.2166666680574417,0.2300000032782554,0.2333333352208137,0.2166666683554649,0.2266666686534881,0.2333333352208137,0.2300000017881393,0.2466666683554649,0.2433333355188369,0.2433333355188369,0.2466666680574417,0.2500000014901161,0.2566666674613952,0.2633333337306976,0.276666667163372,0.276666667163372,0.286666667163372,0.286666667163372
tanh,0.2539002266266,35,0.0005090194004,3,1.29494704e-05,Beef,0.213333335518837,0.2100000023841857,0.2266666686534881,0.2366666695475578,0.2500000017881393,0.243333334326744,0.2466666665673256,0.2600000020861626,0.2666666683554649,0.296666669845581,0.3066666677594184,0.3166666659712791,0.3266666683554649,0.336666668355465,0.3366666668653488,0.3666666668653488,0.3633333373069763,0.393333334326744,0.42666666328907,0.4599999952316285
relu,0.5192528517626,96,3.28752997e-05,3,7.281832e-05,Beef,0.1966666704416275,0.1900000035762786,0.1966666692495346,0.190000002682209,0.2000000023841857,0.2033333358168602,0.1900000029802322,0.1833333361148834,0.1933333364129066,0.1900000032782554,0.1933333370089531,0.1966666695475578,0.2000000029802322,0.2033333364129066,0.196666669845581,0.1933333355188369,0.2066666686534881,0.2200000023841858,0.2166666701436042,0.2233333373069763
gelu,0.4332637919435,84,2.73862445e-05,3,0.0028550074334,Beef,0.2033333358168601,0.2033333364129066,0.2000000020861626,0.190000002682209,0.2000000029802322,0.1900000029802322,0.2066666689515114,0.1900000029802322,0.1866666686534882,0.1866666692495346,0.186666669845581,0.1833333361148834,0.1900000032782554,0.2033333364129066,0.2233333358168601,0.2233333358168601,0.2266666683554649,0.2233333349227905,0.2266666680574417,0.2266666674613952
relu,0.2180165742874,109,0.0006376616949,2,0.0002519075909,Beef,0.1833333358168602,0.2700000014901161,0.3199999979138374,0.3533333313465118,0.3666666680574417,0.3766666668653488,0.3766666668653489,0.4066666680574416,0.4266666662693024,0.4499999976158143,0.479999998807907,0.4999999988079071,0.5366666674613952,0.5500000059604645,0.5500000011920928,0.5466666650772094,0.5666666674613952,0.5800000011920929,0.6,0.6200000047683717
relu,0.1101956892241,77,0.0001513120523,2,9.78948298e-05,Beef,0.2000000032782554,0.2166666677594184,0.2266666680574417,0.2600000014901161,0.2933333340287208,0.3333333337306975,0.3433333325386047,0.3466666662693023,0.3666666674613952,0.3966666662693024,0.42666666328907,0.4333333319425582,0.436666664481163,0.4600000023841858,0.4833333337306976,0.4933333337306976,0.5066666674613952,0.5133333349227905,0.5199999988079071,0.5199999988079071
gelu,0.1828064306006,27,0.0001707063446,4,0.0025555869149,Beef,0.2100000023841857,0.2100000023841857,0.213333335518837,0.2166666689515113,0.2166666692495346,0.2133333361148834,0.2233333361148834,0.2200000020861625,0.2300000032782554,0.2466666689515114,0.2600000005960464,0.2466666683554649,0.240000002682209,0.2433333361148834,0.2566666665673256,0.263333334326744,0.2633333337306976,0.2899999997019767,0.293333331644535,0.3166666656732559
relu,0.2980488070471,118,4.85323195e-05,4,0.0015685687232,Beef,0.1800000035762786,0.2066666695475578,0.2000000032782554,0.2033333364129066,0.2100000032782554,0.2266666710376739,0.2433333361148834,0.2300000023841858,0.226666669845581,0.2300000029802322,0.2300000023841858,0.2366666680574417,0.2433333358168602,0.2466666674613952,0.2500000011920928,0.2666666698455811,0.2900000017881393,0.3033333343267441,0.3066666674613952,0.3166666692495347
gelu,0.2553340760765,113,1.68908172e-05,2,1.56947633e-05,Beef,0.1966666707396507,0.2100000032782554,0.236666669845581,0.2366666680574417,0.2266666689515113,0.2233333349227905,0.2366666704416275,0.2300000023841857,0.2300000023841858,0.2533333343267441,0.263333335518837,0.2666666695475578,0.2733333355188369,0.2933333355188369,0.3100000023841858,0.2933333355188369,0.3033333355188369,0.310000002682209,0.3233333352208137,0.3366666701436043
tanh,0.5807337429231,26,1.61248797e-05,4,0.0034546055576,Beef,0.2000000029802322,0.2066666701436042,0.1966666695475578,0.2066666695475578,0.190000002682209,0.200000002682209,0.1900000032782554,0.1966666695475578,0.2000000032782554,0.2066666695475578,0.2066666695475578,0.213333335518837,0.2233333364129066,0.2166666692495345,0.2166666692495345,0.2066666692495346,0.1966666689515114,0.2033333358168602,0.2066666695475578,0.190000002682209
relu,0.2728855301415,38,2.2545987e-05,1,0.0004155501236,Beef,0.1933333367109298,0.1966666701436042,0.1966666692495346,0.2100000023841857,0.2266666689515113,0.2333333352208138,0.2133333352208137,0.2100000014901161,0.2133333346247673,0.203333334326744,0.2333333346247673,0.2500000014901161,0.2500000011920929,0.2433333340287208,0.2366666683554649,0.2600000035762787,0.2733333370089531,0.2733333376049995,0.2833333373069763,0.3000000011920928
relu,0.3631688626589,119,0.0005602313925,4,0.0027668403552,Beef,0.2000000032782554,0.1966666704416275,0.2033333364129066,0.2033333361148834,0.2033333364129066,0.2400000023841857,0.2300000041723251,0.2566666692495346,0.2700000041723251,0.3000000035762787,0.3133333355188369,0.333333335518837,0.3666666674613953,0.3733333337306977,0.4033333319425582,0.4033333343267441,0.4000000017881394,0.4166666635870933,0.4299999991059303,0.4266666638851165
tanh,0.2606245211513,43,2.26726529e-05,3,0.0033090434147,Beef,0.1966666701436042,0.206666669845581,0.2000000038743019,0.2100000038743019,0.2166666701436042,0.2200000032782554,0.2200000038743019,0.2166666692495346,0.2266666701436042,0.2366666701436042,0.236666669845581,0.2466666701436042,0.2400000035762786,0.2333333379030227,0.2300000041723251,0.2400000017881393,0.236666669845581,0.2333333346247673,0.2400000011920929,0.2400000002980232
tanh,0.3862313498007,10,4.82632498e-05,1,0.0028908500275,Beef,0.196666669845581,0.2000000032782554,0.2133333352208137,0.223333335518837,0.2200000023841858,0.2300000023841858,0.2333333361148834,0.233333337008953,0.2400000032782555,0.2333333367109298,0.2400000029802322,0.2466666689515114,0.250000002682209,0.2600000023841858,0.2600000029802322,0.2666666680574416,0.2733333340287208,0.2766666683554649,0.2800000032782554,0.2900000035762786
tanh,0.3280502839488,39,1.06304283e-05,3,0.0001235287703,Beef,0.1933333361148834,0.1800000032782554,0.1833333370089531,0.2033333367109298,0.1966666689515113,0.1866666692495346,0.2033333370089531,0.1966666689515113,0.2000000023841857,0.2100000029802322,0.2300000014901161,0.2233333367109298,0.2133333364129066,0.2066666695475578,0.2033333367109298,0.2066666707396507,0.2166666701436042,0.2200000032782554,0.2166666701436042,0.2133333352208137
tanh,0.2775053725553,84,1.31877744e-05,3,0.0049811593345,Beef,0.2066666701436042,0.2033333370089531,0.186666669845581,0.1800000035762786,0.1933333367109298,0.1833333364129066,0.1766666689515113,0.1833333361148834,0.1866666689515113,0.176666669845581,0.1800000035762786,0.1766666710376739,0.1800000038743019,0.1900000035762787,0.1800000032782554,0.1866666701436043,0.1933333367109298,0.2100000017881393,0.2066666683554649,0.2000000017881393
gelu,0.1761112050822,75,0.0004102638425,3,0.0064120354933,Beef,0.190000002682209,0.2000000032782554,0.2100000029802322,0.2433333361148834,0.2600000023841858,0.2900000059604645,0.3233333373069763,0.3466666668653488,0.3733333313465118,0.3800000035762787,0.4133333349227905,0.4366666650772094,0.4533333337306976,0.4666666662693023,0.459999998807907,0.4966666686534881,0.5066666674613953,0.5233333325386048,0.5233333313465118,0.529999998807907
relu,0.1714694761745,36,1.72324277e-05,4,4.96180182e-05,Beef,0.1966666695475578,0.2100000035762787,0.1966666704416275,0.176666669845581,0.1966666686534881,0.2066666692495346,0.2000000038743019,0.186666669845581,0.1866666695475578,0.1800000032782554,0.1833333367109298,0.1766666704416274,0.1900000029802322,0.1933333370089531,0.1866666704416275,0.1933333364129066,0.2066666689515114,0.2100000023841857,0.2200000017881393,0.2133333370089531
relu,0.2256904744589,106,0.0005385544543,2,0.0004359341817,Beef,0.2300000041723251,0.2800000005960464,0.3433333325386047,0.35,0.3699999988079071,0.3599999988079071,0.3833333325386047,0.3966666638851166,0.433333328962326,0.4500000011920929,0.4799999952316284,0.4733333325386047,0.5033333325386047,0.5266666686534881,0.5399999940395355,0.5566666615009307,0.5833333337306976,0.5933333337306976,0.6033333337306976,0.6266666734218597
tanh,0.320198220028,28,3.1544737e-05,2,0.0002932147304,Beef,0.1866666695475578,0.1733333361148834,0.1933333358168602,0.2000000029802322,0.2133333346247673,0.2133333349227905,0.2100000017881393,0.2133333364129066,0.2200000038743018,0.2200000032782554,0.2100000041723251,0.2166666704416275,0.2100000044703483,0.2200000038743019,0.2233333370089531,0.2233333364129066,0.2233333367109299,0.2266666701436042,0.2333333370089531,0.2366666689515114
gelu,0.16167075014,45,0.0003057526936,4,1.4523849e-05,Beef,0.2066666692495346,0.2100000023841857,0.2166666689515113,0.2266666680574417,0.2233333346247673,0.233333335518837,0.2566666680574417,0.2666666680574417,0.273333334326744,0.2966666680574417,0.3100000002980232,0.3399999991059303,0.3633333298563957,0.3666666635870933,0.3966666635870933,0.4066666641831398,0.4199999955296515,0.4233333310484886,0.4433333298563957,0.4566666647791862
relu,0.2507987717781,40,1.66121852e-05,2,1.75586399e-05,Beef,0.1900000029802322,0.1833333376049995,0.1700000032782554,0.1900000023841858,0.1933333349227905,0.1933333358168602,0.210000002682209,0.2000000041723251,0.2066666686534881,0.2133333358168601,0.2066666692495346,0.2133333349227905,0.2166666683554649,0.2200000020861626,0.223333335518837,0.2300000023841858,0.2266666704416275,0.2400000038743019,0.236666669845581,0.2333333361148834
gelu,0.2020421791006,57,3.10929832e-05,2,0.0001976964198,Beef,0.1933333373069763,0.1933333373069763,0.2133333361148834,0.2233333370089531,0.243333338201046,0.2400000041723251,0.2600000041723251,0.2700000023841857,0.2633333367109299,0.2733333355188369,0.2933333355188369,0.2933333352208137,0.3066666686534882,0.310000002682209,0.3200000017881393,0.3266666692495346,0.3300000005960464,0.3400000017881394,0.3366666677594185,0.3399999991059304
relu,0.2560233204274,49,0.0001862909474,3,0.0001527220931,Beef,0.1800000032782554,0.1766666704416274,0.2133333367109298,0.2033333364129066,0.2266666692495346,0.2333333364129066,0.2466666704416274,0.2500000008940696,0.2600000029802322,0.2666666698455811,0.2666666686534881,0.2633333364129066,0.286666669845581,0.3033333352208138,0.3200000002980232,0.3433333346247672,0.3366666668653487,0.3633333319425582,0.3833333325386047,0.3966666656732559
tanh,0.1643837676331,125,0.0004076763875,3,0.003086208113,Beef,0.1733333376049995,0.2233333367109299,0.2366666710376739,0.2600000029802322,0.286666669845581,0.3033333373069763,0.3400000005960464,0.3766666656732559,0.4299999940395355,0.4499999952316283,0.453333328962326,0.49,0.4833333337306976,0.5033333325386048,0.5466666638851165,0.5666666626930237,0.5966666650772094,0.5833333313465119,0.6066666674613954,0.6233333349227904
gelu,0.3917092691184,15,3.17496807e-05,4,0.0093836703851,Beef,0.1833333370089531,0.1900000035762787,0.1833333367109298,0.1766666701436042,0.1766666701436043,0.1966666704416275,0.1966666707396507,0.1966666704416275,0.1966666704416275,0.2133333370089531,0.2233333364129066,0.2366666701436042,0.223333335518837,0.2266666680574417,0.2133333343267441,0.2066666680574417,0.2000000023841857,0.1966666686534881,0.1933333355188369,0.1966666680574417
gelu,0.549223755991,89,7.63191177e-05,4,0.0005728874436,Beef,0.2033333358168602,0.2000000029802322,0.1966666704416275,0.2033333367109298,0.1900000029802322,0.1800000029802322,0.176666669845581,0.1933333364129066,0.2100000029802322,0.2100000020861626,0.2133333364129066,0.2266666704416275,0.2166666701436042,0.2200000032782554,0.2300000020861625,0.2200000023841858,0.2066666695475578,0.223333335518837,0.2366666692495345,0.2200000029802322
tanh,0.3547375471537,128,7.21597702e-05,1,0.0001664320144,Beef,0.1900000035762787,0.213333335518837,0.2333333346247673,0.2466666692495346,0.2466666689515113,0.276666669845581,0.3066666662693024,0.3200000008940696,0.3466666677594184,0.3600000011920928,0.386666664481163,0.3933333331346512,0.4133333331346511,0.4099999982118606,0.4266666620969772,0.4199999958276749,0.4133333325386047,0.4300000005960464,0.4333333319425582,0.4366666668653488
relu,0.4918242319831,101,8.52491309e-05,2,2.99594568e-05,Beef,0.2233333352208137,0.2200000014901161,0.230000002682209,0.2733333346247673,0.3000000011920929,0.3200000005960464,0.3333333325386047,0.3366666662693023,0.326666667163372,0.32,0.3433333364129066,0.3633333349227906,0.3833333355188369,0.4000000011920929,0.4000000035762787,0.4100000023841857,0.4233333337306976,0.4333333349227906,0.4333333349227904,0.4300000023841858
relu,0.1932364540069,100,1.16122685e-05,4,0.0004438890014,Beef,0.1966666686534881,0.1633333364129066,0.1900000035762787,0.2000000029802322,0.2066666704416275,0.2100000023841857,0.2100000023841857,0.2033333373069763,0.2000000038743019,0.180000002682209,0.1933333370089531,0.1933333361148834,0.196666669845581,0.2066666686534881,0.2233333352208137,0.2266666683554649,0.2266666686534881,0.220000002682209,0.2266666689515113,0.2333333373069763
tanh,0.2051406406703,21,3.57866488e-05,2,0.001086631568,Beef,0.2066666692495346,0.2200000020861625,0.2333333361148834,0.2400000023841858,0.2466666677594184,0.2466666686534881,0.2400000011920929,0.2400000023841857,0.2300000017881393,0.2366666710376739,0.2400000032782554,0.233333337008953,0.236666669845581,0.2400000020861626,0.2533333367109299,0.2433333361148834,0.2433333364129066,0.2466666704416274,0.2533333367109298,0.2633333355188369
tanh,0.174586034089,116,1.01372344e-05,4,8.1674742e-05,Beef,0.210000002682209,0.1966666689515113,0.2266666692495346,0.213333335518837,0.2200000011920929,0.2100000020861626,0.1933333361148834,0.2033333355188369,0.210000002682209,0.2000000017881393,0.2233333358168601,0.2233333361148834,0.220000002682209,0.2233333364129066,0.236666669845581,0.2400000026822089,0.2233333358168602,0.2366666698455811,0.2400000029802322,0.2633333361148834
tanh,0.4941428183762,124,2.86835491e-05,4,0.0017030417116,Beef,0.2066666692495346,0.2233333361148834,0.2233333346247673,0.2066666692495346,0.2100000032782554,0.190000002682209,0.200000002682209,0.2000000032782554,0.1933333364129066,0.2000000032782554,0.2066666701436042,0.2133333367109298,0.216666669845581,0.2166666686534881,0.220000002682209,0.213333335518837,0.2166666692495346,0.2200000029802322,0.2233333361148834,0.2300000023841858
tanh,0.3451483553217,48,6.80730499e-05,3,0.0063023144769,Beef,0.2033333361148834,0.1966666692495346,0.1966666692495346,0.2066666692495346,0.190000002682209,0.2000000032782554,0.2033333364129066,0.2066666695475578,0.2133333370089531,0.2266666701436042,0.2366666701436043,0.233333337008953,0.2366666689515114,0.2533333343267441,0.2466666686534881,0.266666669845581,0.2666666704416275,0.2733333355188369,0.2800000020861626,0.2933333346247673
gelu,0.3485651553882,33,0.0001625443466,3,0.0031462114573,Beef,0.18333333671092986,0.22333333611488343,0.21000000298023225,0.223333335518837,0.2033333346247673,0.21333333492279052,0.22000000208616255,0.220000002682209,0.19000000178813936,0.2066666692495346,0.22666666954755782,0.23666666924953458,0.24000000298023227,0.2333333358168602,0.2533333373069763,0.27000000238418576,0.2733333352208137,0.27666667014360424,0.2666666698455811,0.2700000017881393
