activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
relu,0.1096151242424,754,253,0.0001043038538,7,2,max,DucksAndGeese,48ec79f0d0c74f0b0f1f7c72557a183d,31,0.19800000369548795,0.0130384052904094,0.2020000034570694,0.013038405061836041,0.19600000381469726,0.015165751163218083,0.20200000405311586,0.01303840551898279,0.2060000032186508,0.013416407842785439,0.20600000292062762,0.01816590194412298,0.2140000043809414,0.024083190893142058,0.21400000289082524,0.011401754388217944,0.2300000025331974,0.032403701618110584,0.25200000137090683,0.03768288541333528,0.25600000277161594,0.02509980125908995,0.2600000037252903,0.02828427252503853,0.25400000184774396,0.028809720442124723,0.28800000190734865,0.03768288657987081,0.3180000019073487,0.03346639817609562,0.2720000025629997,0.027748870639759813,0.27600000113248824,0.030495900596807356,0.28800000131130216,0.034205261411204765,0.27800000146031384,0.03492849824169634,0.29600000336766247,0.036469164181182186
gelu,0.061220533798,684,196,0.0005312269802,2,4,max,DucksAndGeese,ce7da7c083f6be0b417c48588f1dd826,32,0.1960000033676624,0.016733201024917207,0.19400000289082528,0.015165750868452033,0.20400000289082526,0.021908902745699555,0.21800000384449963,0.037013512544267414,0.20000000253319744,0.022360679191897742,0.21200000405311586,0.017888545419358772,0.23000000298023227,0.03082207059499392,0.22600000351667404,0.020736442057553626,0.22400000274181364,0.024083188093356928,0.2500000008940697,0.039370036644932,0.24600000217556958,0.028809719071473516,0.23600000381469727,0.025099801080987097,0.27600000500679017,0.032093613341058196,0.25200000405311584,0.03962322608394643,0.29800000250339503,0.04764451678561169,0.2780000051856041,0.04381780391006934,0.27200000345706943,0.0438178037570376,0.3020000031590461,0.03701351123585963,0.30800000369548797,0.028635640783995327,0.3220000028610229,0.033466399868073475
gelu,0.2943832271927,371,249,0.000478538,2,1,mean,DucksAndGeese,1d7ff33d97e08369dd7a50f18d71b6c1,33,0.21200000405311586,0.016431678194261404,0.21600000441074368,0.015165752244026933,0.22000000357627866,0.014142136361300968,0.224000004529953,0.019493590203156577,0.22800000429153439,0.01643167710603463,0.23600000560283657,0.026076811266538946,0.22400000423192976,0.025099802327707612,0.2240000027418137,0.02607681069510549,0.20400000303983687,0.020736440584428074,0.212000003606081,0.019235385161709122,0.21400000363588334,0.013416407898318883,0.21800000444054604,0.03420526356761994,0.23200000405311588,0.044384681746904076,0.22600000321865082,0.037815340755092026,0.23800000309944153,0.04147288253419198,0.23400000274181365,0.02509979983426642,0.2580000019073486,0.03834057728419851,0.22800000339746473,0.021679483539893483,0.25800000220537184,0.04147288282163113,0.2540000027418136,0.042190043704735246
gelu,0.1365615956037,678,141,4.52360177e-05,7,2,max,DucksAndGeese,a44bbbc77c454e1a1b9a57b545f83938,34,0.20400000333786011,0.015165751261473424,0.2200000023841858,0.030822068419435123,0.2140000033378601,0.015165751556239471,0.21800000369548797,0.016431677378091154,0.21800000429153443,0.02167948443343456,0.22000000357627866,0.020000000670552336,0.23200000345706936,0.029495761710333836,0.22800000309944152,0.04816637863072508,0.21400000408291814,0.04979959994192758,0.25600000172853477,0.0403732588196217,0.22800000324845313,0.03492849788973559,0.2160000023245811,0.058137766474345064,0.22400000199675557,0.058566200809122275,0.23800000220537187,0.06610597316182305,0.2320000022649765,0.06457553465323179,0.24000000208616257,0.06892023981464108,0.24000000357627865,0.056568541625645063,0.2420000010728836,0.05718391077837266,0.24200000256299972,0.06457553681079584,0.2460000021755695,0.06804410277105516
relu,0.278529953445,1012,125,6.44590183e-05,2,4,max,DucksAndGeese,0b05d8eb7cac9b1283c847c0f34f056d,35,0.1960000032186508,0.008944271376879004,0.192000003606081,0.022803509331875887,0.2000000035762787,0.014142135834465216,0.19600000336766243,0.011401753473374996,0.20400000333786011,0.018165902108179324,0.2180000030994415,0.04086563367301684,0.20800000220537185,0.03701350922292404,0.2000000041723251,0.040000001899898066,0.21600000515580176,0.06024948309517368,0.22600000441074375,0.03847077047835318,0.21400000393390656,0.038470769858613536,0.2180000039935112,0.0501996027111247,0.22800000399351122,0.04764451813046711,0.23000000357627873,0.03162277565925161,0.22200000405311587,0.03563706104332032,0.23200000345706942,0.032710856891074724,0.22800000309944152,0.03114482416263782,0.23600000381469727,0.02607680978081199,0.24200000345706937,0.025884358970990076,0.24400000393390658,0.028809722381725536
relu,0.185225648228,927,216,0.0005420637143,2,4,mean,DucksAndGeese,56227fa9ea2f6fc25d69fc9964b46fd9,36,0.1960000029206276,0.013416407231918566,0.2080000030994415,0.010954451313337414,0.21400000214576723,0.018165901041812805,0.2060000032186508,0.011401754486236712,0.2060000032186508,0.016733200601922703,0.2120000034570694,0.01788854383665836,0.21600000321865082,0.019493588980095046,0.21200000286102294,0.01788854454470857,0.20600000381469727,0.015165752342282285,0.2240000025928021,0.04827007171706145,0.21800000280141826,0.03633180358064016,0.2180000030994415,0.014832396542197857,0.22200000345706936,0.027748874452463882,0.23000000387430192,0.029154759780890032,0.23000000283122063,0.04743416478472168,0.2260000033676624,0.03286335252304999,0.2600000034272671,0.06964194127358732,0.2660000044107437,0.04505551805651792,0.26400000363588333,0.06580273481024078,0.2580000042915344,0.05761944000496359
relu,0.1476001068961,921,84,0.0009688765586,5,1,mean,DucksAndGeese,41e0852b5d32a5923185b13c7beacdb3,37,0.21400000393390656,0.023021728724044378,0.2060000032186508,0.011401754486236712,0.20400000363588333,0.020736442057553574,0.20600000381469727,0.018165902600348473,0.2080000030994415,0.013038404718975992,0.20400000333786011,0.011401754616928531,0.22400000214576718,0.032093611065973436,0.2120000034570694,0.01643167647123543,0.2180000030994415,0.0178885420873579,0.22000000298023226,0.023452078672039665,0.2220000037550926,0.022803509854643203,0.23000000357627867,0.021213203224862205,0.2380000042915344,0.02588435989208124,0.24000000119209292,0.044721357050995114,0.2380000025033951,0.021679482646352496,0.23200000435113907,0.013038405404696158,0.2520000042021274,0.02588436100026924,0.22400000408291815,0.019493588980095115,0.2380000025033951,0.022803508645743903,0.2440000058710575,0.03209361395625968
gelu,0.1806147711956,501,241,1.56496902e-05,4,4,max,DucksAndGeese,9efa0e8c2f23d60c2e6ff0ae6338ccbb,38,0.19800000309944152,0.004472135688439502,0.1960000029206276,0.008944272043279203,0.1860000030696392,0.021908902524653464,0.19600000292062758,0.0054772256566687025,0.1940000033378601,0.008944271376879004,0.2100000035762787,0.010000000894069697,0.21000000298023225,0.015811388300841923,0.20400000363588333,0.023021730212754072,0.2020000034570694,0.017888544336458534,0.1940000030398369,0.01140175500900407,0.20800000429153442,0.016431676244521583,0.21800000339746478,0.023874671349585302,0.2060000041127205,0.03286335500556767,0.22000000372529033,0.03605551282696463,0.21800000429153443,0.02588435891342172,0.22800000488758085,0.022803509495240678,0.22600000381469726,0.013416409064519162,0.2200000038743019,0.012247450417260513,0.20800000339746477,0.013038405347552738,0.2220000031590462,0.017888542337257958
gelu,0.1718342485618,822,202,6.81402026e-05,8,3,max,DucksAndGeese,69cf4d2c9af0ebabefdd2b3273ab9a97,39,0.2000000035762787,0.007071068444068252,0.20400000393390658,0.011401755009004018,0.2000000035762787,0.007071068444068252,0.21000000417232517,0.023452079942814917,0.20800000369548802,0.01923538423209975,0.2060000032186508,0.013416407842785439,0.1940000033378601,0.020736441913834038,0.21200000256299972,0.01303840483326271,0.23400000423192976,0.02880972088176749,0.2040000043809414,0.015165751777314022,0.21800000429153443,0.021679484433434572,0.21400000303983688,0.029664794415538483,0.22800000309944152,0.020493900892069337,0.23200000345706942,0.021679482680719318,0.23800000339746474,0.03701351153779976,0.254000001847744,0.03286335366795542,0.2560000017285347,0.028809719873175363,0.25600000083446506,0.040373258985710044,0.2500000035762787,0.04636809276670861,0.26000000238418575,0.04898979467316236
gelu,0.0582047497286,976,219,3.87385571e-05,8,5,max,DucksAndGeese,5bebe41ee41c3a911b6343580fb70059,40,0.2040000033378601,0.020736441410815543,0.2080000030994415,0.021679483196223797,0.21000000357627865,0.023452078989733442,0.1980000028014183,0.010954451449365746,0.2160000039637089,0.02073644076407756,0.21000000283122064,0.018708286714832184,0.21600000202655792,0.03361547051348428,0.22800000265240672,0.040865632679378434,0.24400000333786007,0.04774934566384012,0.2760000039637089,0.045055520884249696,0.28400000095367434,0.03209361208744011,0.3100000011920929,0.03937003910511623,0.30600000262260435,0.027928480823833018,0.3339999997615814,0.030495900718964512,0.3059999996423722,0.02701850807995859,0.31200000196695327,0.05630275254347385,0.31000000000000005,0.051478149083926915,0.30200000166893004,0.033466401159319675,0.32000000357627867,0.04795831641382794,0.3140000012516975,0.04219004672452171
gelu,0.0263456504832,427,173,1.82600823e-05,4,2,max,DucksAndGeese,46cb75bd59f406d7013d62e9b1fbabfc,41,0.1940000030398369,0.008944271959979183,0.19600000351667407,0.011401755009004021,0.19600000351667407,0.011401755009004021,0.1940000030398369,0.008944271959979183,0.19600000351667407,0.011401755009004021,0.20400000333786011,0.015165751261473424,0.2100000035762787,0.044721359549995794,0.19600000351667404,0.030495902771203384,0.18600000366568564,0.020736442057553574,0.19800000324845313,0.022803508874454478,0.20000000223517417,0.028284270285986932,0.20400000303983687,0.0328633539400121,0.22200000301003456,0.03701351096411315,0.21200000450015072,0.041472883333632124,0.21800000369548797,0.03420526280525091,0.24000000253319742,0.04949747481853034,0.2380000051856041,0.042661459576723154,0.27400000348687176,0.06426507728810711,0.2780000022053718,0.05890670476682262,0.27600000321865087,0.049799598445815
gelu,0.2336750254038,342,201,1.79162483e-05,8,6,mean,DucksAndGeese,4573302c7c75ef96ab91e3303f05e39b,42,0.2020000034570694,0.010954451721422485,0.2020000034570694,0.010954451721422485,0.19600000277161597,0.005477225860711291,0.19000000312924384,0.01732050801116486,0.19800000280141833,0.016431675700408054,0.22800000309944152,0.02774887423766368,0.20800000205636024,0.040249223389522824,0.21600000277161593,0.04159326808787839,0.2360000038146973,0.03286335307849912,0.2420000028610229,0.037682888715223885,0.22800000280141833,0.008366599766652653,0.24000000268220903,0.015811390185706275,0.2540000030398369,0.038470768115596084,0.2580000039935112,0.023874673534078707,0.2580000039935112,0.0327108538844988,0.24800000369548797,0.016431676743292267,0.248000003695488,0.02387467141199948,0.24400000348687173,0.02607681060939053,0.2700000035762787,0.021213204629757267,0.2540000042319298,0.018165903092517685
gelu,0.1888635193664,1017,224,3.36313969e-05,4,2,max,DucksAndGeese,3123ed64499275bd91a2cae3787de315,43,0.19200000315904617,0.013038404376115888,0.19000000327825545,0.009999999776482598,0.1840000033378601,0.011401754159507116,0.1820000034570694,0.014832396692893234,0.19000000387430188,0.01000000052154071,0.19800000444054605,0.02774887533851481,0.22000000327825547,0.037416573927477,0.20400000393390658,0.03577708877704197,0.20000000253319739,0.02549509670586828,0.19400000244379045,0.015165750770196686,0.2080000032484531,0.025884359258830987,0.22400000289082528,0.015165749910462469,0.20800000324845316,0.00836659909876656,0.21800000324845312,0.017888544294808514,0.22600000202655793,0.027018510809966312,0.22400000214576724,0.027018510865117983,0.21600000381469728,0.030495902771203474,0.2100000035762787,0.026457513786499076,0.22000000357627866,0.01414213530762967,0.2240000033378601,0.013416408064918856
gelu,0.0678140278247,382,86,0.0001072792936,6,5,mean,DucksAndGeese,a5ede1f00e3044cc484668880459c428,44,0.18200000286102297,0.01788854396160836,0.18000000298023225,0.01581138853644995,0.17800000309944153,0.014832397144979474,0.18200000286102297,0.01788854396160836,0.1940000033378601,0.03974921492710021,0.19400000274181367,0.03974921368999821,0.1940000030398369,0.0397492143085492,0.19800000235438348,0.03834057814895028,0.21800000250339507,0.03271085375922482,0.19200000286102292,0.024899799417402137,0.2140000031888485,0.013416405427084813,0.23000000372529028,0.02345207819549898,0.22400000110268592,0.033615471466542285,0.24800000250339505,0.02167948219958195,0.2540000024437904,0.04393176472349182,0.2640000048279762,0.04774934265236007,0.2560000056028366,0.01673319864279043,0.25200000405311584,0.0408656315216529,0.2380000039935112,0.00836659985570401,0.24600000262260435,0.011401753636739816
relu,0.109038701639,331,72,8.73498338e-05,8,3,max,DucksAndGeese,57623e33f691d42a140a684f4d1c1464,45,0.19600000277161597,0.008944272376479288,0.20000000312924385,0.014142136624718603,0.21000000312924386,0.030000001254181067,0.1980000029504299,0.0334664009478224,0.20400000259280207,0.028809720830044756,0.20800000309944155,0.016431677196720017,0.20800000339746477,0.025884358625580674,0.20600000351667408,0.00894427229317932,0.1920000025629997,0.04024922236215587,0.1900000035762787,0.02549509750951681,0.20000000327825546,0.007071068444068315,0.2280000048875809,0.024899800763903485,0.2260000038146973,0.030495901647358267,0.22200000345706936,0.02588435793476219,0.22000000357627872,0.02236067977499791,0.22000000268220904,0.025495097217280997,0.2240000030398369,0.02701851111330052,0.2340000030398369,0.027018511140876434,0.24800000131130223,0.021679481202939832,0.24000000357627868,0.02121320322486237
relu,0.1795637172532,299,125,0.0001534227954,3,6,max,DucksAndGeese,095765a2e50d509e36e6984866007bbf,46,0.19200000271201134,0.023874672987955273,0.17800000309944153,0.025884358136250934,0.19000000283122062,0.023452078989733446,0.20000000342726704,0.0291547603558837,0.19000000283122062,0.029154760291995496,0.190000002682209,0.010000000521540674,0.20400000303983687,0.026076809152235193,0.20000000327825546,0.012247447983911072,0.20200000271201132,0.008366600256435626,0.18800000324845315,0.008366600523590052,0.19000000223517416,0.017320508011164873,0.212000002861023,0.030331502129925542,0.23000000268220902,0.033166248510091374,0.22800000280141833,0.023874672441831998,0.22200000360608102,0.02949576320066409,0.23000000432133674,0.030822071259747983,0.22200000390410426,0.029495763870049645,0.23800000429153445,0.0408656362801783,0.2300000029802322,0.027386129235542088,0.23800000309944153,0.03420526273990498
gelu,0.1472227558304,307,220,0.0008317430403,7,2,max,DucksAndGeese,7b04da26d9dac1c85bf6252a07dd0e56,47,0.1980000029504299,0.03563705921397241,0.1940000030398369,0.015165750573685993,0.20400000303983692,0.021908902456639283,0.20400000303983687,0.029664793762524972,0.20600000351667402,0.02302172930658295,0.22400000303983686,0.02302172911240344,0.2200000020861626,0.018708286416144346,0.24600000411272047,0.03974921344632662,0.22800000220537187,0.013038404490402632,0.24800000399351121,0.03768288656009898,0.24400000095367433,0.04159326577710812,0.2580000019073486,0.03492849829502361,0.2320000024139881,0.019235383321857365,0.24000000298023222,0.01999999955296519,0.2880000042915344,0.030331499526158778,0.2760000047087669,0.03361547222012311,0.27600000336766245,0.021908899991125122,0.27600000202655794,0.028809719743868378,0.2680000042915344,0.02683281518577076,0.28200000405311587,0.027748872197061455
gelu,0.1612974650789,411,251,2.82849875e-05,3,5,max,DucksAndGeese,32caee2c7b49463406c9fc641efa3cf4,48,0.186000002771616,0.016733200446082626,0.19800000280141833,0.014832396542197817,0.19800000280141833,0.010954451109294818,0.20200000315904618,0.014832397546833917,0.1860000029206276,0.013416407842785406,0.1960000029206276,0.008944271626779096,0.21400000363588334,0.02607680906652018,0.21200000226497648,0.032710855478895025,0.2180000039935112,0.02683281654633775,0.23000000357627867,0.020000001788139394,0.23400000512599944,0.03361547399325427,0.23600000202655794,0.0151657508684521,0.24000000357627868,0.01732050704330603,0.24400000393390658,0.03974921457096479,0.22800000250339508,0.02683281535237072,0.2260000026226044,0.016733200780025662,0.2300000029802322,0.01581138877205801,0.22800000429153444,0.019235384851839326,0.2300000029802322,0.02236067977499792,0.22600000381469726,0.016733201136231623
gelu,0.0765494532052,789,116,3.33006054e-05,5,1,mean,DucksAndGeese,00282be9bd870f0bde21e6f8e0a5ac19,49,0.20000000268220902,0.012247448592248423,0.2020000034570694,0.008366599143292236,0.20200000330805779,0.01923538392222996,0.20200000256299971,0.00836660052359006,0.21600000321865082,0.03130495238947727,0.19600000277161597,0.026076808195084157,0.20800000160932544,0.014832395939416211,0.21200000241398814,0.03492849518070488,0.22000000298023226,0.04358898854658092,0.2100000038743019,0.02915476016421909,0.2220000033080578,0.05630275232512814,0.204000001847744,0.039115213690257195,0.21200000271201133,0.027748872358161616,0.2260000026226044,0.016733198998996283,0.24200000286102297,0.03962322450444665,0.2520000034570694,0.05357237994813827,0.2580000025033951,0.0481663781512039,0.24600000172853473,0.05029910362084368,0.2520000028610229,0.032710853087300845,0.23800000354647635,0.025884359028558245
gelu,0.2698727425779,954,94,3.39314716e-05,2,1,max,DucksAndGeese,15d134a7334e6bc56424915bfbc2ae70,50,0.1940000033378601,0.008944271376879004,0.1940000033378601,0.008944271376879004,0.19800000369548798,0.010954451313337414,0.20000000298023224,0.012247447983911053,0.20200000286102293,0.008366599766652513,0.1940000031888485,0.021908902813713757,0.20400000244379046,0.025099799804582563,0.2220000034570694,0.025884357934762185,0.21400000393390656,0.01949359012671521,0.21600000321865082,0.023021729047676902,0.2060000032186508,0.016733200824551403,0.21400000244379042,0.01673320078002566,0.21200000286102294,0.0311448238516469,0.21000000327825546,0.04062019161965446,0.20400000318884848,0.05941380332448838,0.21600000292062757,0.03209361222673095,0.22400000244379042,0.026076809180806845,0.22000000447034834,0.03535534032373286,0.21800000384449958,0.026832816532454402,0.21600000366568564,0.032093613329450696
relu,0.0420137690241,534,125,0.0001196384539,3,2,mean,DucksAndGeese,fc00e79964f0a201d6be1785b540c9d6,51,0.20200000286102293,0.010954450497167147,0.1980000030994415,0.014832396090111565,0.20400000274181362,0.011401753571393862,0.20800000250339507,0.01643167574575073,0.2120000034570694,0.023874673721320926,0.20400000274181362,0.011401753571393862,0.20600000262260437,0.013416407065318506,0.20600000292062762,0.01949358894187438,0.20400000274181368,0.0279284792231915,0.2100000035762787,0.027386129099513656,0.234000004529953,0.03435112745865431,0.24600000321865081,0.036469165744062636,0.22200000286102295,0.03346640164910274,0.20600000441074373,0.018165903379616363,0.23000000372529028,0.02549509816704737,0.23800000339746474,0.030331500926297484,0.22800000265240666,0.02588435758935294,0.2560000021755695,0.02701851192678773,0.2440000022947788,0.021908902677685537,0.2520000034570694,0.027748872143361494
relu,0.2246831617008,363,200,0.0008367110734,2,2,mean,DucksAndGeese,bdc5657d51dd9fecc3a3d8b978133802,52,0.19200000345706938,0.008366600657167248,0.1960000032186508,0.005477225248583675,0.19600000351667404,0.005477225520640343,0.19600000351667404,0.005477225520640343,0.20600000351667402,0.020736441231166105,0.19400000408291818,0.005477225928725425,0.2080000039935112,0.017888544211508428,0.20800000429153442,0.024899800285147426,0.2140000027418137,0.0313049511518769,0.20200000256299971,0.01788854321190816,0.22600000366568565,0.01673320053513426,0.22200000345706936,0.024899799327635443,0.2180000048875809,0.017888545669258852,0.22600000202655793,0.03577708621556625,0.2080000030994415,0.021679482680719366,0.21600000306963923,0.025099800398259094,0.23600000277161598,0.013416406815418516,0.22800000235438347,0.025884357848409926,0.24200000315904618,0.03114482236845978,0.2660000015795231,0.027018512547243967
gelu,0.1279025548235,319,163,9.17827589e-05,3,3,max,DucksAndGeese,7b993973a1efb1a6e46c2688060c180b,53,0.20400000333786011,0.015165751261473424,0.20800000369548796,0.016431677287405584,0.19800000339746476,0.021679483677361316,0.19600000336766243,0.025099801110670804,0.1960000032186508,0.02509980137782521,0.20400000363588333,0.018165901205869243,0.20000000298023224,0.012247447983911098,0.21000000476837158,0.030000001440445588,0.22600000351667404,0.005477225792697594,0.21400000289082532,0.04560701645015895,0.21800000220537186,0.02949576092727904,0.22200000166893002,0.019235382915153112,0.23400000274181365,0.019493588597888353,0.2620000046491623,0.03962322544462512,0.256000003516674,0.043931766232881905,0.2660000023245811,0.04560701725881469,0.268000001013279,0.04324349623149592,0.2660000029206276,0.04827007322971084,0.2660000041127205,0.027928480530382053,0.2680000039935112,0.023874673752528334
gelu,0.2137535368243,836,71,0.0001368708081,3,2,max,DucksAndGeese,1cfe4606be2120a9baa0e9be99bbac33,54,0.19800000309944152,0.004472135688439502,0.19800000309944152,0.004472135688439502,0.20400000274181368,0.01516574998415391,0.20400000333786011,0.015165751261473424,0.20400000333786011,0.015165751261473424,0.20000000298023224,0.03937003872662626,0.19400000363588332,0.027018511885423913,0.21600000262260438,0.026076809323665212,0.22400000229477884,0.028809721192103628,0.2320000037550926,0.02049390361870268,0.2140000033378601,0.028809720855906173,0.21000000238418579,0.01870828761089519,0.19400000289082525,0.02302172929040133,0.20600000292062756,0.02302172933894624,0.22400000244379042,0.02607680889509027,0.22800000250339508,0.032710853747836235,0.2400000032782555,0.02915476054754836,0.24800000280141826,0.010954453149720943,0.25200000315904614,0.004472135521840508,0.25200000435113906,0.024899799956003048
gelu,0.1259368360009,627,204,0.0001334390261,2,1,max,DucksAndGeese,04cb5a6b66d96834e478b41b81f1a414,55,0.20000000268220902,0.01870828621701921,0.20600000232458116,0.02408318812429374,0.2040000042319298,0.0378153426859404,0.19800000339746476,0.014832397647297515,0.19400000318884852,0.016733201470174538,0.1960000033676624,0.028809720183511224,0.218000001758337,0.021679483625810892,0.19600000232458115,0.0304959012320242,0.22600000351667404,0.03714835021112023,0.2280000039935112,0.03962322576428584,0.258000003695488,0.03033150252294693,0.24800000399351116,0.04658325870584149,0.2640000027418137,0.026076809666525418,0.2920000046491623,0.02280351060612141,0.3100000020861626,0.03162277801533207,0.3180000045895577,0.033466399712233405,0.29799999862909315,0.03898717763531442,0.3160000008344651,0.03714835027128908,0.3219999980926514,0.03563705811636372,0.31600000321865085,0.03781533969115527
gelu,0.0078508292611,835,167,0.0007966110841,4,2,mean,DucksAndGeese,e1684ab5091b5264b4073ad0b8a85eaf,56,0.20200000286102293,0.013038404033255803,0.20200000286102293,0.013038404033255803,0.20000000298023224,0.012247447983911053,0.20200000286102293,0.013038404033255803,0.20200000286102293,0.013038404033255803,0.19800000309944152,0.013038404033255803,0.19800000309944152,0.013038404033255803,0.2020000034570694,0.013038404490402621,0.20600000232458116,0.019493586877958078,0.2180000030994415,0.02167948326495775,0.21800000280141832,0.03193743887800278,0.22000000312924387,0.02738612814731516,0.20800000354647635,0.023874673643303316,0.22800000324845313,0.02280351135759925,0.2360000032186508,0.04335896652991545,0.2500000023841858,0.0308220693863502,0.2500000034272671,0.036742346486472295,0.23600000381469727,0.04393176621592237,0.2320000021159649,0.031937440359373515,0.2440000019967556,0.03286335458614688
relu,0.2079566775608,777,131,0.0004429373201,8,5,mean,DucksAndGeese,fa669f7e4d0635f02651ad6f2dd50c29,57,0.20600000292062762,0.023021728691681138,0.2080000028014183,0.022803508319014232,0.20600000292062762,0.023021728691681138,0.20600000292062762,0.023021728691681138,0.22000000298023226,0.022360679441797836,0.2180000030994415,0.027748874452463896,0.2080000028014183,0.014832396140343394,0.224000001847744,0.02302172872404438,0.23000000357627867,0.03316624862241311,0.2220000034570694,0.019235385975117404,0.220000002682209,0.022360679275197828,0.20400000303983687,0.011401753767431622,0.22600000262260433,0.02880972010592717,0.23600000441074367,0.03507135637734841,0.2380000039935112,0.031144822966519107,0.22200000256299973,0.022803509903652666,0.2380000039935112,0.019235384696904525,0.22000000327825547,0.02000000122934584,0.2300000023841858,0.035355338216390406,0.2300000047683716,0.0339116510800663
gelu,0.1405456141358,760,221,0.0001776303659,6,3,mean,DucksAndGeese,cbc9938c1eac0316178b39f56b590354,58,0.19800000339746474,0.014832397647297515,0.20600000292062762,0.02607680969509694,0.19600000262260436,0.011401753636739816,0.2120000037550926,0.03420526354583793,0.21000000342726705,0.029999999826153166,0.2200000020861626,0.03807886423795147,0.21400000244379047,0.034351127610480495,0.22000000327825547,0.04690415893254837,0.22200000315904617,0.035637059328960045,0.21400000363588334,0.02408318973301005,0.2160000017285347,0.015165749394621831,0.2300000023841858,0.0187082858187691,0.2560000050067902,0.016733200245716836,0.24000000432133675,0.012247450113091926,0.24400000393390653,0.00894427187667923,0.23800000339746474,0.02280350792693881,0.25400000393390654,0.03286335425741174,0.24600000351667406,0.027018511582089733,0.24200000360608104,0.03768288332741162,0.2420000046491623,0.01643167556437964
gelu,0.1124288262438,495,202,0.0001294469493,8,5,mean,DucksAndGeese,ee43dd2436a5ee96e507d5819c47490f,59,0.2120000034570694,0.03271085516001578,0.22600000321865082,0.03209361375893089,0.22200000360608102,0.029495763200664046,0.23400000393390658,0.03507135671725336,0.20600000292062762,0.032863353123841886,0.22200000360608102,0.008366600078332783,0.24200000256299975,0.022803509364548915,0.22200000435113906,0.014832396140343469,0.2380000038444996,0.030331502866840637,0.24000000447034836,0.030822070836722736,0.24200000256299972,0.0248998009434371,0.24800000518560408,0.016431678557003705,0.25800000265240663,0.03346640130402841,0.2340000030398369,0.0320936117043901,0.2280000014603138,0.027748871606360886,0.24800000220537183,0.031144823229665206,0.2440000021457672,0.031304948105476085,0.23400000438094137,0.024083188634752128,0.24200000345706943,0.016431678919746093,0.21600000247359277,0.02302173009948267
gelu,0.0346814111501,543,191,1.91227901e-05,2,6,max,DucksAndGeese,e88e8a1772bedba20d85fe8016bae287,60,0.20000000298023224,0.014142134780793972,0.23000000268220902,0.014142132673451555,0.21000000238418579,0.014142134780793972,0.20500000156462192,0.007071068970903809,0.24500000067055225,0.03535534063983417,0.255000003054738,0.007071066863561392,0.2650000020861626,0.021213206385875812,0.25500000193715094,0.06363960967458657,0.2500000037252903,0.056568542284189574,0.25000000596046446,0.05656854755254562,0.30000000000000004,0.09899494768024272,0.31500000357627866,0.12020815617346095,0.31500000357627866,0.12020815617346095,0.30000000074505806,0.09899494873391392,0.30500000454485415,0.07778174814322977,0.3250000003725291,0.0636396133624358,0.3399999991059304,0.1131370845683791,0.3150000020861626,0.09192388450453058,0.3499999970197678,0.08485280868476387,0.3400000005960464,0.09899495189492756
gelu,0.1432568815278,478,249,0.0004143267406,5,1,max,DucksAndGeese,ddbb602d0ae586caa7df90ce80095bba,61,0.19800000309944152,0.004472135688439502,0.20200000256299971,0.01643167601780748,0.21000000298023225,0.028284270878676982,0.22200000405311587,0.03563706041611533,0.22200000405311587,0.03768288812207022,0.2280000025033951,0.039623224730089425,0.24400000393390658,0.040373259686971294,0.2320000037550926,0.03193743719833847,0.28000000298023225,0.061237243447912044,0.2560000014305115,0.0626897091937414,0.2640000033378601,0.029664794239727173,0.29000000208616256,0.04999999918043619,0.30800000160932545,0.07120393175786043,0.3000000014901162,0.04183300212816715,0.3040000021457672,0.046151920673434675,0.3240000039339065,0.059413802503108536,0.29800000190734866,0.03898717727221805,0.33000000029802323,0.05196152320902231,0.34799999713897706,0.06685805807133852,0.3619999986886978,0.06760177266026424
gelu,0.1615807820715,790,126,5.89673173e-05,5,3,max,DucksAndGeese,1b68fe42bb1e8aa290cc86c1836dc671,62,0.19400000303983686,0.008944271959979181,0.2060000032186508,0.008944272543079362,0.2200000047683716,0.03464101924852575,0.2080000039935112,0.037013512966983866,0.21000000238418579,0.0223606776091973,0.21600000292062757,0.027018512106030693,0.2080000032484531,0.032710854567811455,0.20000000238418578,0.029154758503125842,0.21200000286102294,0.017888543919958356,0.2120000034570694,0.021679483333691674,0.1980000016093254,0.03271085439698328,0.19400000199675563,0.02607681032367373,0.20200000330805779,0.014832397270558996,0.2080000026524067,0.030331501700058307,0.21400000363588334,0.02607681063796213,0.22400000393390657,0.027018512464516493,0.23600000470876692,0.027018511968151443,0.2420000022649765,0.0303315017860318,0.2420000022649765,0.02489979902841288,0.24400000274181366,0.03130495229427723
