activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
gelu,0.2143119552932,846,110,1.59485593e-05,2,3,max,Car,0.3083333313465118,0.2916666686534881,0.3250000029802322,0.333333334326744,0.2583333343267441,0.2250000044703483,0.225,0.2166666686534881,0.2083333373069763,0.1583333328366279,0.1916666656732559,0.2,0.2166666656732559,0.208333334326744,0.2250000029802322,0.2250000059604645,0.2166666746139526,0.2250000089406967,0.2250000089406967,0.2250000089406967
gelu,0.1461233295313,275,96,0.0008371103943,5,2,mean,Car,0.3333333373069763,0.3000000029802322,0.2666666686534881,0.333333334326744,0.2583333432674408,0.2999999970197677,0.3000000029802322,0.3000000029802322,0.3083333402872085,0.3833333402872085,0.4083333492279052,0.4166666746139526,0.4166666805744171,0.4333333373069763,0.4583333432674408,0.4750000178813934,0.4833333432674408,0.4333333373069763,0.4166666805744171,0.5
gelu,0.1799906420434,840,273,1.09356413e-05,6,4,mean,Car,0.3083333402872085,0.2416666656732559,0.1666666686534881,0.1916666716337204,0.2500000089406967,0.3500000059604645,0.3416666746139526,0.3166666746139526,0.3416666746139526,0.3333333492279052,0.3500000119209289,0.3416666746139526,0.4166666746139526,0.3833333432674408,0.4166666746139526,0.4000000059604645,0.4000000059604645,0.3916666686534881,0.4583333373069763,0.4416666746139526
gelu,0.1889135386123,626,188,0.0003578368895,4,6,mean,Car,0.2750000059604645,0.2333333402872085,0.2333333313465118,0.3083333432674408,0.1833333343267441,0.2250000029802322,0.3333333432674408,0.2583333402872085,0.1916666686534881,0.2833333432674408,0.3750000059604644,0.3916666775941849,0.4000000059604645,0.4583333373069763,0.4083333373069763,0.4750000119209289,0.4833333432674408,0.4750000059604645,0.550000011920929,0.5583333551883698
gelu,0.2945044166213,361,447,0.0007998317165,7,5,max,Car,0.2333333373069763,0.2250000059604645,0.2416666686534881,0.1750000029802322,0.3166666686534881,0.2416666686534881,0.1750000029802322,0.1916666746139526,0.3166666746139526,0.2833333373069763,0.2333333373069763,0.2083333402872085,0.2333333373069763,0.2,0.3416666746139526,0.3416666746139526,0.3416666686534881,0.3500000089406967,0.3583333402872085,0.4416666746139526
relu,0.0917823971863,424,72,0.0004065970405,5,2,mean,Car,0.2166666686534881,0.3666666865348816,0.3166666716337204,0.3000000119209289,0.375,0.45,0.4083333373069763,0.3250000029802322,0.450000011920929,0.425,0.4333333373069763,0.4166666746139526,0.4750000059604645,0.4833333373069763,0.4666666686534881,0.5333333373069763,0.5333333373069763,0.4583333373069763,0.5250000119209289,0.5083333432674408
gelu,0.1889316915496,510,232,4.15704589e-05,4,2,max,Car,0.2250000059604645,0.3583333313465118,0.2833333387970924,0.2833333373069763,0.25,0.275,0.2833333402872086,0.2833333387970924,0.2833333313465118,0.3166666686534881,0.325,0.35,0.3250000059604644,0.3916666746139526,0.3499999970197677,0.3666666716337204,0.3499999970197677,0.3416666656732559,0.3416666656732559,0.3416666716337204
gelu,0.079555236386,329,213,1.07331372e-05,2,4,max,Car,0.2333333373069763,0.1916666686534881,0.2000000059604644,0.233333346247673,0.2500000029802322,0.2666666686534881,0.2416666656732559,0.2250000029802322,0.2333333373069763,0.2583333343267441,0.2750000059604645,0.3166666656732559,0.3000000029802322,0.3250000029802322,0.3166666716337204,0.3083333402872085,0.3166666716337204,0.3249999970197678,0.3166666656732559,0.3249999970197678
relu,0.1636708476067,274,163,1.61686888e-05,7,4,mean,Car,0.2500000059604644,0.2666666746139526,0.2916666686534881,0.2750000059604645,0.3166666716337204,0.3000000089406967,0.3166666746139526,0.3166666746139526,0.3250000089406967,0.3666666805744171,0.3250000059604644,0.3416666746139526,0.3416666686534881,0.3583333373069763,0.3500000059604645,0.3416666686534881,0.3250000029802322,0.3250000059604644,0.3333333432674408,0.3500000059604645
relu,0.1979026869642,787,127,9.59158668e-05,3,2,mean,Car,0.2000000081956386,0.283333346247673,0.3416666805744171,0.2583333328366279,0.3333333432674408,0.3250000059604644,0.3250000059604644,0.2999999940395355,0.3083333313465118,0.3166666656732559,0.3250000059604644,0.4083333432674408,0.3666666716337204,0.308333346247673,0.3666666686534882,0.35,0.3583333402872085,0.4166666775941848,0.4000000089406967,0.4416666805744171
gelu,0.0006813406218,655,423,0.0001494707036,7,2,max,Car,0.2666666716337204,0.2916666686534881,0.3333333373069763,0.3083333402872085,0.4500000059604644,0.4833333373069763,0.4583333313465118,0.5000000178813935,0.5000000059604645,0.4499999940395355,0.5083333373069763,0.5583333551883698,0.5166666686534882,0.5666666924953461,0.5333333432674408,0.5333333551883698,0.5583333551883698,0.525,0.5583333551883698,0.5416666686534881
relu,0.2018844291337,828,311,0.0001674501561,5,5,mean,Car,0.3166666716337204,0.258333346247673,0.3583333373069763,0.2333333402872085,0.3583333402872085,0.3166666805744171,0.3000000029802322,0.3166666775941849,0.3083333432674408,0.4833333432674408,0.3583333373069763,0.4333333432674408,0.3916666746139526,0.4500000059604644,0.4916666746139526,0.45,0.4833333432674408,0.5500000238418579,0.4416666686534881,0.5500000178813934
gelu,0.1369547814532,308,226,0.0001146962079,2,5,mean,Car,0.1916666686534881,0.2666666746139526,0.2166666716337204,0.3333333432674408,0.3000000119209289,0.3750000119209289,0.4750000238418579,0.3583333402872085,0.4166666805744171,0.4500000059604644,0.4916666805744171,0.4583333492279052,0.5000000059604645,0.4833333432674408,0.5166666746139527,0.4916666746139526,0.4916666746139526,0.4916666686534882,0.5166666626930236,0.5083333373069763
gelu,0.2010700786861,525,133,6.61386273e-05,6,4,mean,Car,0.1999999970197677,0.1916666656732559,0.2583333373069763,0.3166666746139526,0.3500000059604645,0.3916666746139526,0.3750000119209289,0.4166666775941848,0.3916666775941849,0.4083333373069763,0.4500000238418579,0.4750000059604645,0.550000011920929,0.5166666805744171,0.4666666805744171,0.4916666865348816,0.5250000178813934,0.4916666805744171,0.4666666805744171,0.541666692495346
gelu,0.2343066462444,693,382,9.45319945e-05,2,4,mean,Car,0.2166666746139526,0.3333333492279052,0.2750000119209289,0.3166666716337204,0.2916666656732559,0.3833333492279053,0.3833333373069763,0.3750000119209289,0.4250000089406967,0.4500000178813934,0.4333333402872085,0.4750000119209289,0.4833333373069763,0.4750000119209289,0.5333333492279053,0.5083333492279053,0.4666666805744171,0.5250000059604645,0.541666692495346,0.6083333492279053
relu,0.0345486166769,269,212,0.0008103677994,6,3,max,Car,0.2666666716337204,0.2583333402872085,0.358333346247673,0.2500000089406967,0.2666666716337204,0.2666666716337204,0.2666666656732559,0.2750000089406967,0.2666666716337204,0.4166666626930236,0.325,0.3333333373069763,0.4583333373069763,0.450000011920929,0.4416666686534881,0.4250000119209289,0.4833333432674408,0.5250000059604645,0.5000000119209289,0.4916666746139526
gelu,0.2932850127676,283,334,5.68607921e-05,3,4,mean,Car,0.2583333373069763,0.208333334326744,0.2916666746139526,0.3166666746139526,0.2500000029802322,0.2916666716337204,0.3500000029802322,0.4000000119209289,0.3750000029802322,0.3583333373069763,0.3750000089406967,0.4333333373069763,0.4416666686534881,0.4333333432674408,0.4250000059604645,0.4000000059604645,0.475,0.45,0.3500000059604645,0.4250000059604645
relu,0.2306701065085,575,72,0.0007128112009,8,3,max,Car,0.2583333313465118,0.2416666686534881,0.3416666716337204,0.3666666686534882,0.3500000089406967,0.3166666686534881,0.2750000059604645,0.3083333402872085,0.450000011920929,0.3416666686534881,0.325,0.3916666746139526,0.4416666686534881,0.4833333432674408,0.4166666716337204,0.4000000119209289,0.4000000089406967,0.4333333402872085,0.4666666746139526,0.4416666775941849
gelu,0.0403092744102,422,132,0.0007862395322,8,1,max,Car,0.2583333402872085,0.2750000029802322,0.2833333402872086,0.2833333432674408,0.3083333492279053,0.2833333373069763,0.3416666805744171,0.3750000059604644,0.4666666805744171,0.5083333432674408,0.4666666805744171,0.5000000059604645,0.5666666865348816,0.550000011920929,0.5333333432674408,0.6083333492279053,0.5333333432674408,0.550000011920929,0.5833333432674408,0.5750000238418579
relu,0.0589211467474,485,425,0.0004939244837,8,4,max,Car,0.2416666716337204,0.2583333432674408,0.3666666686534882,0.1916666656732559,0.4000000059604645,0.1916666656732559,0.3,0.3250000029802322,0.2583333343267441,0.375,0.3,0.35,0.3833333373069763,0.4500000059604644,0.5166666865348816,0.4250000119209289,0.4333333313465118,0.525000023841858,0.5500000178813934,0.5000000059604645
gelu,0.1894201741382,374,347,3.86354961e-05,8,4,max,Car,0.225,0.175,0.2583333373069763,0.2666666716337204,0.2916666716337204,0.3083333343267441,0.3583333373069763,0.3666666686534882,0.3166666716337204,0.3083333343267441,0.3083333343267441,0.3333333373069763,0.35,0.3500000059604645,0.3583333373069763,0.3833333373069763,0.3916666686534881,0.3833333373069763,0.3666666746139526,0.325000011920929
relu,0.1241237502029,411,134,0.0008626393329,8,5,mean,Car,0.2,0.3250000029802322,0.2500000089406967,0.208333334326744,0.2166666656732559,0.275,0.2500000059604644,0.325000011920929,0.2500000029802322,0.2833333373069763,0.283333346247673,0.3083333402872085,0.3500000029802322,0.3583333432674408,0.4249999940395355,0.4666666805744171,0.4250000119209289,0.4416666686534881,0.4416666746139526,0.4666666746139526
relu,0.0175477277622,783,76,0.0009619938868,5,1,max,Car,0.2083333402872085,0.2666666656732559,0.3166666805744171,0.2583333373069763,0.4000000059604645,0.425,0.4666666865348816,0.450000011920929,0.5333333373069763,0.4916666686534882,0.600000011920929,0.5916666746139526,0.5250000178813934,0.5833333432674408,0.5416666805744171,0.5500000298023224,0.5833333492279053,0.6083333492279053,0.5916666865348816,0.625
gelu,0.2871199935179,772,123,0.0001626511779,7,1,max,Car,0.2666666716337204,0.1750000059604644,0.1666666716337204,0.175,0.133333334326744,0.208333334326744,0.2750000029802322,0.2416666626930236,0.2083333313465118,0.2083333313465118,0.208333334326744,0.2166666746139526,0.2250000029802322,0.2333333402872085,0.2416666746139526,0.2250000059604645,0.2583333343267441,0.2833333373069763,0.2416666686534881,0.2500000059604644
gelu,0.164840434563,390,391,1.42123626e-05,4,5,max,Car,0.2750000029802322,0.1666666701436042,0.3083333432674408,0.3000000178813934,0.3000000178813934,0.283333346247673,0.2833333432674408,0.2916666746139526,0.325,0.3166666686534881,0.3333333373069763,0.3583333432674408,0.3500000059604645,0.3666666716337204,0.3833333432674408,0.4166666746139526,0.4,0.3750000119209289,0.3916666746139526,0.3916666805744171
relu,0.0261343341588,303,301,8.35792084e-05,5,1,max,Car,0.2750000029802322,0.2500000059604644,0.2166666716337204,0.2333333313465118,0.3333333373069763,0.3416666686534881,0.3249999970197678,0.3333333432674408,0.3916666746139526,0.4416666686534881,0.4083333373069763,0.4000000059604645,0.3916666716337204,0.3916666656732559,0.4416666626930237,0.4416666686534881,0.4750000059604645,0.4916666746139526,0.4333333343267441,0.4500000059604644
relu,0.1220148250679,400,187,0.0002659504393,4,2,max,Car,0.2083333373069763,0.2583333432674408,0.3083333432674408,0.3416666626930237,0.358333346247673,0.3250000089406967,0.383333346247673,0.3750000059604644,0.4416666746139526,0.4750000119209289,0.3666666716337204,0.4416666746139526,0.4166666805744171,0.4750000059604645,0.5166666746139527,0.5083333313465118,0.5500000059604645,0.5083333492279053,0.5083333373069763,0.5583333373069763
gelu,0.2627717611464,631,488,0.0005312648878,4,4,mean,Car,0.2666666716337204,0.2916666686534881,0.283333346247673,0.2666666716337204,0.175,0.2666666835546493,0.2833333373069763,0.225,0.175,0.2750000029802322,0.2916666686534881,0.2583333432674408,0.3500000029802322,0.4166666746139526,0.3916666746139526,0.4833333373069763,0.4416666716337204,0.5,0.5333333432674408,0.5833333373069763
gelu,0.2249691004691,443,70,0.0001979197055,4,3,mean,Car,0.2166666701436042,0.2750000119209289,0.2416666775941848,0.2833333313465118,0.3166666656732559,0.3000000029802322,0.3166666805744171,0.3500000059604645,0.3416666716337204,0.3583333432674408,0.4000000059604645,0.3833333432674408,0.4000000119209289,0.4333333373069763,0.3916666686534881,0.4249999940395355,0.5166666686534882,0.5166666865348816,0.4916666746139526,0.4666666805744171
relu,0.0119821770695,309,161,6.83439573e-05,2,5,max,Car,0.258333346247673,0.233333334326744,0.2916666686534881,0.3500000029802322,0.3500000089406967,0.3833333373069763,0.4083333432674408,0.45,0.4500000059604644,0.4916666686534882,0.5083333492279053,0.5583333492279052,0.5333333373069763,0.5416666805744171,0.5333333551883698,0.5083333432674408,0.5250000119209289,0.5333333373069763,0.5666666865348816,0.5333333492279053
gelu,0.085929710744,588,222,0.0001061877299,3,2,mean,Car,0.2416666761040687,0.2500000089406967,0.3666666746139526,0.3583333432674408,0.2750000089406967,0.4333333432674408,0.4000000119209289,0.325000011920929,0.3833333373069763,0.5083333432674408,0.4583333432674408,0.5000000119209289,0.5416666686534881,0.550000011920929,0.5166666805744171,0.5333333432674408,0.550000011920929,0.5583333492279052,0.5666666865348816,0.6166666746139526
gelu,0.068110276744,279,444,1.63705046e-05,8,6,mean,Car,0.2500000029802322,0.2416666746139526,0.3083333343267441,0.3250000089406967,0.3083333373069763,0.3666666746139526,0.3833333313465118,0.3500000059604645,0.3500000029802322,0.3833333373069763,0.450000011920929,0.4916666805744171,0.5083333373069763,0.4666666746139526,0.4416666686534881,0.4583333402872085,0.4583333373069763,0.5250000119209289,0.5250000059604645,0.5000000119209289
gelu,0.0010936313822,301,310,4.33077252e-05,3,6,mean,Car,0.2500000059604644,0.3250000059604644,0.3666666686534882,0.3583333343267441,0.3583333343267441,0.3583333432674408,0.5166666865348816,0.4916666805744171,0.4583333432674408,0.5250000178813934,0.5500000059604645,0.4666666686534881,0.5333333492279053,0.5083333432674408,0.5750000059604645,0.5666666686534881,0.5083333432674408,0.5916666626930237,0.5833333373069763,0.5833333551883697
relu,0.0740313187916,391,325,0.0001399254532,3,6,max,Car,0.32500000298023224,0.3583333432674408,0.2666666716337204,0.32500000596046447,0.4083333373069763,0.3750000029802322,0.3749999970197678,0.3833333432674408,0.43333333134651186,0.4416666805744171,0.5416666686534881,0.44166666865348814,0.4666666746139526,0.5583333551883698,0.55,0.5833333313465119,0.5083333432674408,0.5250000298023224,0.5500000059604645,0.5416666746139527
