bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
True,0.422184282989,112,0.0007839950087,2,elu,Beef,0.2033333361148834,0.2266666701436042,0.236666669845581,0.276666669845581,0.2833333349227905,0.2766666677594185,0.2766666716337204,0.2766666722297669,0.273333337008953,0.2633333361148834,0.2566666692495346,0.2733333373069763,0.2766666701436042,0.2900000035762787,0.2833333370089531,0.2800000014901161,0.2966666680574417,0.2933333355188369,0.283333335518837,0.3000000023841857
False,0.1292339973397,48,1.75316067e-05,2,tanh,Beef,0.1800000035762786,0.1800000032782554,0.1800000032782554,0.1833333367109298,0.1833333367109298,0.1833333367109298,0.1900000029802322,0.1900000029802322,0.1900000029802322,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1933333364129066,0.1900000029802322,0.1900000029802322
True,0.2259151862235,70,1.27449835e-05,1,relu,Beef,0.1966666701436042,0.1966666701436042,0.1966666701436042,0.1966666701436042,0.1966666701436042,0.1966666701436042,0.1966666701436042,0.1966666701436042,0.1966666701436042,0.1966666701436042,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2033333364129066
True,0.337189864931,81,0.0004956706133,3,tanh,Beef,0.183333337008953,0.216666669845581,0.263333335518837,0.2633333384990692,0.2700000029802322,0.2666666698455811,0.2700000035762787,0.2666666710376739,0.2800000017881393,0.2766666680574417,0.2733333358168602,0.2966666692495345,0.2933333361148834,0.2866666689515114,0.2933333367109298,0.2966666692495345,0.2966666677594184,0.2866666686534881,0.2833333361148834,0.2900000011920929
False,0.28995263133,102,0.0001174866531,2,relu,Beef,0.190000002682209,0.1800000029802322,0.1900000029802322,0.213333335518837,0.2033333361148834,0.2100000029802322,0.2133333364129066,0.216666669845581,0.2233333361148834,0.2333333361148834,0.2266666695475578,0.2300000029802322,0.2266666695475578,0.2366666707396507,0.2366666707396507,0.2466666710376739,0.2300000035762786,0.2333333367109298,0.2366666704416275,0.2366666704416275
True,0.3938090997517,64,1.93492722e-05,2,linear,Beef,0.193333337008953,0.1966666701436042,0.1966666701436042,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2033333370089531,0.2033333370089531,0.2033333370089531,0.2033333370089531,0.2033333370089531,0.2033333370089531
True,0.0103072523176,69,0.0001305213403,1,relu,Beef,0.2100000035762787,0.216666669845581,0.2200000029802322,0.2200000029802322,0.216666669845581,0.2200000035762786,0.2200000035762786,0.2233333367109298,0.2300000029802322,0.2200000023841858,0.2233333361148834,0.2233333361148834,0.236666669845581,0.2366666686534881,0.2300000020861625,0.2300000023841858,0.223333335518837,0.2300000023841858,0.233333335518837,0.2466666692495346
True,0.1059277861379,70,0.000457173462,1,relu,Beef,0.2133333370089531,0.2200000035762786,0.2333333379030227,0.236666669845581,0.2233333361148834,0.2366666692495345,0.2400000032782554,0.2400000032782554,0.2500000023841858,0.2533333349227905,0.2400000023841857,0.2566666668653488,0.2533333337306976,0.2433333361148834,0.2366666689515114,0.233333335518837,0.2266666692495346,0.2300000032782554,0.2333333370089531,0.2300000032782554
True,0.0908608146934,62,9.1125604e-05,1,relu,Beef,0.2066666695475578,0.2066666695475578,0.2066666695475578,0.2066666695475578,0.210000002682209,0.2166666701436042,0.2166666701436042,0.2233333370089531,0.2233333370089531,0.2233333370089531,0.2233333370089531,0.2266666707396507,0.2266666707396507,0.2300000044703483,0.2300000044703483,0.2300000044703483,0.2300000044703483,0.2366666713356971,0.233333338201046,0.233333338201046
False,0.4541790091038,65,0.0002175580492,1,elu,Beef,0.2133333364129066,0.2033333361148834,0.206666669845581,0.2200000017881393,0.2200000017881393,0.213333335518837,0.2166666686534881,0.2166666707396507,0.2066666704416275,0.2133333373069763,0.2266666692495345,0.2300000029802322,0.2266666692495345,0.2300000029802322,0.2266666695475578,0.2366666701436043,0.236666669845581,0.2400000029802322,0.2333333367109298,0.236666669845581
True,0.3777960932242,105,0.0001833406958,3,relu,Beef,0.1800000029802322,0.196666669845581,0.2000000041723251,0.2333333373069763,0.2400000035762786,0.2400000041723251,0.2433333379030227,0.256666671037674,0.2633333373069763,0.2633333373069763,0.2600000041723251,0.263333335518837,0.2600000017881393,0.2500000023841858,0.2533333364129067,0.263333335518837,0.2633333364129066,0.2633333349227905,0.2766666692495346,0.273333335518837
True,0.1583413963199,44,1.45740913e-05,1,elu,Beef,0.2266666686534881,0.2233333352208137,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2266666686534881,0.2233333352208137,0.2333333349227905,0.2333333349227905,0.2333333349227905,0.2333333349227905,0.2266666683554649
True,0.2485337640742,114,0.0001284183802,3,gelu,Beef,0.2000000035762787,0.2066666689515114,0.2100000038743019,0.2300000035762786,0.2433333373069763,0.236666669845581,0.2466666686534881,0.2466666686534881,0.2400000035762786,0.2433333358168601,0.2600000029802322,0.2566666710376739,0.2700000044703484,0.2666666692495346,0.2700000029802322,0.2666666710376739,0.2666666698455811,0.2600000023841858,0.2766666674613953,0.2600000008940696
False,0.0163642655556,90,0.0004836294828,3,elu,Beef,0.2000000029802322,0.2400000023841857,0.2500000029802322,0.2700000029802322,0.2600000041723251,0.2733333373069763,0.276666669845581,0.2666666692495346,0.2733333361148834,0.2866666686534881,0.2933333349227905,0.2866666692495346,0.276666669845581,0.2900000041723251,0.3033333361148834,0.2966666695475578,0.2833333364129066,0.273333335518837,0.2800000023841858,0.2866666680574417
True,0.1816649152104,113,2.45531663e-05,1,relu,Beef,0.200000002682209,0.200000002682209,0.200000002682209,0.200000002682209,0.200000002682209,0.200000002682209,0.200000002682209,0.200000002682209,0.200000002682209,0.200000002682209,0.2033333358168602,0.2033333358168602,0.2033333358168602,0.2033333358168602,0.2033333358168602,0.2033333358168602,0.200000002682209,0.200000002682209,0.1966666695475578,0.1966666695475578
True,0.1639962207168,65,1.0781374e-05,3,relu,Beef,0.1966666704416275,0.1966666704416275,0.1966666704416275,0.1900000035762787,0.2033333367109298,0.2000000041723251,0.1966666704416275,0.1966666704416275,0.1966666704416275,0.1966666704416275,0.1966666704416275,0.1966666704416275,0.1966666704416275,0.1966666704416275,0.1966666704416275,0.2000000035762787,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298
False,0.3130574695384,74,0.0003906797137,2,elu,Beef,0.2033333367109298,0.2266666713356971,0.2466666704416274,0.2500000041723251,0.2533333379030227,0.2566666704416275,0.2600000023841858,0.2666666692495346,0.2666666692495346,0.2633333361148834,0.2600000035762787,0.2666666686534881,0.2666666680574417,0.2633333367109298,0.2400000032782555,0.2566666704416275,0.2600000035762787,0.2633333349227905,0.2533333352208137,0.2566666686534881
False,0.3098577087932,120,4.04652681e-05,2,sigmoid,Beef,0.2100000029802322,0.2100000029802322,0.206666669845581,0.2133333367109298,0.2133333361148834,0.2133333361148834,0.2133333361148834,0.216666669845581,0.2133333361148834,0.216666669845581,0.2166666692495346,0.2100000029802322,0.2100000023841857,0.2166666692495346,0.2133333361148834,0.216666669845581,0.2166666692495346,0.2166666692495346,0.2200000029802322,0.2266666692495346
False,0.3614276442208,93,2.18350747e-05,2,relu,Beef,0.2100000032782554,0.2100000032782554,0.2100000029802322,0.2100000029802322,0.2100000029802322,0.2100000029802322,0.2100000029802322,0.216666669845581,0.216666669845581,0.216666669845581,0.2133333364129066,0.2200000032782554,0.2166666701436042,0.2166666701436042,0.2200000032782554,0.2200000038743019,0.2233333370089531,0.2233333370089531,0.2200000038743018,0.2066666701436042
False,0.4880363894477,57,0.000674959595,1,elu,Beef,0.2200000029802322,0.2366666686534881,0.2433333355188369,0.2400000029802322,0.2466666692495346,0.2366666686534881,0.2400000005960464,0.2433333343267441,0.2500000011920929,0.2500000023841858,0.2533333349227905,0.2566666692495346,0.2600000023841858,0.2600000023841858,0.2533333349227905,0.2600000023841858,0.2600000023841858,0.2633333361148834,0.2633333361148834,0.2666666692495346
False,0.1977032601674,82,0.0001741111142,3,relu,Beef,0.2066666689515114,0.2033333364129066,0.2133333367109298,0.2133333367109298,0.2300000035762786,0.2400000035762786,0.2533333373069763,0.2600000023841858,0.2500000023841858,0.2433333361148834,0.246666669845581,0.2500000035762786,0.2466666704416274,0.2400000041723251,0.2533333367109298,0.2500000035762786,0.2500000023841858,0.253333335518837,0.2400000026822089,0.240000002682209
False,0.452740309243,75,0.0004830485794,1,elu,Beef,0.2200000014901161,0.233333335518837,0.233333335518837,0.2400000029802322,0.2500000023841858,0.2433333367109298,0.246666669845581,0.2533333352208137,0.2533333349227905,0.2500000035762787,0.2566666710376739,0.2500000047683716,0.2533333384990692,0.2500000038743019,0.2433333373069763,0.2433333373069763,0.246666669845581,0.256666669845581,0.2633333361148834,0.2533333361148834
True,0.1412059682882,111,0.0004721253262,3,elu,Beef,0.1800000029802322,0.2200000041723251,0.2533333367109298,0.2500000041723251,0.2600000023841858,0.2833333367109299,0.2766666692495346,0.2866666692495346,0.2766666680574417,0.2666666686534881,0.2766666704416275,0.2933333355188369,0.2900000032782555,0.2933333373069763,0.2833333373069763,0.2700000032782554,0.2833333361148834,0.2666666701436042,0.2633333367109299,0.2800000029802322
True,0.0046354496841,39,3.8321949e-05,1,elu,Beef,0.1933333361148834,0.1933333361148834,0.1933333361148834,0.1933333361148834,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.1966666695475578,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2000000032782554,0.2033333364129066,0.2033333364129066,0.2033333364129066
False,0.1100616209316,87,3.14690437e-05,1,gelu,Beef,0.2000000047683715,0.2033333379030227,0.2033333379030227,0.2066666710376739,0.2066666710376739,0.2066666710376739,0.2066666710376739,0.2066666710376739,0.2066666710376739,0.2066666710376739,0.2033333376049995,0.2133333379030227,0.2166666716337204,0.2166666716337204,0.2200000047683716,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2133333379030227,0.2133333379030227
True,0.2518265904537,47,0.0001951213927,3,elu,Beef,0.1966666692495346,0.2033333367109298,0.2133333370089531,0.2333333364129066,0.2566666704416275,0.2700000029802322,0.2633333361148834,0.2666666698455811,0.2733333367109299,0.2700000029802322,0.2733333373069763,0.2700000041723251,0.2600000041723251,0.2533333367109299,0.2533333367109299,0.256666669845581,0.2533333367109299,0.2700000029802322,0.2600000029802322,0.2566666710376739
False,0.3086205772739,109,1.07011282e-05,2,linear,Beef,0.2066666701436042,0.2066666701436042,0.206666669845581,0.2100000032782554,0.2133333364129066,0.2166666695475578,0.2166666695475578,0.2100000029802322,0.2100000029802322,0.2100000029802322,0.2133333364129066,0.2133333364129066,0.2133333364129066,0.2133333364129066,0.2166666695475578,0.2233333364129066,0.2266666701436042,0.2300000032782554,0.2300000032782554,0.2300000032782554
False,0.1473467493016,32,4.65978569e-05,1,elu,Beef,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042,0.2066666701436042
False,0.3922984045175,99,0.0001872891983,3,gelu,Beef,0.2133333361148834,0.2200000023841858,0.2233333373069763,0.2400000035762786,0.2366666701436043,0.246666669845581,0.2400000029802322,0.233333335518837,0.2433333361148834,0.2400000017881393,0.2400000017881393,0.2433333349227905,0.2366666686534881,0.2433333361148834,0.2600000041723251,0.2600000035762787,0.2500000038743019,0.250000002682209,0.246666669845581,0.2566666707396507
False,0.3154199710083,68,0.0001242465709,2,gelu,Beef,0.1966666695475578,0.2133333358168601,0.2100000023841857,0.1933333361148834,0.2100000038743019,0.2166666707396507,0.2066666701436042,0.2100000032782554,0.2100000032782554,0.2133333364129066,0.2166666701436042,0.2166666695475578,0.2266666701436042,0.2266666704416275,0.2333333373069763,0.233333335518837,0.2266666701436042,0.2333333367109298,0.2366666692495345,0.2433333367109298
False,0.1731787628106,104,1.81056493e-05,1,linear,Beef,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.2033333367109298,0.206666669845581,0.206666669845581,0.206666669845581,0.206666669845581,0.206666669845581,0.206666669845581,0.2100000035762787,0.2100000035762787,0.2133333361148834,0.2133333361148834
False,0.1573026244734,40,0.0009180165277,3,sigmoid,Beef,0.2100000029802322,0.2266666692495346,0.2366666692495346,0.2366666686534881,0.2433333355188369,0.2400000017881393,0.2366666692495345,0.2400000029802322,0.2400000035762786,0.2500000029802322,0.243333335518837,0.2400000023841857,0.2500000023841858,0.2500000029802322,0.2500000029802322,0.2533333373069763,0.2533333373069763,0.2600000035762786,0.260000002682209,0.2600000023841858
True,0.2314006624993,37,1.08652113e-05,2,elu,Beef,0.1900000029802322,0.1900000029802322,0.1900000029802322,0.1966666692495346,0.2033333355188369,0.2066666686534881,0.2066666686534881,0.2066666686534881,0.2066666686534881,0.2066666686534881,0.2066666686534881,0.2066666686534881,0.2100000017881393,0.2100000017881393,0.2100000017881393,0.2100000017881393,0.2100000017881393,0.2100000017881393,0.2133333349227905,0.2100000017881393
True,0.2715326822736,38,1.86689401e-05,2,tanh,Beef,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2066666692495346,0.2033333355188369,0.2033333355188369,0.2033333355188369,0.2033333355188369,0.2033333361148834,0.206666669845581,0.2066666692495346,0.2066666692495346,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.206666669845581,0.2033333361148834,0.2033333361148834
True,0.1315265327183,74,2.73075163e-05,3,tanh,Beef,0.21666666835546494,0.22000000149011614,0.2300000023841858,0.24333333611488342,0.23666666924953464,0.243333335518837,0.24000000298023222,0.24333333671092988,0.25666666924953463,0.25333333551883697,0.2433333364129066,0.2500000029802322,0.26000000238418586,0.26000000119209293,0.26000000119209293,0.2600000023841858,0.27333333492279055,0.2733333361148834,0.26333333492279054,0.26666666686534884
