activation,dropout_rate,hidden_units,learning_rate,num_layers,weight_decay,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
gelu,0.2890578249675,28,0.007732518639,4,0.0066384511915,ArrowHead,0.3333333313465118,0.35,0.3166666686534881,0.333333334326744,0.4166666746139526,0.4833333373069763,0.5166666686534882,0.5166666805744171,0.5166666746139527,0.5333333373069763,0.5666666746139526,0.6000000059604644,0.600000011920929,0.600000011920929,0.600000011920929,0.600000011920929,0.600000011920929,0.6166666805744171,0.6000000059604644,0.5500000059604645
relu,0.192170506348,23,0.00081674742,1,0.0031513381827,ArrowHead,0.4,0.4166666626930236,0.3999999940395355,0.4666666686534881,0.4833333313465118,0.5166666626930236,0.5333333313465118,0.5500000059604645,0.5666666686534881,0.5666666805744172,0.5500000059604645,0.5833333432674408,0.6166666686534882,0.6333333373069763,0.6333333492279053,0.6166666686534882,0.6000000059604644,0.6000000059604644,0.6166666746139526,0.6500000119209289
tanh,0.4193827104327,70,0.0001017823394,3,0.0018369030587,ArrowHead,0.3000000074505806,0.233333334326744,0.2333333387970924,0.2666666731238365,0.3000000029802322,0.2833333358168602,0.2833333358168602,0.2666666686534881,0.3166666626930237,0.3166666626930237,0.3333333313465118,0.4000000059604645,0.4166666686534881,0.4166666612029076,0.416666667163372,0.4166666686534881,0.4166666686534881,0.4166666686534881,0.4166666686534881,0.4166666686534881
relu,0.422230201292,116,0.0122995695524,4,0.0068387681915,ArrowHead,0.4000000044703483,0.3000000044703483,0.3666666701436042,0.4000000014901161,0.4166666761040687,0.4000000044703483,0.4000000044703483,0.3833333358168602,0.4166666731238365,0.466666679084301,0.4833333298563957,0.4833333417773247,0.466666667163372,0.5000000044703483,0.5166666731238365,0.5166666835546494,0.5333333417773247,0.4833333298563957,0.5500000089406967,0.5833333432674408
relu,0.2799915975857,31,0.0786090668764,2,0.0044605797043,ArrowHead,0.2333333373069763,0.3500000029802322,0.3833333313465118,0.5166666686534882,0.5666666686534881,0.5166666746139527,0.5333333492279053,0.5,0.5500000178813934,0.5833333432674408,0.6166666686534882,0.5500000059604645,0.5500000059604645,0.5000000119209289,0.5000000059604645,0.4833333373069763,0.4166666686534881,0.4000000029802322,0.4,0.499999988079071
relu,0.1121532808147,53,0.0005988151635,3,0.0017806888349,ArrowHead,0.2999999970197677,0.333333334326744,0.3500000059604645,0.3500000059604645,0.4000000029802322,0.4000000029802322,0.4000000044703483,0.4166666656732559,0.4333333283662796,0.499999988079071,0.4833333313465118,0.5333333313465118,0.5499999940395355,0.5666666626930237,0.6,0.6166666746139526,0.5833333432674408,0.6166666805744171,0.6333333432674408,0.6166666686534882
tanh,0.3872174481335,24,0.0002859581814,3,0.006994535314,ArrowHead,0.4166666656732559,0.4000000089406967,0.4166666775941848,0.3500000029802322,0.3666666775941848,0.3000000014901161,0.2833333387970924,0.2500000014901161,0.3166666686534881,0.3500000029802322,0.3500000029802322,0.3666666656732559,0.4166666746139526,0.4333333373069763,0.4666666686534881,0.4666666686534881,0.45,0.4500000059604644,0.3500000044703483,0.4166666686534881
relu,0.3843219117842,62,0.0682979580032,4,0.0016118818184,ArrowHead,0.3000000059604645,0.3000000059604645,0.3000000059604645,0.3000000059604645,0.4166666746139526,0.3333333373069763,0.3666666626930236,0.4166666626930236,0.4499999940395355,0.4500000059604644,0.4166666686534881,0.4333333313465118,0.4333333313465118,0.55,0.5166666686534882,0.5333333373069763,0.549999988079071,0.5166666746139527,0.4833333432674408,0.4499999940395355
gelu,0.5838653996239,80,0.0181476853748,3,0.0021383191933,ArrowHead,0.3000000104308128,0.3833333313465118,0.5333333373069763,0.4666666597127914,0.4333333402872085,0.5000000029802323,0.5166666805744171,0.550000011920929,0.5833333432674408,0.6166666686534882,0.6166666686534882,0.5833333313465119,0.6000000059604644,0.6000000059604644,0.6000000059604644,0.6000000059604644,0.5833333432674408,0.5666666805744172,0.5833333313465119,0.5666666805744172
tanh,0.143650176646,19,0.0003246405357,1,0.006701610202,ArrowHead,0.3000000014901161,0.333333334326744,0.4000000089406967,0.4000000089406967,0.4000000089406967,0.4166666775941848,0.450000011920929,0.4833333492279053,0.5,0.5,0.5333333313465118,0.5499999940395355,0.5499999940395355,0.5666666686534881,0.5666666686534881,0.5833333432674408,0.5666666805744172,0.6000000059604644,0.6000000059604644,0.6333333432674408
tanh,0.4678357660595,18,0.0029438568221,1,0.002954518983,ArrowHead,0.3000000059604645,0.3666666746139526,0.3999999940395355,0.5,0.5,0.5666666686534881,0.6333333432674408,0.5666666746139526,0.55,0.5666666746139526,0.6,0.6,0.6166666626930237,0.6333333313465118,0.6666666686534881,0.7166666746139526,0.7166666746139526,0.6666666805744171,0.6333333432674408,0.6
tanh,0.1704443501474,47,0.0725089943776,2,0.0068265513536,ArrowHead,0.4333333402872085,0.3666666686534882,0.4500000029802322,0.4666666626930237,0.45,0.4666666656732559,0.5666666597127914,0.5833333253860473,0.5666666686534881,0.5833333313465119,0.550000011920929,0.5666666686534881,0.5333333313465118,0.5333333313465118,0.5000000059604645,0.5333333432674408,0.5666666746139526,0.5833333373069763,0.5333333253860474,0.4500000059604644
tanh,0.1065700407617,92,0.000629463641,1,0.0065839155176,ArrowHead,0.3500000104308128,0.4333333373069763,0.45,0.4833333402872085,0.5000000059604645,0.5333333373069763,0.5333333313465118,0.5499999940395355,0.5666666686534881,0.5833333313465119,0.5833333194255829,0.6166666567325592,0.5833333313465119,0.5833333194255829,0.6166666686534882,0.6333333194255829,0.6833333253860474,0.6833333253860474,0.6666666626930237,0.65
tanh,0.168663758262,79,0.0120181281075,3,0.0024503111454,ArrowHead,0.3500000029802322,0.2833333402872086,0.4000000059604645,0.4833333373069763,0.5,0.4833333313465118,0.4833333313465118,0.5333333313465118,0.5666666686534881,0.5833333432674408,0.6333333313465118,0.6499999940395356,0.6666666686534881,0.6333333432674408,0.5833333432674408,0.5666666686534881,0.5833333432674408,0.6333333432674408,0.6500000059604645,0.6666666686534881
gelu,0.1946683822245,50,0.0063916696635,4,0.0011710711659,ArrowHead,0.4333333373069763,0.4666666686534881,0.4166666686534881,0.4000000119209289,0.366666679084301,0.366666667163372,0.4333333313465118,0.4499999940395355,0.3833333373069763,0.3833333313465118,0.3833333313465118,0.4333333373069763,0.4333333313465118,0.4333333432674408,0.4333333253860473,0.4166666612029076,0.466666667163372,0.5000000163912773,0.550000011920929,0.5500000089406967
tanh,0.1179501537431,93,0.0048488762615,1,0.0025924149154,ArrowHead,0.283333334326744,0.5,0.4666666626930237,0.5,0.5333333253860474,0.5333333373069763,0.5500000059604645,0.5833333492279053,0.600000011920929,0.6333333492279053,0.6500000119209289,0.600000011920929,0.5833333432674408,0.5666666686534881,0.5500000059604645,0.5333333313465118,0.5333333253860474,0.5333333194255829,0.5333333194255829,0.5499999940395355
relu,0.1089989097881,69,0.0133579003736,2,0.0054707852895,ArrowHead,0.2833333373069763,0.3666666626930236,0.4000000059604645,0.4166666686534881,0.4166666626930236,0.4,0.4833333313465118,0.4833333373069763,0.5166666626930236,0.5333333253860474,0.4833333313465118,0.4833333373069763,0.5333333432674408,0.5000000119209289,0.5166666626930236,0.5333333373069763,0.4833333313465118,0.5,0.499999988079071,0.55
tanh,0.5688929996519,79,0.000403129515,4,0.004710646505,ArrowHead,0.3333333358168602,0.3833333417773247,0.4000000089406967,0.4333333432674408,0.4333333432674408,0.4166666746139526,0.45,0.4666666686534881,0.4833333432674408,0.450000011920929,0.4666666746139526,0.4666666805744171,0.4333333373069763,0.5000000238418579,0.4833333492279053,0.5000000119209289,0.5000000119209289,0.5000000119209289,0.4666666805744171,0.4666666746139526
relu,0.465969569042,93,0.0005040833325,2,0.009633382292,ArrowHead,0.3833333283662796,0.4166666626930236,0.35,0.3833333313465118,0.4333333373069763,0.4500000059604644,0.4166666686534881,0.45,0.45,0.4666666746139526,0.5000000059604645,0.5166666686534882,0.55,0.5833333253860473,0.5666666686534881,0.55,0.55,0.5333333373069763,0.5,0.5
tanh,0.43041695868,28,0.0127063068052,3,0.0025092644854,ArrowHead,0.3499999970197677,0.3333333358168602,0.4,0.3833333432674408,0.3833333402872085,0.4000000089406967,0.4166666716337204,0.4833333313465118,0.5000000059604645,0.5333333432674408,0.5166666746139527,0.5333333373069763,0.5833333313465119,0.5666666567325592,0.5833333313465119,0.5833333313465119,0.5666666805744172,0.5666666805744172,0.5666666805744172,0.5500000059604645
relu,0.2896932271589,76,0.0017628954456,1,0.0008015919835,ArrowHead,0.316666667163372,0.3666666686534882,0.4333333253860473,0.5166666746139527,0.5666666805744172,0.5666666746139526,0.6166666626930237,0.5666666567325592,0.5499999940395355,0.5333333253860474,0.5833333373069763,0.6333333313465118,0.6000000059604644,0.65,0.65,0.6333333373069763,0.6333333373069763,0.6666666746139527,0.6166666626930237,0.6166666746139526
relu,0.5653533343025,16,0.0175734511019,3,6.28236237e-05,ArrowHead,0.2999999970197677,0.35,0.3499999940395355,0.3666666656732559,0.4333333283662796,0.4499999940395355,0.4333333253860473,0.4833333194255829,0.4833333253860473,0.5,0.5166666686534882,0.5166666686534882,0.5,0.5166666626930236,0.4666666567325592,0.4999999940395355,0.4999999940395355,0.5166666686534882,0.4666666626930237,0.4833333253860473
tanh,0.4714096512542,28,0.001002205807,2,0.0041645205317,ArrowHead,0.4333333253860473,0.3833333313465118,0.3833333313465118,0.4666666805744171,0.4,0.4,0.4333333253860473,0.4999999940395355,0.5,0.5,0.5,0.5000000059604645,0.4833333432674408,0.4833333432674408,0.4666666686534881,0.5,0.4666666746139526,0.5166666686534882,0.5166666805744171,0.5166666746139527
gelu,0.1161541621413,16,0.0141387289096,4,0.0008062542693,ArrowHead,0.3499999970197677,0.3000000029802322,0.3000000029802322,0.2000000029802322,0.2833333313465118,0.2333333373069763,0.2333333373069763,0.2166666716337204,0.2666666716337204,0.3,0.3499999970197677,0.4166666716337204,0.3833333417773247,0.3833333283662796,0.4166666626930236,0.3999999985098839,0.3833333298563957,0.3666666701436042,0.3499999955296516,0.3000000014901161
tanh,0.1149664037835,122,0.0398267392204,2,0.0054845197987,ArrowHead,0.3499999970197677,0.3166666686534881,0.4666666567325592,0.4666666746139526,0.5333333373069763,0.4333333373069763,0.4666666746139526,0.4500000089406967,0.4333333432674408,0.4500000059604644,0.450000011920929,0.4666666626930237,0.5666666686534881,0.5500000059604645,0.5333333432674408,0.5000000178813935,0.4333333417773247,0.3833333432674408,0.3500000059604645,0.4166666805744171
tanh,0.2720084491066,35,0.0003496628833,3,0.0027925266666,ArrowHead,0.4166666626930236,0.316666667163372,0.316666679084301,0.2666666686534881,0.2666666686534881,0.2833333432674408,0.3000000119209289,0.3166666746139526,0.3333333373069763,0.3333333373069763,0.3500000059604645,0.3833333313465118,0.3833333358168602,0.3833333358168602,0.4333333373069763,0.4500000059604644,0.4833333373069763,0.4833333373069763,0.5000000059604645,0.5
gelu,0.3999965833688,75,0.0020630353888,2,0.002937073895,ArrowHead,0.3833333373069763,0.35,0.4000000059604645,0.4333333373069763,0.4666666686534881,0.5000000059604645,0.55,0.5166666626930236,0.5833333253860473,0.6166666746139526,0.6166666746139526,0.6166666865348815,0.6166666805744171,0.6333333373069763,0.6166666746139526,0.6333333492279053,0.6333333373069763,0.5999999940395355,0.6,0.5833333253860473
relu,0.4016871945566,88,0.0011839078578,2,0.0032886935865,ArrowHead,0.2666666701436043,0.283333332836628,0.3000000014901161,0.3666666656732559,0.3666666656732559,0.4166666626930236,0.4,0.4833333373069763,0.5333333432674408,0.55,0.5333333373069763,0.5166666686534882,0.5166666686534882,0.5000000059604645,0.4833333432674408,0.5166666746139527,0.5000000119209289,0.5333333373069763,0.5833333432674408,0.5833333313465119
relu,0.3689147647253,44,0.0185851299767,4,0.0040367896523,ArrowHead,0.35,0.283333332836628,0.3999999940395355,0.4499999940395355,0.4999999940395355,0.4833333373069763,0.5333333313465118,0.4833333373069763,0.4500000029802322,0.4499999940395355,0.4833333432674408,0.5333333373069763,0.5333333373069763,0.5333333373069763,0.6000000059604644,0.5666666686534881,0.5666666686534881,0.5500000059604645,0.5166666686534882,0.5500000059604645
gelu,0.4143255730084,22,0.0010050386331,2,0.008953128199,ArrowHead,0.2666666656732559,0.3000000014901161,0.3666666686534882,0.3666666656732559,0.4333333313465118,0.4666666626930237,0.4833333373069763,0.5333333313465118,0.5333333313465118,0.5666666686534881,0.5499999940395355,0.4999999940395355,0.5,0.5333333253860474,0.549999988079071,0.55,0.5666666686534881,0.5499999940395355,0.5499999940395355,0.5333333313465118
tanh,0.591733849159,51,0.0006331140323,3,0.00115559106,ArrowHead,0.3166666656732559,0.3166666656732559,0.3166666656732559,0.2999999985098839,0.3500000089406967,0.3666666716337204,0.4000000059604645,0.4000000059604645,0.4166666746139526,0.4166666746139526,0.4000000089406967,0.4000000089406967,0.3666666731238365,0.3666666731238365,0.3666666731238365,0.3833333402872085,0.4000000029802322,0.4000000059604645,0.3833333432674408,0.4000000119209289
relu,0.2327767259047,33,0.0002344361069,2,0.0074294246071,ArrowHead,0.283333334326744,0.266666667163372,0.3666666686534882,0.3999999940395355,0.3999999940395355,0.4166666686534881,0.4000000059604645,0.4000000119209289,0.4166666805744171,0.4166666805744171,0.4000000178813934,0.4166666865348816,0.450000011920929,0.4666666805744171,0.450000011920929,0.450000011920929,0.4666666805744171,0.5166666746139527,0.5000000059604645,0.5500000059604645
gelu,0.3390043315481,22,0.0019105424781,4,0.0015257129213,ArrowHead,0.3166666746139526,0.3166666746139526,0.2833333402872086,0.2666666716337204,0.2500000029802322,0.3833333402872085,0.3833333402872085,0.4000000029802322,0.3833333283662796,0.3666666656732559,0.3333333313465118,0.3166666746139526,0.3166666746139526,0.3166666656732559,0.3833333343267441,0.3666666686534882,0.3666666686534882,0.3833333343267441,0.3666666686534882,0.4
tanh,0.3221882251484,32,0.0091990839391,1,0.0085958285769,ArrowHead,0.35,0.45000000596046447,0.46666666865348816,0.5666666865348816,0.5833333432674408,0.6333333373069763,0.6166666746139526,0.6333333373069763,0.6333333373069763,0.600000011920929,0.600000011920929,0.6166666746139526,0.6166666686534882,0.6166666686534882,0.6333333492279053,0.6333333492279053,0.6166666865348815,0.700000011920929,0.6833333492279052,0.6333333492279053
