bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
False,0.1381836861866,255,0.0010241201764,1,tanh,FiftyWords,0.050000000745058,0.1499999985098838,0.1500000022351741,0.2200000062584877,0.2100000008940696,0.2499999925494194,0.2599999979138374,0.270000010728836,0.3400000035762787,0.3599999994039535,0.3699999898672104,0.3599999994039535,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.4500000029802322,0.3599999994039535,0.3699999898672104,0.3599999994039535,0.4099999964237213
True,0.3317814347294,74,0.0004795048671,5,sigmoid,FiftyWords,0.0,0.1799999959766864,0.2299999967217445,0.2299999967217445,0.2100000008940696,0.2000000029802322,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2199999988079071,0.2399999946355819,0.2000000029802322,0.2199999988079071,0.2299999967217445,0.2100000008940696,0.25,0.25,0.2700000032782554,0.2499999925494194,0.2800000011920929
True,0.0683919312503,35,0.0002229498105,2,gelu,FiftyWords,0.0099999997764825,0.0399999991059303,0.069999998435378,0.0899999998509883,0.0999999996274709,0.1099999975413084,0.1200000029057264,0.1200000029057264,0.1300000008195638,0.1300000008195638,0.1399999987334013,0.1499999966472387,0.1499999966472387,0.1599999964237213,0.1499999966472387,0.1499999966472387,0.1599999964237213,0.169999998062849,0.169999998062849,0.1799999959766864
False,0.1087985849777,43,0.0036714612135,3,sigmoid,FiftyWords,0.0099999997764825,0.2399999946355819,0.2599999979138374,0.2599999979138374,0.2699999958276748,0.2899999991059303,0.2899999916553497,0.2799999937415123,0.2800000011920929,0.2700000032782554,0.2899999991059303,0.2400000095367431,0.2999999970197677,0.2899999991059303,0.3100000023841858,0.2999999970197677,0.3099999949336052,0.3200000002980232,0.3200000077486038,0.3499999940395355
True,0.3087747084926,94,0.0004799270749,2,tanh,FiftyWords,0.006666666517655,0.1666666691501935,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2266666640837987,0.2133333335320154,0.2066666682561238,0.2199999938408533,0.2333333293596903,0.2133333335320154,0.2533333301544189,0.2533333301544189,0.260000005364418,0.260000005364418,0.2733333309491475,0.2800000061591466,0.260000005364418,0.2866666664679845,0.2866666664679845
False,0.4176231558426,89,0.0098821025825,2,tanh,FiftyWords,0.011999999731779,0.1599999979138374,0.1959999993443489,0.2519999980926514,0.29200000166893,0.2759999960660934,0.2959999978542328,0.3480000019073486,0.3480000019073486,0.3879999995231628,0.3879999995231628,0.4360000073909759,0.471999990940094,0.4560000121593475,0.4839999914169312,0.4680000007152557,0.4800000011920929,0.4880000054836273,0.5200000047683716,0.4839999973773956
True,0.4044646018958,141,0.0006743276937,4,tanh,FiftyWords,0.007999999821186,0.1760000005364418,0.2080000013113022,0.2240000009536743,0.2159999996423721,0.2559999972581863,0.29200000166893,0.2959999978542328,0.3040000021457672,0.3039999961853027,0.3160000056028366,0.3320000052452087,0.3679999977350235,0.3600000023841858,0.3680000066757202,0.356000006198883,0.3560000002384186,0.4240000009536743,0.4120000004768371,0.4199999988079071
True,0.0878410714106,45,8.34980659e-05,3,elu,FiftyWords,0.0099999997764825,0.0249999994412064,0.059999999590218,0.0649999994784593,0.0850000018253922,0.0800000000745058,0.1200000001117587,0.1300000008195638,0.1549999993294477,0.1700000036507845,0.1700000017881393,0.1650000028312206,0.1799999997019767,0.175000000745058,0.175000000745058,0.175000000745058,0.1849999986588955,0.1899999976158142,0.1899999976158142,0.1899999976158142
False,0.4109110768521,113,1.16566163e-05,5,tanh,FiftyWords,0.0099999997764825,0.0199999995529651,0.034999999217689,0.034999999217689,0.0549999987706542,0.0849999999627471,0.1400000005960464,0.1749999988824129,0.1899999976158142,0.1950000002980232,0.1899999976158142,0.1899999976158142,0.1950000002980232,0.2149999961256981,0.2149999961256981,0.2149999961256981,0.2199999988079071,0.2100000008940696,0.2100000008940696,0.2199999988079071
False,0.2456015648078,119,0.0040333313396,1,sigmoid,FiftyWords,0.0159999996423721,0.2,0.2120000004768371,0.2160000011324882,0.2279999956488609,0.2320000007748603,0.2599999964237213,0.2480000019073486,0.29200000166893,0.3200000047683716,0.3519999980926513,0.3080000042915344,0.3480000019073486,0.3319999933242797,0.3360000014305114,0.3240000009536743,0.3400000035762787,0.3160000026226043,0.3720000088214874,0.3800000011920929
True,0.1048594496153,255,2.88918429e-05,3,gelu,FiftyWords,0.0300000002607703,0.0899999989196658,0.1450000032782554,0.1600000020116567,0.1700000017881393,0.1899999994784593,0.2050000000745058,0.2049999963492155,0.194999998435378,0.2049999963492155,0.2149999979883432,0.2250000033527612,0.2199999988079071,0.2250000014901161,0.2200000025331974,0.2150000017136335,0.2250000033527612,0.2299999985843897,0.2350000031292438,0.2350000031292438
False,0.0709427137463,32,0.0001388427878,3,elu,FiftyWords,0.0249999994412064,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0649999994784593,0.1150000039488077,0.1200000019744038,0.1299999980255961,0.1399999968707561,0.14499999769032,0.1599999982863664,0.1699999999254942,0.1699999999254942,0.1699999999254942,0.1699999999254942,0.1749999988824129,0.1699999962002039,0.1699999999254942,0.1750000026077032,0.1800000015646219
True,0.0108013599301,44,7.44771053e-05,5,relu,FiftyWords,0.0049999998882412,0.0649999994784593,0.1000000005587935,0.1200000010430812,0.1050000013783574,0.1349999997764825,0.160000005736947,0.1600000020116567,0.1750000026077032,0.1750000044703483,0.1850000023841858,0.1850000023841858,0.180000003427267,0.1950000002980232,0.1900000013411045,0.1950000040233135,0.1950000040233135,0.2050000019371509,0.2050000019371509,0.2000000029802322
False,0.0528715209552,145,1.13222399e-05,4,tanh,FiftyWords,0.0049999998882412,0.0149999996647238,0.0799999991431832,0.0849999999627471,0.0899999989196658,0.0949999988079071,0.1149999983608722,0.1199999991804361,0.1199999991804361,0.1299999970942735,0.1349999979138374,0.1299999998882413,0.1450000014156103,0.1450000014156103,0.1450000014156103,0.150000000372529,0.150000000372529,0.150000000372529,0.155000003054738,0.155000003054738
False,0.4630588162588,192,0.0036647249534,2,gelu,FiftyWords,0.0549999997019767,0.2000000029802322,0.2000000029802322,0.2499999925494194,0.25,0.3300000056624412,0.3049999997019768,0.3500000014901161,0.3950000032782554,0.369999997317791,0.3800000101327896,0.4099999964237213,0.4149999991059303,0.4900000020861625,0.4799999967217445,0.4800000041723251,0.5150000005960464,0.5199999958276749,0.45499999076128,0.4849999994039535
False,0.1631339704956,48,8.55665264e-05,2,linear,FiftyWords,0.0299999993294477,0.0199999995529651,0.0199999995529651,0.0299999993294477,0.0599999986588954,0.0599999986588954,0.0800000000745058,0.1000000014901161,0.1000000014901161,0.1400000043213367,0.1500000022351741,0.1499999985098838,0.1499999985098838,0.1600000038743019,0.1600000038743019,0.1600000038743019,0.1600000038743019,0.1600000038743019,0.1600000038743019,0.1600000038743019
False,0.2880853448642,149,0.0022900382861,3,tanh,FiftyWords,0.0099999997764825,0.2000000067055225,0.2700000032782554,0.2899999991059303,0.2800000011920929,0.3400000035762787,0.3600000143051147,0.3900000005960464,0.3900000005960464,0.3700000047683716,0.3900000005960464,0.3999999910593033,0.3999999910593033,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.510000005364418,0.5399999916553497,0.449999988079071,0.5499999821186066
False,0.2482778847865,236,5.19444476e-05,2,relu,FiftyWords,0.0199999995529651,0.0599999986588954,0.1400000005960464,0.2100000008940696,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2100000008940696,0.2199999988079071,0.2400000020861625,0.2500000074505806,0.2500000074505806,0.2500000074505806,0.2500000074505806,0.2500000074505806,0.2500000074505806,0.2500000074505806,0.2500000074505806,0.2500000074505806
True,0.3850327542157,68,0.0003665313666,1,gelu,FiftyWords,0.0,0.0799999982118606,0.0899999979883432,0.1200000010430812,0.1599999964237213,0.1700000017881393,0.1900000050663948,0.2199999988079071,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2199999988079071,0.2299999967217445,0.2399999946355819,0.2399999946355819,0.2299999967217445,0.2399999946355819,0.2299999967217445
False,0.1254553488223,42,0.0001839926407,4,relu,FiftyWords,0.006666666517655,0.0199999995529651,0.0866666647295157,0.1266666675607363,0.1399999981125196,0.1333333328366279,0.1333333328366279,0.1399999981125196,0.1599999989072481,0.1399999981125196,0.1466666695972283,0.1733333319425583,0.1800000009437402,0.1800000009437402,0.1800000009437402,0.2000000004967053,0.2066666682561238,0.2066666682561238,0.1933333327372869,0.1999999980131785
True,0.3378340418707,75,1.55459135e-05,2,tanh,FiftyWords,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.069999998435378,0.0800000000745058,0.0800000000745058,0.0800000000745058,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0800000000745058,0.0800000000745058,0.0800000000745058,0.0800000000745058,0.0800000000745058,0.0800000000745058
False,0.3317667483625,136,0.0023025986501,4,linear,FiftyWords,0.0199999995529651,0.1999999980131785,0.1666666641831398,0.2199999988079071,0.246666669845581,0.2466666648785273,0.2800000011920929,0.2733333309491475,0.2466666648785273,0.326666663090388,0.3466666638851166,0.3200000027815501,0.3666666646798451,0.3466666638851166,0.4199999968210856,0.4199999968210856,0.4266666670640309,0.4000000059604645,0.4666666785875956,0.4999999900658925
True,0.1133603298791,112,3.14233966e-05,3,elu,FiftyWords,0.0199999995529651,0.0499999998137354,0.1049999985843896,0.175000000745058,0.2100000008940696,0.2050000019371509,0.2149999998509884,0.2249999977648258,0.2149999998509884,0.2199999988079071,0.2249999977648258,0.2199999988079071,0.2149999998509884,0.2149999998509884,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2299999967217445,0.2299999967217445,0.2299999967217445
True,0.2069520876641,140,0.000637271095,4,relu,FiftyWords,0.0099999997764825,0.1550000002607703,0.1799999978393316,0.2049999982118606,0.2100000008940696,0.2249999977648258,0.2699999995529651,0.2800000049173832,0.2899999991059303,0.3049999959766865,0.3200000040233135,0.3149999938905239,0.3650000058114528,0.3500000014901161,0.369999997317791,0.3999999985098839,0.3649999946355819,0.3949999958276748,0.3849999979138374,0.4150000065565109
False,0.3915201727048,182,0.0037024009387,4,linear,FiftyWords,0.0049999998882412,0.1599999954923987,0.1450000014156103,0.1399999996647238,0.2200000025331974,0.2599999979138374,0.2599999979138374,0.2599999979138374,0.3200000002980232,0.3250000029802322,0.3400000035762787,0.3550000041723251,0.3999999985098839,0.3900000005960464,0.3700000047683716,0.4450000002980232,0.3949999958276748,0.4399999976158142,0.4600000008940696,0.4549999982118606
True,0.1788228525654,72,2.81532167e-05,5,sigmoid,FiftyWords,0.0099999997764825,0.0350000001490116,0.0499999998137354,0.0499999998137354,0.0649999985471367,0.0750000001862645,0.1100000003352761,0.1099999984726309,0.1299999998882413,0.140000001527369,0.1500000013038516,0.1550000002607703,0.1649999991059303,0.169999998062849,0.1749999970197677,0.1849999986588955,0.1849999986588955,0.1899999994784593,0.1899999994784593,0.194999998435378
True,0.3009403771897,236,0.0003645269516,5,gelu,FiftyWords,0.0249999994412064,0.2150000017136335,0.2550000064074993,0.2399999983608722,0.2900000028312206,0.2950000055134296,0.3200000002980232,0.3349999971687794,0.3400000035762787,0.3200000040233135,0.3300000056624412,0.380000002682209,0.3449999988079071,0.3799999952316284,0.375,0.3999999985098839,0.3900000005960464,0.4200000092387199,0.3949999958276748,0.3999999985098839
True,0.4081346253005,212,0.0055353020239,2,sigmoid,FiftyWords,0.0199999995529651,0.1439999982714653,0.1800000011920929,0.2120000004768371,0.2959999978542328,0.2919999986886978,0.3160000026226043,0.3079999953508377,0.328000009059906,0.3480000019073486,0.3440000057220459,0.335999995470047,0.3559999972581863,0.39200000166893,0.39200000166893,0.4239999949932098,0.4080000042915344,0.4000000059604645,0.4239999949932098,0.4440000116825103
True,0.3284713351122,37,0.0001010903829,4,relu,FiftyWords,0.0133333330353101,0.0266666660706202,0.0399999991059303,0.073333332935969,0.1266666675607363,0.1599999989072481,0.1733333344260851,0.1733333294590314,0.1866666674613952,0.1933333327372869,0.1866666674613952,0.1866666674613952,0.1799999972184499,0.1933333377043406,0.2133333335320154,0.2199999988079071,0.233333334326744,0.2266666690508524,0.2266666690508524,0.2466666648785273
True,0.2959723417575,91,0.00305357119,2,relu,FiftyWords,0.0199999995529651,0.1800000021855036,0.1799999972184499,0.1999999980131785,0.2066666632890701,0.2066666608055432,0.2466666648785273,0.1999999980131785,0.2466666648785273,0.2799999962250392,0.2733333309491475,0.3000000019868215,0.3333333333333333,0.2999999970197677,0.3399999936421712,0.3200000027815501,0.3333333432674408,0.3266666730244954,0.3266666730244954,0.3733333349227905
True,0.2880740939541,90,0.000262286776,4,tanh,FiftyWords,0.0299999993294477,0.2599999979138374,0.2999999970197677,0.2999999970197677,0.3300000131130218,0.3200000077486038,0.3199999928474426,0.3299999982118606,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3400000035762787,0.3500000089406967,0.3400000035762787,0.3500000089406967,0.3400000035762787,0.3500000089406967,0.3700000047683716,0.3900000005960464,0.3900000005960464
True,0.0176470268693,35,0.0028580143951,4,gelu,FiftyWords,0.050000000745058,0.1700000017881393,0.1900000050663948,0.2199999988079071,0.2299999967217445,0.2400000020861625,0.2900000065565109,0.2799999937415123,0.2899999916553497,0.3100000023841858,0.3500000089406967,0.3699999898672104,0.3799999952316284,0.3500000089406967,0.3100000023841858,0.3500000089406967,0.4200000017881393,0.4099999964237213,0.3999999910593033,0.4699999988079071
True,0.0185968651701,33,0.0044192114229,3,gelu,FiftyWords,0.0099999997764825,0.1500000022351741,0.1799999997019767,0.1899999976158142,0.209999993443489,0.2399999946355819,0.2900000065565109,0.2999999970197677,0.2800000011920929,0.3299999982118606,0.3400000035762787,0.3400000035762787,0.3299999982118606,0.3700000047683716,0.3500000089406967,0.4099999964237213,0.4099999964237213,0.3800000101327896,0.4299999922513962,0.4200000017881393
False,0.4504498018008,35,0.0005427347675,4,linear,FiftyWords,0.0,0.1099999994039535,0.1499999985098838,0.1900000050663948,0.2299999967217445,0.2299999967217445,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2199999988079071,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2100000008940696,0.2299999967217445,0.2299999967217445,0.2199999988079071
False,0.3781093842496,164,2.96077881e-05,1,relu,FiftyWords,0.009999999776482582,0.019999999552965164,0.03999999910593033,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.08999999798834324,0.09999999962747097,0.09999999962747097,0.09999999962747097,0.10999999940395355,0.13000000268220901,0.15000000223517418,0.15000000223517418,0.1600000038743019,0.1600000038743019,0.1600000038743019,0.1600000038743019,0.1600000038743019,0.1600000038743019
