bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
False,0.2364074607963,83,0.0002872282919,1,gelu,Beef,0.216666667163372,0.2666666701436043,0.3333333447575569,0.3999999940395355,0.4833333432674408,0.5000000119209289,0.483333346247673,0.4833333373069763,0.5333333432674408,0.5333333432674408,0.4833333373069763,0.4666666626930237,0.4833333313465118,0.5000000059604645,0.5,0.5166666746139527,0.5333333373069763,0.5166666746139527,0.5333333373069763,0.5833333373069763
True,0.1978486552783,68,0.0003535264711,2,tanh,Beef,0.2499999970197677,0.35,0.45,0.4500000059604644,0.4833333492279053,0.5166666805744171,0.516666692495346,0.5333333671092987,0.5500000298023224,0.5833333551883697,0.5666666924953461,0.5666666924953461,0.5500000178813934,0.5833333551883697,0.5833333551883697,0.5666666924953461,0.5666666924953461,0.5666666924953461,0.5833333551883697,0.6000000178813935
True,0.1779225508845,158,0.0002012763858,1,tanh,Beef,0.116666667163372,0.3000000029802322,0.4333333313465118,0.5166666686534882,0.5,0.4833333373069763,0.5166666746139527,0.5500000178813934,0.5500000178813934,0.5833333492279053,0.6000000238418579,0.5666666746139526,0.6166666984558106,0.6333333432674408,0.600000011920929,0.6333333492279053,0.6333333492279053,0.650000023841858,0.6500000119209289,0.6000000238418579
True,0.0149872666046,77,0.0001811463193,1,relu,Beef,0.2166666686534881,0.3000000014901161,0.5000000119209289,0.5500000178813934,0.5166666805744171,0.5000000119209289,0.4499999940395355,0.5,0.5500000059604645,0.5666666746139526,0.6000000238418579,0.6000000238418579,0.5833333611488343,0.6166666865348815,0.6333333492279053,0.6166666865348815,0.6000000238418579,0.6166666865348815,0.6333333492279053,0.6333333492279053
False,0.2277297354868,107,0.0006461215587,3,tanh,Beef,0.2000000044703483,0.4500000059604644,0.6000000059604644,0.5166666865348816,0.5833333492279053,0.5833333492279053,0.6166666865348815,0.6166666984558106,0.65,0.6833333373069763,0.6666666746139527,0.5500000059604645,0.5833333492279053,0.6000000238418579,0.5666666865348816,0.5833333492279053,0.5833333551883697,0.5666666805744172,0.5666666865348816,0.5666666865348816
False,0.1432205160064,106,0.0005254840921,2,tanh,Beef,0.1500000014901161,0.3666666686534882,0.4666666686534881,0.5000000059604645,0.6166666865348815,0.6000000238418579,0.5333333373069763,0.650000023841858,0.6166666746139526,0.5166666746139527,0.5833333611488343,0.600000011920929,0.6166666865348815,0.5500000238418579,0.5833333492279053,0.6000000238418579,0.5666666865348816,0.6166666865348815,0.6166666865348815,0.6166666865348815
False,0.0023960546205,253,0.0002756744013,1,tanh,Beef,0.1333333358168602,0.3666666597127914,0.4666666686534881,0.5166666805744171,0.5500000238418579,0.6166666865348815,0.5833333492279053,0.5333333432674408,0.5166666746139527,0.6166666865348815,0.6166666865348815,0.5500000238418579,0.6666666746139527,0.5500000178813934,0.5666666805744172,0.5833333611488343,0.6000000238418579,0.6166666865348815,0.5666666865348816,0.6166666984558106
True,0.1184032283809,89,0.0003654639951,3,gelu,Beef,0.2166666686534881,0.4333333313465118,0.4666666865348816,0.5666666746139526,0.5833333492279053,0.5666666865348816,0.6000000238418579,0.6000000357627868,0.5833333730697632,0.5833333611488343,0.5666666865348816,0.5666666865348816,0.5666666805744172,0.5500000059604645,0.5666666924953461,0.6166666865348815,0.5666666924953461,0.6166666865348815,0.6000000238418579,0.5833333551883697
True,0.1170131477704,93,0.000161264925,3,gelu,Beef,0.2166666686534881,0.4333333358168602,0.5166666716337204,0.5333333432674408,0.5833333492279053,0.6000000238418579,0.600000011920929,0.6000000238418579,0.6166666984558106,0.6166666984558106,0.6166666984558106,0.6333333611488342,0.6166666984558106,0.6166666984558106,0.6333333611488342,0.6333333611488342,0.6333333611488342,0.650000023841858,0.6333333492279053,0.650000023841858
False,0.0813005314598,73,0.00013990468,1,relu,Beef,0.2499999985098839,0.2,0.2500000029802322,0.3166666686534881,0.3333333313465118,0.3,0.3,0.3666666656732559,0.3999999940395355,0.3833333313465118,0.3666666626930236,0.4500000059604644,0.4666666805744171,0.5166666746139527,0.550000011920929,0.5666666805744172,0.6000000238418579,0.6000000238418579,0.5833333551883697,0.5833333551883697
False,0.0203359799638,92,0.0009454955142,1,gelu,Beef,0.1000000029802322,0.3333333298563957,0.4833333432674408,0.5500000059604645,0.5500000178813934,0.5666666686534881,0.5666666805744172,0.5666666865348816,0.5833333551883697,0.6166666865348815,0.5833333730697632,0.650000023841858,0.6166666865348815,0.6500000119209289,0.5833333492279053,0.6000000238418579,0.5833333611488343,0.6166666865348815,0.5333333492279053,0.5166666746139527
False,0.1646507063853,83,0.0005964199296,3,tanh,Beef,0.3,0.5333333492279053,0.5500000178813934,0.5333333432674408,0.5833333611488343,0.6166666984558106,0.6833333492279052,0.6333333373069763,0.6500000119209289,0.6333333492279053,0.6333333611488342,0.6166666865348815,0.6333333492279053,0.6333333611488342,0.650000023841858,0.5833333611488343,0.6333333611488342,0.6333333611488342,0.6333333611488342,0.6000000238418579
True,0.1413077137391,224,0.0002727336034,1,relu,Beef,0.1333333358168602,0.4333333432674408,0.4666666626930237,0.4666666746139526,0.4666666746139526,0.5500000178813934,0.5500000238418579,0.5666666805744172,0.5666666805744172,0.6500000119209289,0.600000011920929,0.550000011920929,0.5833333611488343,0.6166666626930237,0.6666666686534881,0.600000011920929,0.5666666805744172,0.5500000298023224,0.4500000089406967,0.483333346247673
True,0.1211668929557,108,0.000101945336,2,relu,Beef,0.216666667163372,0.4166666775941848,0.450000011920929,0.4666666805744171,0.5166666865348816,0.5333333551883698,0.5166666865348816,0.5666666865348816,0.5833333611488343,0.5500000178813934,0.5333333551883698,0.5333333551883698,0.5500000238418579,0.5500000238418579,0.5500000238418579,0.5333333551883698,0.5500000238418579,0.5500000238418579,0.5833333611488343,0.5833333611488343
False,0.0931342658458,203,0.0005314805452,2,gelu,Beef,0.2500000059604644,0.4666666746139526,0.5166666805744171,0.5333333432674408,0.5666666805744172,0.5500000178813934,0.5666666686534881,0.5666666746139526,0.5166666746139527,0.5666666805744172,0.5500000178813934,0.5833333432674408,0.6000000059604644,0.6000000178813935,0.5166666746139527,0.6666666865348816,0.6333333492279053,0.5333333492279053,0.5500000059604645,0.6166666984558106
False,0.2712420058676,151,0.0007904720787,3,gelu,Beef,0.2000000014901161,0.4166666746139526,0.5500000059604645,0.550000011920929,0.5000000119209289,0.5833333551883697,0.5666666865348816,0.5666666746139526,0.5333333432674408,0.5500000238418579,0.6000000178813935,0.5666666805744172,0.6166666984558106,0.6000000238418579,0.6166666865348815,0.6000000238418579,0.6000000238418579,0.6166666984558106,0.5833333611488343,0.6000000357627868
False,0.1243514187325,192,0.0005782069961,2,relu,Beef,0.3333333358168602,0.4666666686534881,0.5333333492279053,0.4833333313465118,0.600000011920929,0.5666666805744172,0.5500000178813934,0.5666666865348816,0.5333333492279053,0.5666666805744172,0.4833333432674408,0.550000011920929,0.5500000238418579,0.5166666805744171,0.5166666686534882,0.5333333551883698,0.483333358168602,0.4833333492279053,0.5333333492279053,0.5000000178813935
True,0.1904992060372,69,0.0002214100079,2,tanh,Beef,0.2333333358168602,0.3666666775941848,0.4833333492279053,0.5000000178813935,0.5500000178813934,0.5666666865348816,0.5500000238418579,0.5333333492279053,0.5500000238418579,0.6000000357627868,0.5833333611488343,0.5833333730697632,0.5666666984558105,0.5500000238418579,0.5666666865348816,0.5666666984558105,0.6000000238418579,0.6166666984558106,0.5666666984558105,0.5666666984558105
True,0.2727093373457,131,0.0001293811272,2,relu,Beef,0.1333333373069763,0.283333334326744,0.4333333313465118,0.4666666686534881,0.5333333432674408,0.5500000059604645,0.5500000059604645,0.6166666865348815,0.6166666865348815,0.6166666865348815,0.6166666746139526,0.6166666865348815,0.6166666865348815,0.6333333492279053,0.6666666746139527,0.6333333492279053,0.6500000119209289,0.6333333611488342,0.650000023841858,0.6333333492279053
False,0.122256067909,95,0.0002108615209,3,relu,Beef,0.3333333313465118,0.3499999970197677,0.4333333373069763,0.5000000059604645,0.6000000238418579,0.6666666865348816,0.650000023841858,0.6833333492279052,0.6333333611488342,0.6333333611488342,0.650000023841858,0.6666666865348816,0.650000023841858,0.650000023841858,0.650000023841858,0.6666666865348816,0.6333333611488342,0.6666666865348816,0.6666666865348816,0.6666666865348816
True,0.0992867374804,131,0.0006696511114,2,relu,Beef,0.2333333328366279,0.4833333492279053,0.5666666924953461,0.5833333611488343,0.600000011920929,0.5500000238418579,0.5666666805744172,0.6166666865348815,0.600000011920929,0.6000000238418579,0.650000023841858,0.5666666865348816,0.5333333492279053,0.6000000238418579,0.5833333611488343,0.6000000357627868,0.6666666865348816,0.650000023841858,0.650000023841858,0.6333333611488342
False,0.1100660830926,106,0.0005941046878,1,tanh,Beef,0.15,0.2166666716337204,0.3666666805744171,0.4499999940395355,0.5,0.550000011920929,0.5833333611488343,0.5000000059604645,0.5833333551883697,0.6166666984558106,0.5833333611488343,0.5333333373069763,0.5666666865348816,0.6500000059604645,0.65,0.65,0.6166666865348815,0.6333333373069763,0.5833333492279053,0.6000000238418579
True,0.1365736807785,220,0.0006885744093,2,tanh,Beef,0.1666666701436042,0.4500000059604644,0.45,0.5000000178813935,0.4833333432674408,0.4833333492279053,0.5666666686534881,0.4833333432674408,0.4833333373069763,0.5500000178813934,0.5000000059604645,0.5333333492279053,0.5166666746139527,0.5500000298023224,0.6000000238418579,0.6166666984558106,0.6000000357627868,0.650000023841858,0.6666666865348816,0.6333333492279053
True,0.2768081171045,177,0.0001065242573,3,gelu,Beef,0.1999999970197677,0.3500000029802322,0.4666666731238365,0.5333333432674408,0.5666666984558105,0.5333333551883698,0.5333333551883698,0.5666666865348816,0.5833333611488343,0.5833333611488343,0.5833333611488343,0.5833333611488343,0.5666666865348816,0.5666666984558105,0.5833333611488343,0.5833333611488343,0.5833333611488343,0.6166666984558106,0.6166666865348815,0.650000023841858
False,0.0285196598857,101,0.0004097821104,2,tanh,Beef,0.1166666686534881,0.35,0.4333333432674408,0.5166666805744171,0.5666666924953461,0.6000000357627868,0.6000000238418579,0.6166666865348815,0.650000023841858,0.650000023841858,0.6166666984558106,0.5833333611488343,0.6000000357627868,0.650000023841858,0.5666666984558105,0.5833333492279053,0.6166666865348815,0.6333333611488342,0.5833333730697632,0.5833333611488343
False,0.2590037094604,91,0.000483626753,3,relu,Beef,0.216666667163372,0.4666666686534881,0.4833333373069763,0.5500000178813934,0.6000000238418579,0.6166666984558106,0.6166666865348815,0.5833333492279053,0.6166666746139526,0.650000023841858,0.6833333492279052,0.6833333492279052,0.6833333492279052,0.6833333492279052,0.6333333492279053,0.6833333492279052,0.6833333492279052,0.6833333492279052,0.6333333611488342,0.6333333492279053
False,0.1276932036118,159,0.0001504904869,2,relu,Beef,0.233333334326744,0.4333333298563957,0.4833333313465118,0.5333333373069763,0.6166666746139526,0.6166666865348815,0.5500000059604645,0.5666666746139526,0.5833333373069763,0.5833333492279053,0.550000011920929,0.5833333492279053,0.5833333492279053,0.5833333492279053,0.6000000238418579,0.6000000238418579,0.6166666984558106,0.5666666865348816,0.5833333611488343,0.5666666865348816
False,0.2410846158152,112,0.0003187226392,3,gelu,Beef,0.2166666701436042,0.3666666656732559,0.5166666746139527,0.6000000238418579,0.5833333611488343,0.5166666805744171,0.5833333432674408,0.6000000178813935,0.5833333432674408,0.5666666865348816,0.6333333373069763,0.6000000238418579,0.6166666865348815,0.650000023841858,0.6000000238418579,0.6333333611488342,0.6333333492279053,0.600000011920929,0.6000000178813935,0.6000000238418579
True,0.0439869405337,224,0.0007226203061,3,gelu,Beef,0.35,0.4000000059604645,0.4833333492279053,0.5166666865348816,0.4333333313465118,0.4833333492279053,0.4333333313465118,0.5333333373069763,0.6000000059604644,0.5833333432674408,0.5666666924953461,0.5833333432674408,0.5166666865348816,0.5833333551883697,0.5500000178813934,0.5666666686534881,0.6000000238418579,0.6000000357627868,0.5500000298023224,0.6166666865348815
True,0.1699865239319,256,0.0001455051925,3,tanh,Beef,0.2500000029802322,0.5666666924953461,0.4833333373069763,0.5666666865348816,0.5666666746139526,0.650000023841858,0.5666666865348816,0.5666666865348816,0.6000000357627868,0.6000000357627868,0.6000000238418579,0.6166666984558106,0.6166666865348815,0.5833333373069763,0.6000000238418579,0.6333333611488342,0.6166666984558106,0.6666666865348816,0.6833333492279052,0.6833333492279052
False,0.23579553023,210,0.0002484444839,3,tanh,Beef,0.3000000074505806,0.4666666686534881,0.5000000059604645,0.5833333492279053,0.6000000357627868,0.5833333611488343,0.6666666865348816,0.6666666865348816,0.6333333492279053,0.6333333611488342,0.6166666865348815,0.6000000238418579,0.650000023841858,0.650000023841858,0.6333333611488342,0.6166666865348815,0.6166666865348815,0.6166666984558106,0.6166666984558106,0.6000000357627868
False,0.1799930501045,137,0.0009477366526,1,tanh,Beef,0.283333332836628,0.4000000089406967,0.4166666746139526,0.4333333313465118,0.4166666746139526,0.4166666746139526,0.5500000178813934,0.5166666746139527,0.5833333551883697,0.5833333492279053,0.5166666746139527,0.5333333551883698,0.6000000178813935,0.5666666746139526,0.5166666686534882,0.5833333492279053,0.5500000059604645,0.5333333492279053,0.5166666805744171,0.5500000298023224
True,0.2791835984905,198,0.0007613074947,2,tanh,Beef,0.1166666686534881,0.4166666626930236,0.5000000119209289,0.5166666805744171,0.4833333432674408,0.4000000059604645,0.5166666746139527,0.5166666805744171,0.5500000238418579,0.5666666865348816,0.5500000059604645,0.5833333492279053,0.5833333611488343,0.550000011920929,0.5333333417773247,0.5833333462476731,0.5333333551883698,0.5666666924953461,0.6666666865348816,0.6833333492279052
True,0.1756722309786,64,0.0004388195787,1,gelu,Beef,0.21666667461395264,0.416666679084301,0.45000000596046447,0.41666666269302366,0.4499999940395355,0.46666666865348816,0.5166666746139527,0.5166666746139527,0.5000000059604645,0.5666666865348816,0.550000011920929,0.5333333492279053,0.5500000238418579,0.5500000059604645,0.5500000059604645,0.5666666746139526,0.6000000238418579,0.550000011920929,0.5500000178813934,0.5666666865348816
