bidirectional,dropout_rate,hidden_units,learning_rate,num_layers,output_activation,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
True,0.1495337028099,97,2.12759118e-05,1,relu,Beef,ce3f2e62c9793d3773eee5821dc4c0ef,32,0.1966666689515114,0.03613247108870957,0.1966666689515114,0.03613247108870957,0.1966666692495346,0.024720660552040398,0.1966666692495346,0.024720660552040398,0.190000002682209,0.014907119044765061,0.190000002682209,0.014907119044765061,0.19333333641290665,0.01900292346848669,0.20000000238418578,0.03118047676286514,0.20333333551883698,0.032058971796391264,0.20666666865348815,0.045030851322368,0.21333333581686018,0.041499662583756036,0.21333333581686018,0.041499662583756036,0.21333333581686018,0.041499662583756036,0.21333333581686018,0.041499662583756036,0.22000000268220904,0.04149966276328956,0.2200000023841858,0.038005844845904094,0.22333333611488343,0.03836954556482851,0.2266666698455811,0.03836954556482851,0.22333333611488343,0.03836954556482851,0.22333333611488343,0.03836954556482851
False,0.4526324506401,37,1.2245951e-05,1,relu,Beef,b962012b6aff89997053fb817b750600,33,0.18000000417232515,0.043140597181592535,0.18000000417232515,0.043140597181592535,0.18000000417232515,0.043140597181592535,0.18000000417232515,0.043140597181592535,0.18000000417232515,0.043140597181592535,0.18000000417232515,0.043140597181592535,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181,0.18333333730697632,0.04249182937735181
False,0.4913437463228,34,0.0001387386603,2,gelu,Beef,06f9e75ab68f4ccedb0696ec8de355f4,34,0.1800000035762787,0.029814239922130604,0.1766666701436043,0.019002923533832605,0.18333333641290667,0.026352313206448385,0.1766666701436043,0.022360679497331164,0.18000000357627868,0.01825741803939207,0.18666666984558106,0.018257417631306973,0.17666666984558105,0.014907119544565217,0.18666667014360427,0.018257417223221863,0.18000000357627868,0.01825741735925024,0.18000000357627868,0.01825741735925024,0.1966666704416275,0.03205897276473435,0.2000000035762787,0.03908679693954916,0.20333333671092987,0.032058972609799466,0.2033333361148834,0.021730673388759683,0.20333333671092987,0.0217306744173399,0.20333333671092987,0.0217306744173399,0.20333333671092987,0.0217306744173399,0.20666667073965073,0.034560736403290375,0.21666667103767395,0.039086799163405975,0.21666667103767395,0.039086799163405975
True,0.2824824028533,103,5.38903115e-05,2,elu,Beef,85fe927ce4cf5f48dc613eaf0180f762,35,0.21333333522081377,0.04772606786057828,0.22666666895151139,0.04346134866324979,0.23000000208616256,0.04149966473815821,0.23333333522081373,0.035355338883715566,0.24333333551883696,0.022360679663931318,0.2500000029802322,0.031180477559365816,0.2500000029802322,0.031180477559365816,0.2466666689515114,0.05055250048758411,0.25333333551883697,0.0447213572175952,0.25666666805744176,0.05348935304571727,0.24666666805744172,0.04314059513792117,0.2466666689515114,0.05055250110168002,0.2533333358168602,0.05700876929457948,0.2566666683554649,0.053489352999286956,0.2566666683554649,0.053489352999286956,0.25666666895151136,0.04944132148081933,0.263333335518837,0.03800584654489789,0.26666666835546493,0.026352313206448454,0.27333333492279055,0.048016199400705006,0.27333333492279055,0.048016199400705006
False,0.4802706203338,124,4.32112567e-05,3,linear,Beef,83c582bf6a19a3963c640a993f149802,36,0.19666666984558107,0.021730674817343323,0.20000000417232516,0.020412415131530512,0.2000000038743019,0.02041241482736184,0.1933333373069763,0.027888668515860117,0.20666667044162748,0.02236067994159797,0.20666667044162748,0.02236067994159797,0.20666667073965073,0.025276251447420094,0.21666666984558108,0.026352312499624306,0.23666666984558105,0.027386126560317418,0.2533333364129066,0.03205897303587043,0.24000000238418578,0.04346134929182655,0.26000000178813937,0.053489353463589996,0.2766666674613953,0.059628476179060204,0.2633333352208137,0.059395096421562626,0.276666669845581,0.05845225755560632,0.2866666704416275,0.07207249437961845,0.2900000029802322,0.06831300546994848,0.2900000035762787,0.07601169619372666,0.28333333492279056,0.056519416013397474,0.2800000011920929,0.046248121939437635
True,0.2382041629777,75,0.0001726056814,2,tanh,Beef,b8e092a48b19172aeca9739974901686,37,0.22000000298023226,0.0273861287821141,0.23000000357627867,0.007453559147532526,0.2200000029802322,0.01394433525975916,0.233333335518837,0.03333333395421511,0.22333333581686018,0.027888667625345462,0.2333333361148834,0.02635231556252883,0.2300000029802322,0.024720662460848974,0.2400000032782555,0.027888670207838105,0.24666666835546494,0.027386127376487754,0.24666666835546494,0.02738612896348527,0.25333333581686024,0.027386130142397887,0.250000002682209,0.03118048074536804,0.2633333364129066,0.036132474731608015,0.2566666689515114,0.0345607361158514,0.2566666677594185,0.04183299927852005,0.2533333346247673,0.03613247084814092,0.25000000149011614,0.03908679662185544,0.2500000020861626,0.023570227005416913,0.25333333522081375,0.01825741871953397,0.24666666835546494,0.01825741885556234
False,0.3871679131477,119,0.0008588161139,2,elu,Beef,f737c040ee57575af58be05b316c4ae5,38,0.20000000268220902,0.031180476563739998,0.23333333641290666,0.026352314148880566,0.2500000035762787,0.016666665673256108,0.2700000023841858,0.047726070696600946,0.27333333492279055,0.06302556720272709,0.29666667044162753,0.03800584628351426,0.30666667044162754,0.04503085374904169,0.3166666680574417,0.04714045137665577,0.30666666805744175,0.04503085281146328,0.3066666680574417,0.058452258107951974,0.3066666680574417,0.07321960693406412,0.3100000029802322,0.08866291022298226,0.30000000149011613,0.08975274814605426,0.3033333349227905,0.0649786301374938,0.29000000119209285,0.05348935508865057,0.3166666704416275,0.07993052652781787,0.29666666805744174,0.04314059427439811,0.3000000035762787,0.057735031220557356,0.28666666835546495,0.04915960201698202,0.2966666707396507,0.05939510037295411
False,0.0478582872933,48,1.46380016e-05,3,linear,Beef,1a045a83136cef640b91bf23a1786fe3,39,0.19333333671092987,0.02236067844219752,0.19333333671092987,0.02236067844219752,0.1933333370089531,0.03248931396034737,0.1933333370089531,0.03248931396034737,0.19666667073965072,0.038005847786470245,0.19666667073965072,0.038005847786470245,0.20333333760499955,0.03613247256648912,0.20333333760499955,0.03613247256648912,0.20333333760499955,0.03613247256648912,0.20333333760499955,0.03613247256648912,0.20333333760499955,0.03613247256648912,0.20000000417232516,0.03726779973606323,0.20000000417232516,0.03726779973606323,0.19666667073965072,0.03979112135012519,0.19666667073965072,0.03979112135012519,0.19666667073965072,0.03979112135012519,0.20000000417232516,0.03535533905932741,0.19666667073965072,0.03979112135012519,0.19666667073965072,0.03979112135012519,0.19666667073965072,0.03979112135012519
False,0.2674964060811,39,0.0009499764536,1,elu,Beef,8868951f3a64ac907a2e3d5a7b928c4b,40,0.20333333641290668,0.021730674188766553,0.2166666704416275,0.020412414523193284,0.22333333760499952,0.025276252036952142,0.2266666704416275,0.02527625174218615,0.24666667103767392,0.021730674760199967,0.2500000032782555,0.023570224371238836,0.26333333522081376,0.024720660602272286,0.26333333492279054,0.021730675560206806,0.26000000059604644,0.014907119627865274,0.276666669845581,0.030276504689369668,0.2600000044703483,0.045030854493589144,0.2600000041723251,0.03836954880115392,0.2600000041723251,0.03836954880115392,0.2700000035762787,0.050552502747457116,0.2766666713356972,0.05082650430106397,0.26666666954755786,0.037267798070062835,0.27333333641290664,0.036514836180805435,0.2766666695475578,0.043461347920386285,0.2800000038743019,0.044721357967295386,0.27333333671092985,0.03456073561283291
False,0.4109352806403,81,1.60317923e-05,2,sigmoid,Beef,0bb4efb4accdc9c6def1863c36da7d82,41,0.2133333364129067,0.013944333656832755,0.21666666954755787,0.011785112317328487,0.21666666954755787,0.011785112317328487,0.21666666954755787,0.011785112317328487,0.21666666954755787,0.011785112317328487,0.21666666954755787,0.011785112317328487,0.21666666954755787,0.011785112317328487,0.21666666954755787,0.011785112317328487,0.21666666954755787,0.011785112317328487,0.22000000327825547,0.013944332944420944,0.22000000327825547,0.013944332944420944,0.2233333370089531,0.019002923664524496,0.2233333370089531,0.019002923664524496,0.2233333370089531,0.019002923664524496,0.2233333370089531,0.019002923664524496,0.2233333370089531,0.019002923664524496,0.2233333370089531,0.019002923664524496,0.22000000327825547,0.013944332944420944,0.2233333367109299,0.019002923141757156,0.22000000298023226,0.013944332588215074
False,0.0728317131276,98,2.11586205e-05,3,gelu,Beef,8daa30af2ad7cca650d2e6f4b2b4b57c,42,0.20333333581686022,0.024720660200417768,0.2066666695475578,0.027888666690305,0.2200000023841858,0.0182574180393921,0.21666666924953462,0.016666666418314015,0.21333333581686018,0.021730674588769944,0.223333335518837,0.009128709563809564,0.2300000023841858,0.018257417767335395,0.22333333611488343,0.014907119961065349,0.223333335518837,0.01900292301106531,0.2133333364129067,0.02173067527449006,0.22333333611488343,0.014907119961065349,0.22666666924953463,0.019002923795216273,0.2200000023841858,0.029814240338630706,0.23000000357627873,0.0361324738724338,0.22666666984558104,0.027888668204179994,0.2333333361148834,0.03535533870810369,0.24000000298023222,0.043461349748973296,0.23000000268220902,0.0462481223421879,0.23333333611488344,0.04082482813388026,0.24000000238418578,0.048016200124822606
True,0.2173112543377,86,2.4999214e-05,2,sigmoid,Beef,6bb0e079ae4f3c2ebf090fc11ea21e3f,43,0.1866666704416275,0.0139443338349357,0.19000000417232515,0.01900292431798364,0.19333333760499954,0.019002923664524485,0.19333333760499954,0.009128709563809685,0.19000000387430188,0.009128709155724534,0.19333333730697633,0.014907119294665162,0.19333333730697633,0.014907119294665162,0.20333333730697634,0.021730674874486648,0.20333333730697634,0.021730674874486648,0.20666666984558107,0.02788866615599617,0.20666666984558107,0.02788866615599617,0.21333333671092988,0.03415650175338624,0.21333333671092988,0.03415650175338624,0.21333333671092988,0.03415650175338624,0.21333333671092988,0.03415650175338624,0.21666666984558108,0.0408248278297116,0.21666666984558108,0.0408248278297116,0.21333333611488342,0.03415650059002271,0.22000000357627866,0.04772606981196999,0.2233333373069763,0.04801620053860406
False,0.0379284729387,47,4.27911157e-05,3,relu,Beef,bf658b4ec9d48ba193fbbb96f404d97a,44,0.18333333611488342,0.02635231320644838,0.18666666984558106,0.021730673503046388,0.19000000298023223,0.019002922553643883,0.1933333361148834,0.01900292268433571,0.1966666692495346,0.02173067356018973,0.20000000298023224,0.026352313442056453,0.19666666984558107,0.02173067424590991,0.19333333641290665,0.009128709155724474,0.19666666984558107,0.013944334280192979,0.20333333671092987,0.013944333656832713,0.2066666704416275,0.01900292471005915,0.2133333370089531,0.024720662159458166,0.2133333370089531,0.024720662159458166,0.21666667014360427,0.026352313913272578,0.21333333671092988,0.021730674188766584,0.21333333671092988,0.021730674188766584,0.2166666695475578,0.03118047736024057,0.2166666695475578,0.03118047736024057,0.22000000327825547,0.032058972687266915,0.22333333671092986,0.03248931476298152
True,0.1378286134289,48,0.0003476332942,1,relu,Beef,7a21813b9aab2087703a684c8b012de8,45,0.18666667014360427,0.0182574179033637,0.19333333700895308,0.03248931415145072,0.2000000035762787,0.028867513029321813,0.20333333671092987,0.029814239089130362,0.2100000038743019,0.019002922945719408,0.21333333581686023,0.029814237548079967,0.22000000208616255,0.03613247081377387,0.22333333581686018,0.03836954692408518,0.23333333522081373,0.04249182806229067,0.23666666924953458,0.04314059571360329,0.24000000298023222,0.0302765014902702,0.24000000357627868,0.03651483567069907,0.24666667103767392,0.027386126877716972,0.24666667103767392,0.027386126877716972,0.24666667044162746,0.02173067293161296,0.25000000327825544,0.03726779757026261,0.24666667044162752,0.032058971602722725,0.2466666707396507,0.0431405964044218,0.26333333909511564,0.0397911233473763,0.26333333790302277,0.041499668179217165
True,0.300006108829,71,2.70012812e-05,2,elu,Beef,b7af9567c07d902a9197fc77d3529e9c,46,0.2000000035762787,0.03118047875411656,0.1966666704416275,0.013944334458295885,0.20000000447034835,0.023570227532252477,0.20666667073965073,0.025276251447420146,0.21000000447034836,0.025276251643930863,0.20000000417232516,0.031180477957616064,0.19333333790302276,0.02527625233171821,0.20000000447034835,0.020412415739867885,0.20000000447034835,0.020412415739867885,0.2066666713356972,0.0278886683822829,0.2066666713356972,0.0278886683822829,0.21000000506639482,0.03456073722967786,0.213333338201046,0.03205897516622527,0.21000000447034836,0.02527625238084585,0.21333333760499956,0.024720662259921755,0.2100000038743019,0.025276252184335185,0.2100000038743019,0.025276252184335185,0.2100000038743019,0.025276252184335185,0.2133333370089531,0.024720662159458163,0.2133333370089531,0.024720662159458163
False,0.1860562485734,49,0.0001040692785,3,sigmoid,Beef,73c95eee7f006f92a5c62b03781e1d67,47,0.21333333611488342,0.04149966410979087,0.21000000238418579,0.03456073352889917,0.20666666984558107,0.027888667046510853,0.2166666704416275,0.031180478754116572,0.2166666704416275,0.031180478754116572,0.21333333671092988,0.024720661355749275,0.2333333361148834,0.03333333395421505,0.2366666704416275,0.03205897617330216,0.23666666984558105,0.0298142409217312,0.23333333671092987,0.026352316033745195,0.23000000357627867,0.029814241588131313,0.23666666984558105,0.03415650313488075,0.23000000357627867,0.029814241588131313,0.22666666865348817,0.025276250661377297,0.23333333432674408,0.03333333134651184,0.23666666805744171,0.038005846152822376,0.24333333551883696,0.046547466492434846,0.2466666692495346,0.04314059640442175,0.25000000059604643,0.04249182791617274,0.2533333343267441,0.05190803754391238
True,0.2455306572377,65,1.1987342e-05,3,relu,Beef,19b09ef3803ba591ae9e8a14c03eba37,48,0.2066666704416275,0.02788866597789325,0.2000000038743019,0.016666666045785067,0.19666667014360428,0.013944332588215074,0.1966666704416275,0.013944333122523868,0.19666667014360426,0.024720660702735847,0.1933333370089531,0.019002922422952106,0.20333333730697634,0.01825741722322192,0.2066666704416275,0.025276249580568504,0.21000000417232512,0.022360677442597284,0.20333333730697634,0.02738612606154677,0.19666667073965072,0.03613247077940692,0.19333333760499954,0.038369546503362884,0.2000000035762787,0.03535533695198498,0.20333333671092987,0.032058971447787764,0.20333333671092987,0.032058971447787764,0.20333333671092987,0.032058971447787764,0.20333333671092987,0.032058971447787764,0.1966666704416275,0.03205897160272266,0.2066666704416275,0.04503085071569963,0.20333333671092987,0.04624812027473571
False,0.2719889767694,39,2.47130257e-05,1,relu,Beef,2afa4caaf4e7907b679455fd3c19d1e7,49,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102,0.2033333370089531,0.029814239255730436,0.20000000327825546,0.028867512814242102,0.20000000327825546,0.028867512814242102
True,0.1031567162917,93,3.66587863e-05,3,gelu,Beef,e222c5afc311ff43098545399d69cd66,50,0.21000000178813932,0.014907121127265709,0.2300000029802322,0.029814240671830847,0.23000000327825548,0.0182574193316617,0.23000000327825543,0.03205897353940886,0.22666667014360425,0.034560735469113264,0.2300000029802322,0.04915960350731208,0.22666666984558104,0.04183299978314496,0.21666666924953462,0.03333333171904089,0.213333335518837,0.036132471535480146,0.22666666924953463,0.030276502884749392,0.2333333361148834,0.031180476762865172,0.22333333671092986,0.04013864830723039,0.22666666954755782,0.03456073550504313,0.24333333492279055,0.04013864645101928,0.2366666689515114,0.03205897268726692,0.2466666689515114,0.036132471947883736,0.2533333364129066,0.043140597296728964,0.24000000268220897,0.038369548121525585,0.2366666689515114,0.0341565021532925,0.2433333346247673,0.03456073464272577
True,0.1871611404352,109,0.0009103019407,2,linear,Beef,e4cf04bbe4b9d0f28ab675946e107bb3,51,0.22333333581686018,0.06078194087740986,0.23333333790302277,0.040824829198470684,0.2500000023841858,0.03726779906966304,0.27333333700895307,0.014907119877765305,0.2833333367109298,0.033333330601453805,0.29333333849906923,0.05348935638869899,0.30000000178813935,0.0485912639163236,0.3100000023841858,0.03456073676258945,0.29333333522081373,0.03836954808916252,0.27000000327825546,0.029814237089929942,0.2700000038743019,0.0182574180393923,0.27666667014360424,0.032489314801202214,0.3033333349227905,0.021730672474466306,0.2833333373069763,0.02041241573986795,0.2733333373069763,0.03248931461009888,0.2633333358168602,0.04314059649077407,0.2866666704416275,0.043140595310625876,0.3000000023841857,0.056519414036046704,0.30666666567325596,0.04503084939205952,0.30000000268220905,0.066666666045785
False,0.4667008688986,38,1.01073372e-05,3,sigmoid,Beef,128cd7aee37b93ea7e5952eba74f68e2,52,0.20000000298023224,0.01666666567325592,0.20000000298023224,0.01666666567325592,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.19666666954755782,0.021730673903049787,0.20000000327825546,0.016666665300726902,0.20333333671092987,0.013944332766317987,0.20333333671092987,0.013944332766317987,0.20666666984558107,0.014907119461265207,0.2100000035762787,0.019002924448675493,0.21333333671092988,0.018257419127619134
True,0.0741912741979,103,0.000718673712,3,elu,Beef,058ec9445ae0337d807e1274d94ce90b,53,0.1666666704416275,0.020412414219024486,0.22666666984558104,0.034560733960057884,0.27333333492279055,0.030276504197200495,0.26666666865348815,0.01666666492819798,0.28666666805744173,0.029814237423129917,0.30000000417232514,0.058925569594542836,0.30333333611488345,0.03800584654489791,0.28666667103767396,0.08692269995509337,0.31666667044162755,0.08579692054323874,0.30666666746139526,0.060781941040848365,0.2866666686534881,0.02472065994925879,0.29000000536441806,0.0534893562958384,0.31666667044162755,0.09930312785695006,0.3033333373069763,0.08928730301030116,0.3066666686534882,0.06932211364101393,0.29000000178813934,0.05348935290642641,0.32666666924953464,0.08547254178928583,0.31666666746139527,0.07546153963639977,0.30666666865348813,0.09545214024838539,0.333333340883255,0.1274754949508912
True,0.222964377251,119,0.0004162789279,3,gelu,Beef,f9f184dc237acb5fa2057fe5f1fb4fd7,54,0.20333333730697634,0.027386127421830428,0.22666666984558104,0.048016201262721665,0.2500000035762787,0.03118047596636459,0.28333333671092986,0.037267797403662616,0.27333333551883693,0.03456073446307632,0.27333333492279055,0.04013864744099854,0.26666666865348815,0.03333333283662799,0.28666666865348817,0.03613246967966413,0.2866666692495346,0.03613247236028731,0.29333333492279057,0.04801619934898235,0.29666666805744174,0.04624812043583589,0.3033333367109298,0.04624812027473571,0.31333333671092983,0.06390096461475175,0.3100000029802323,0.07958224522802126,0.31666666865348814,0.04564354645876391,0.31333333611488345,0.05451809281407379,0.32333333611488346,0.07129750380335302,0.3366666656732559,0.08692269678363772,0.3400000017881394,0.0894427228207262,0.3266666650772095,0.060781939774200246
False,0.4257890638081,73,5.17431326e-05,1,sigmoid,Beef,fc150da68ad57f0317cde17326c9d3ef,55,0.19333333641290665,0.025276250612249602,0.19333333641290665,0.025276250612249602,0.20000000327825546,0.01178511179049272,0.19666666954755782,0.018257418107406248,0.19666666954755782,0.018257418107406248,0.19666666954755782,0.018257418107406248,0.20333333671092987,0.01825741871953391,0.2066666692495346,0.025276249973589845,0.21000000298023225,0.03248931384568534,0.21666666924953462,0.03333333246409893,0.21333333671092988,0.03205897284220181,0.21000000298023225,0.03248931384568534,0.21666666924953462,0.028867513029321817,0.21666666924953462,0.028867513029321817,0.21666666924953462,0.028867513029321817,0.22333333611488343,0.03651483641885505,0.23000000417232513,0.050552506333777295,0.223333335518837,0.036514836214812496,0.22000000298023226,0.029814240255330703,0.22000000298023226,0.0273861278752583
True,0.1718733194488,95,5.55924563e-05,2,tanh,Beef,8cb534944113ca9c4d00c8a7d7427a0d,56,0.1966666704416275,0.013944334013038533,0.19333333730697633,0.014907120127665352,0.20666666984558107,0.022360679330731124,0.21333333671092988,0.02981423933903043,0.21666666984558108,0.026352313677664472,0.21666667014360427,0.03333333414047957,0.2233333367109299,0.041833003226468504,0.2166666695475578,0.020412414827361863,0.23000000417232513,0.04624812489294065,0.2533333384990692,0.047726072361788566,0.24666667014360427,0.034156503825627654,0.2400000038743019,0.04013865000875727,0.25000000417232515,0.031180479948867544,0.2533333367109299,0.043140597843626984,0.25000000417232515,0.035355340815446154,0.250000002682209,0.031180479152366977,0.2500000032782555,0.03118047955061726,0.24666666954755784,0.029814240796780973,0.25333333581686024,0.032058974275349726,0.25666666954755785,0.036514837303039456
True,0.0372190825614,124,9.60390549e-05,1,gelu,Beef,52615dd7699d43f5a96dc09595a59b36,57,0.20000000327825546,0.020412414523193173,0.21000000298023225,0.025276251152654014,0.21333333611488342,0.027386127240459263,0.21666666924953462,0.023570225688327857,0.24333333492279055,0.03651483594275577,0.23333333671092987,0.020412414523193156,0.22666666984558104,0.02236067966393122,0.22333333611488343,0.027888667313665266,0.2300000029802322,0.03800584739439477,0.22666666924953463,0.04013864645101927,0.24333333581686017,0.030276501490270228,0.23333333671092987,0.016666664928198165,0.24000000357627868,0.022360677886864126,0.23666666865348818,0.03415650146254536,0.24666666835546494,0.05190803608464766,0.2333333346247673,0.062360954421793416,0.2500000020861626,0.05270462865117322,0.2566666680574417,0.043461346720376104,0.2700000023841858,0.07011894659529426,0.26666666924953464,0.05892556601206072
False,0.0954931965717,82,0.000301232248,3,linear,Beef,d7bae91ba3bdf5b8dcd3002362339027,58,0.20000000238418578,0.031180477559365705,0.22333333581686024,0.027888666734830717,0.2466666692495346,0.027386127512515988,0.2633333361148834,0.03415650059002271,0.27333333671092985,0.03836954672990564,0.2900000035762787,0.043461349634686626,0.2833333370089531,0.0390867978926307,0.28333333671092986,0.04714045137665581,0.30333333611488345,0.05821416521155124,0.3133333390951157,0.07763877157913515,0.3133333373069763,0.06497863055792112,0.293333334326744,0.027888667847974124,0.31333333551883696,0.06497863235429267,0.32000000298023223,0.09457507708725048,0.3266666680574417,0.06519202473774664,0.3100000023841858,0.06411794614920846,0.3333333337306976,0.07728015209380845,0.3400000047683716,0.07870479735433235,0.3400000047683715,0.07321961208973336,0.34333333611488337,0.06411794568440365
False,0.4410649847628,106,0.0008901216427,3,tanh,Beef,d5813590c3157088db34c5a6500754fc,59,0.21000000238418579,0.02236067899753103,0.2500000035762787,0.020412413306518478,0.2700000035762787,0.04314059600144427,0.27333333402872084,0.045030853032069836,0.2866666680574417,0.044721358494862196,0.2800000011920929,0.07302967015114986,0.30000000178813935,0.06770031783758568,0.30000000178813935,0.07168604273720537,0.28000000178813933,0.03613247126054445,0.3100000035762787,0.04944132451984348,0.30666667282581334,0.06831301023246802,0.3233333355188369,0.05217491603192761,0.31333333551883696,0.06280481525033868,0.3,0.06561672837236977,0.31666666686534883,0.07264831395942152,0.3166666692495346,0.07168604412298527,0.3233333343267441,0.07226494296785939,0.31666666746139527,0.047140451376655776,0.32666666984558107,0.06728876716608719,0.3300000011920929,0.07207249730861076
True,0.2580473115546,53,7.76765805e-05,3,sigmoid,Beef,8081150f501f528c1ba0ee4f3c4b780e,60,0.1966666689515114,0.03205897276473435,0.20333333551883698,0.03205897276473436,0.2066666692495346,0.038369547765529755,0.20000000268220902,0.03118047815674115,0.2100000029802322,0.03651483665690469,0.210000002682209,0.03836954702117492,0.2166666695475578,0.03908679757493681,0.22333333641290665,0.03836954776552975,0.23333333700895306,0.0424918302540593,0.21333333641290664,0.0477260708266937,0.22333333641290665,0.03836954776552975,0.21666667014360427,0.03908679725724301,0.21000000298023225,0.04503085311479732,0.21666667014360427,0.045643546458763846,0.22000000327825547,0.04314059718159255,0.22000000327825547,0.04314059718159255,0.22333333611488343,0.03248931415145072,0.24666666984558105,0.02981423875593032,0.2500000029802322,0.02886751302932186,0.25333333671092984,0.03613247112307659
True,0.0430003589097,64,0.0005783909349,2,sigmoid,Beef,d89301a8ed23dbd74ca7c1ce84272927,61,0.19666666984558104,0.038005846871627426,0.22000000298023226,0.04472135843932881,0.23333333611488344,0.026352313677664472,0.22333333641290665,0.04013864898784111,0.25000000089406965,0.03535533783004433,0.2533333331346512,0.03415650088086363,0.25666666924953463,0.04944132205848511,0.2433333358168602,0.041832999545674376,0.2433333376049996,0.03248931353991999,0.24000000208616257,0.04183299913010086,0.2666666704416275,0.07817359642064896,0.2666666716337204,0.07168604602843254,0.24333333551883696,0.03836954588846105,0.2700000017881393,0.07397446801144482,0.2600000011920929,0.08215838057269377,0.26000000178813937,0.056025786279957634,0.26666666805744177,0.05773502519832471,0.28333333551883694,0.0745355986391262,0.3000000011920929,0.08579691591178673,0.3100000071525574,0.09972184100597709
False,0.209463966871,126,3.85482358e-05,2,elu,Beef,03a53033c3240cb0864af204e202e5fb,62,0.2033333361148834,0.03205897152525518,0.21000000298023225,0.032489313081271926,0.21333333671092988,0.038005847329048915,0.22000000357627866,0.03613247167294804,0.22333333611488343,0.038369546859358714,0.22000000298023226,0.036132471398012324,0.22666666984558104,0.03456073467865573,0.22333333671092986,0.03456073507388456,0.21666667044162752,0.023570225688327905,0.2300000023841858,0.007453560980133178,0.22666666954755782,0.009128707387355755,0.24333333700895307,0.02788866642315059,0.23333333671092987,0.02357022595174568,0.24333333730697632,0.014907120960665689,0.24000000268220903,0.02527625272473958,0.2566666695475578,0.030276504730383767,0.24666666954755784,0.032058974391550865,0.24666666954755784,0.032058974391550865,0.24333333641290666,0.03027650493545426,0.2533333373069763,0.0491596083066806
False,0.2579354401292,35,0.0002214633109,2,gelu,Beef,fff5d204c06fae7e10b567ceced3f9e1,63,0.20333333581686022,0.02981423838108016,0.20000000298023224,0.03535533870810364,0.20000000298023224,0.04249182908511602,0.20000000298023224,0.042491829085115985,0.20000000447034835,0.039086800751875095,0.1933333361148834,0.02527625051399428,0.19666667014360428,0.018257418243434638,0.19000000327825545,0.022360679386264466,0.2066666695475578,0.0383695486717009,0.2100000029802322,0.030276504361256878,0.21000000417232512,0.03651483879935157,0.22333333671092986,0.025276252822994998,0.22000000178813933,0.032058971331586604,0.21666666895151138,0.026352312735232294,0.21333333581686018,0.041499664977536176,0.2133333373069763,0.021730674874486683,0.21666667073965074,0.03333333265036348,0.22333333700895305,0.022360679608397955,0.23000000357627873,0.029814239089130435,0.2333333373069763,0.023570225688327912
