activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
tanh,0.1548834018516,7,0.0014487286361,83,4,max,1,Beef,0.2000000044703483,0.1833333373069763,0.3000000044703483,0.3500000089406967,0.3333333373069763,0.3500000059604645,0.3833333313465118,0.3999999940395355,0.4166666626930236,0.3333333313465118,0.3333333313465118,0.333333334326744,0.4333333373069763,0.5333333432674408,0.4833333373069763,0.4666666805744171,0.3833333253860473,0.4333333373069763,0.3500000029802322,0.333333334326744
tanh,0.1194962398135,7,0.000941673812,110,3,average,1,Beef,0.1500000044703483,0.1833333387970924,0.2666666716337204,0.2333333358168602,0.2500000029802322,0.283333334326744,0.3333333417773246,0.2999999985098839,0.316666667163372,0.3166666686534881,0.333333334326744,0.3000000029802322,0.3666666775941848,0.4166666746139526,0.4166666746139526,0.3166666656732559,0.2833333402872086,0.3166666656732559,0.4666666805744171,0.450000011920929
tanh,0.1699128935091,6,0.0002131079126,65,2,average,1,Beef,0.216666667163372,0.266666667163372,0.3166666686534881,0.3333333283662796,0.3499999940395355,0.3333333313465118,0.4000000059604645,0.4166666686534881,0.45,0.4166666686534881,0.4166666686534881,0.4333333313465118,0.4333333313465118,0.4333333313465118,0.45,0.4500000059604644,0.3999999940395355,0.4333333373069763,0.45,0.4666666746139526
gelu,0.1821827399285,4,0.0006759569922,205,4,average,2,Beef,0.2000000044703483,0.1500000029802322,0.1500000029802322,0.2000000044703483,0.2333333387970924,0.2166666731238365,0.2333333402872085,0.3000000119209289,0.283333334326744,0.3500000119209289,0.333333334326744,0.35,0.283333334326744,0.3666666775941848,0.3666666746139526,0.3999999940395355,0.4166666686534881,0.4333333373069763,0.3833333373069763,0.4333333313465118
elu,0.1448800013698,7,0.0001227732513,65,4,max,1,Beef,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.1833333358168602,0.216666667163372,0.2333333358168602,0.3000000029802322,0.3166666716337204,0.3333333373069763,0.3333333373069763,0.3833333432674408,0.4166666686534881,0.3999999940395355,0.3999999940395355,0.4,0.4166666746139526,0.4500000178813934,0.4666666686534881
elu,0.1448148202729,5,0.0037892970949,95,3,max,2,Beef,0.2000000044703483,0.2333333387970924,0.2833333298563957,0.2833333358168602,0.3166666716337204,0.3333333373069763,0.3666666686534882,0.3666666716337204,0.333333334326744,0.4166666716337204,0.3666666716337204,0.3166666626930237,0.3166666686534881,0.3666666686534882,0.3833333313465118,0.3333333283662796,0.3166666656732559,0.3666666805744171,0.4166666805744171,0.4166666746139526
relu,0.3506901473167,3,0.0003137483554,222,2,average,1,Beef,0.2833333358168602,0.2333333373069763,0.2166666716337204,0.2333333387970924,0.2000000044703483,0.233333334326744,0.3,0.3166666746139526,0.3500000059604645,0.3500000059604645,0.3666666686534882,0.3666666686534882,0.3666666686534882,0.4166666626930236,0.3833333373069763,0.4166666805744171,0.4500000178813934,0.4666666805744171,0.4666666865348816,0.450000011920929
elu,0.4238502341187,3,0.0001345280342,244,5,max,1,Beef,0.2000000044703483,0.1833333373069763,0.1833333373069763,0.1666666716337204,0.1833333328366279,0.2,0.216666667163372,0.2000000044703483,0.216666667163372,0.2666666716337204,0.3000000029802322,0.3500000029802322,0.3333333313465118,0.3500000059604645,0.4,0.3499999940395355,0.3499999940395355,0.3333333313465118,0.3666666626930236,0.3666666626930236
relu,0.1168330696196,7,0.0010488707495,173,5,max,1,Beef,0.2333333387970924,0.2333333387970924,0.2000000044703483,0.1500000029802322,0.1166666701436042,0.1333333373069763,0.1333333373069763,0.1166666701436042,0.1166666701436042,0.1333333358168602,0.1333333358168602,0.1666666716337204,0.2000000059604644,0.2000000059604644,0.283333334326744,0.3000000059604645,0.2500000029802322,0.2666666656732559,0.2500000029802322,0.2833333373069763
elu,0.4604736078126,6,0.0001308354078,153,3,average,2,Beef,0.1833333387970924,0.333333334326744,0.3333333358168602,0.35,0.3666666626930236,0.3833333313465118,0.4,0.3833333313465118,0.3999999940395355,0.4,0.4333333432674408,0.4666666746139526,0.4333333373069763,0.4333333373069763,0.4166666686534881,0.4,0.4333333432674408,0.3833333313465118,0.3666666686534882,0.3833333373069763
tanh,0.1667196303954,5,0.0001314916431,76,3,average,1,Beef,0.2500000074505806,0.2500000074505806,0.2666666701436043,0.283333332836628,0.2666666701436043,0.3000000029802322,0.3333333373069763,0.3833333432674408,0.4166666805744171,0.4500000059604644,0.4000000059604645,0.4166666746139526,0.4333333492279053,0.4500000178813934,0.4333333551883697,0.4500000178813934,0.4333333551883697,0.4166666805744171,0.4500000059604644,0.4166666686534881
gelu,0.2155908775802,3,0.008326361104,71,4,max,1,Beef,0.2000000029802322,0.233333334326744,0.2500000014901161,0.3166666716337204,0.333333334326744,0.35,0.3833333313465118,0.4000000059604645,0.3333333373069763,0.3666666626930236,0.3500000059604645,0.3666666686534882,0.3666666686534882,0.3166666686534881,0.3,0.3166666686534881,0.3666666805744171,0.3833333373069763,0.4,0.4000000059604645
relu,0.3177585807588,4,0.0001111297309,166,5,max,1,Beef,0.1333333358168602,0.2166666701436042,0.2166666701436042,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.2000000044703483,0.1833333387970924,0.2166666731238365,0.1666666716337204,0.2000000029802322,0.2000000104308128,0.1333333373069763,0.1666666686534881,0.1833333358168602,0.2166666701436042,0.2333333358168602,0.2166666701436042
elu,0.0747233994694,4,0.0045285089367,64,3,average,2,Beef,0.2666666686534881,0.3000000029802322,0.3333333283662796,0.3333333373069763,0.333333334326744,0.35,0.3833333432674408,0.2833333402872086,0.3000000059604645,0.35,0.3999999940395355,0.3999999970197677,0.4,0.3833333313465118,0.4166666567325592,0.4333333313465118,0.4000000119209289,0.3833333313465118,0.4333333373069763,0.3833333373069763
sigmoid,0.2937422396752,3,0.0013487527048,248,3,average,1,Beef,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.25,0.2666666686534881,0.283333334326744,0.3166666716337204,0.3666666686534882,0.35,0.4166666746139526,0.3833333432674408,0.3999999940395355,0.4000000059604645,0.3833333373069763,0.3166666716337204,0.3833333373069763,0.4666666746139526
tanh,0.1970645228029,6,0.0001301178328,222,4,average,2,Beef,0.2333333387970924,0.3166666656732559,0.35,0.333333334326744,0.4000000059604645,0.3666666686534882,0.3333333373069763,0.3833333313465118,0.4500000059604644,0.4833333373069763,0.4166666805744171,0.3500000089406967,0.4333333373069763,0.4000000059604645,0.450000011920929,0.4500000059604644,0.4333333522081375,0.433333346247673,0.3833333402872085,0.450000011920929
relu,0.077814094414,5,0.0015633703063,118,5,max,2,Beef,0.2166666731238365,0.2666666746139526,0.2000000059604644,0.1500000044703483,0.1666666716337204,0.1833333373069763,0.1833333373069763,0.2000000029802322,0.2166666686534881,0.2500000014901161,0.266666667163372,0.333333334326744,0.3333333402872085,0.3166666686534881,0.3333333373069763,0.35,0.3333333313465118,0.3499999940395355,0.3333333402872085,0.3333333432674408
tanh,0.3879250027814,4,0.0003758341193,93,3,average,1,Beef,0.2333333373069763,0.233333334326744,0.2166666716337204,0.2833333402872086,0.3,0.35,0.3833333313465118,0.3666666746139526,0.4,0.4333333432674408,0.4166666746139526,0.3333333313465118,0.333333334326744,0.3833333373069763,0.3333333373069763,0.35,0.3333333373069763,0.35,0.4,0.4166666686534881
gelu,0.1089844650306,6,0.000216213952,160,5,max,2,Beef,0.2000000059604644,0.1833333373069763,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.1833333387970924,0.2000000059604644,0.1833333373069763,0.2000000029802322,0.2500000029802322,0.2666666716337204,0.2666666716337204,0.2833333373069763,0.3166666656732559,0.3,0.3,0.3166666686534881,0.3,0.4,0.4166666746139526
gelu,0.4856416558663,6,0.0003980267884,122,4,max,1,Beef,0.2166666701436042,0.2166666701436042,0.1833333358168602,0.1500000029802322,0.1500000029802322,0.1666666701436042,0.1833333373069763,0.2166666686534881,0.1666666701436042,0.2166666716337204,0.2333333373069763,0.2666666686534881,0.3,0.3,0.3166666626930237,0.3333333313465118,0.3666666746139526,0.3666666686534882,0.3666666686534882,0.4
relu,0.1076816466943,5,0.0001292399631,94,2,max,1,Beef,0.2000000029802322,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.2000000029802322,0.2166666716337204,0.2500000059604644,0.2166666686534881,0.2333333373069763,0.2500000029802322,0.3166666686534881,0.3666666686534882,0.3500000059604645,0.3666666686534882,0.3833333373069763,0.3666666686534882,0.3833333313465118,0.3833333313465118,0.4166666686534881,0.4166666626930236
tanh,0.1249348308504,4,0.0002318401088,82,4,max,1,Beef,0.2166666716337204,0.2666666716337204,0.283333334326744,0.3333333313465118,0.3166666746139526,0.3500000029802322,0.35,0.3666666686534882,0.3833333313465118,0.3666666686534882,0.3666666716337204,0.3833333343267441,0.3166666686534881,0.3166666656732559,0.3166666686534881,0.3666666746139526,0.3833333313465118,0.3666666686534882,0.3166666746139526,0.35
gelu,0.4491025230086,6,0.0006814718561,103,2,average,1,Beef,0.2000000014901161,0.2666666686534881,0.2833333373069763,0.3166666686534881,0.3333333313465118,0.3166666686534881,0.3666666686534882,0.3833333373069763,0.4,0.3833333313465118,0.3499999970197677,0.3333333373069763,0.3333333313465118,0.3333333313465118,0.3,0.3166666626930237,0.333333346247673,0.3500000089406967,0.3500000059604645,0.3833333373069763
sigmoid,0.3032208880673,7,0.0037517386669,137,5,average,2,Beef,0.2166666731238365,0.2166666731238365,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1333333373069763,0.1333333373069763,0.1333333373069763,0.1333333373069763,0.1500000029802322,0.1333333373069763,0.1833333387970924,0.1833333387970924,0.2166666701436042,0.3166666626930237,0.3166666626930237,0.3333333373069763,0.3833333432674408,0.333333334326744,0.3166666656732559
sigmoid,0.152513089594,5,0.0014786844415,71,5,average,1,Beef,0.2166666716337204,0.2166666716337204,0.2000000059604644,0.2166666716337204,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1666666701436042,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1500000029802322,0.1833333358168602,0.2500000014901161,0.3166666656732559,0.3833333432674408
relu,0.4640619121371,4,0.000135127403,247,3,max,2,Beef,0.2666666716337204,0.2000000044703483,0.2666666716337204,0.2500000029802322,0.2166666716337204,0.2166666716337204,0.2166666716337204,0.2833333402872086,0.3000000029802322,0.2833333402872086,0.3166666686534881,0.35,0.35,0.3666666626930236,0.3666666626930236,0.3666666626930236,0.35,0.35,0.35,0.35
sigmoid,0.2219039938259,6,0.0042045294177,122,3,average,2,Beef,0.2166666701436042,0.2166666701436042,0.2333333358168602,0.2166666701436042,0.283333334326744,0.2666666716337204,0.3,0.25,0.2333333387970924,0.283333334326744,0.2500000044703483,0.3,0.3333333283662796,0.2833333373069763,0.3000000059604645,0.3166666746139526,0.2833333373069763,0.2833333373069763,0.3333333373069763,0.3166666686534881
sigmoid,0.1768238935335,3,0.0024845348245,66,1,max,1,Beef,0.1833333358168602,0.2000000044703483,0.2333333358168602,0.3000000029802322,0.3000000029802322,0.3000000029802322,0.3166666656732559,0.3166666656732559,0.3499999970197677,0.3833333343267441,0.4166666746139526,0.450000011920929,0.4500000059604644,0.4333333373069763,0.4333333432674408,0.3666666746139526,0.4,0.3833333373069763,0.4333333373069763,0.4666666686534881
relu,0.4897950871797,7,0.0001276983221,71,1,max,1,Beef,0.2333333387970924,0.2500000014901161,0.2666666686534881,0.2500000059604644,0.2666666656732559,0.3,0.3500000044703483,0.333333334326744,0.3666666746139526,0.3666666746139526,0.3833333373069763,0.3833333373069763,0.4000000059604645,0.4,0.3833333373069763,0.4166666686534881,0.4,0.3833333373069763,0.3666666686534882,0.3666666686534882
gelu,0.3485313162309,5,0.0003327357482,100,3,average,1,Beef,0.1666666716337204,0.1666666716337204,0.1666666701436042,0.1666666701436042,0.2000000029802322,0.2333333358168602,0.2500000044703483,0.266666667163372,0.3333333313465118,0.333333334326744,0.3499999970197677,0.3166666716337204,0.3333333373069763,0.3166666746139526,0.3666666686534882,0.4,0.4,0.4,0.4,0.4166666686534881
elu,0.1737069664003,6,0.0001848366379,152,2,average,1,Beef,0.1500000014901161,0.3333333313465118,0.3166666686534881,0.3000000059604645,0.3666666686534882,0.3333333373069763,0.4166666626930236,0.35,0.3333333373069763,0.4,0.4666666746139526,0.4666666805744171,0.4,0.3666666686534882,0.45,0.4666666805744171,0.3999999940395355,0.4333333313465118,0.4833333373069763,0.4333333313465118
elu,0.2927021642336,7,0.0006370709649,240,3,average,2,Beef,0.1666666701436042,0.1666666701436042,0.2500000074505806,0.3166666626930237,0.3000000059604645,0.283333334326744,0.3333333373069763,0.3166666746139526,0.3499999970197677,0.4333333313465118,0.3833333402872085,0.3500000089406967,0.333333346247673,0.3833333492279053,0.4166666686534881,0.4166666656732559,0.4333333402872085,0.4333333373069763,0.4833333432674408,0.4833333313465118
relu,0.2473234240535,6,0.0043122453105,232,3,max,2,Beef,0.2000000029802322,0.3666666656732559,0.2666666641831398,0.3166666656732559,0.3333333358168602,0.3499999925494194,0.3666666626930236,0.3666666656732559,0.4333333373069763,0.45,0.4166666626930236,0.4499999940395355,0.450000011920929,0.4000000059604645,0.4833333313465118,0.4666666686534881,0.4666666686534881,0.4500000059604644,0.4000000119209289,0.3833333373069763
tanh,0.1518792170759,7,0.0001843380416,238,3,max,2,Beef,0.23333333432674408,0.23333333432674408,0.31666666865348814,0.31666666865348814,0.35,0.3833333313465118,0.41666666269302366,0.4499999940395355,0.4166666567325592,0.5000000119209289,0.4499999940395355,0.4499999940395355,0.43333332538604735,0.48333333134651185,0.5166666805744171,0.5333333551883698,0.4499999940395355,0.49999999403953554,0.46666666865348816,0.4833333373069763
