activation,dropout_rate,kernel_size,learning_rate,num_filters,num_layers,pooling,pooling_size,dataset,val_acc_1,val_acc_2,val_acc_3,val_acc_4,val_acc_5,val_acc_6,val_acc_7,val_acc_8,val_acc_9,val_acc_10,val_acc_11,val_acc_12,val_acc_13,val_acc_14,val_acc_15,val_acc_16,val_acc_17,val_acc_18,val_acc_19,val_acc_20
sigmoid,0.1798078700699,10,1.5969598e-05,36,4,max,2,Beef,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1833333373069763,0.1800000038743019,0.1833333373069763,0.1800000038743019,0.1800000038743019
gelu,0.3851534708476,3,1.81631694e-05,54,1,max,2,Beef,0.2000000020861626,0.2066666686534881,0.2200000023841858,0.2133333361148834,0.2366666698455811,0.2533333349227905,0.2600000047683715,0.2700000038743019,0.2733333367109298,0.2766666692495346,0.2766666692495346,0.2966666686534881,0.283333334326744,0.2900000023841858,0.3000000014901161,0.3000000014901161,0.3133333352208137,0.3200000038743019,0.3200000023841857,0.3200000041723251
sigmoid,0.4771002537148,7,0.0002806530005,69,5,average,2,Beef,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2033333361148834,0.2100000023841857,0.2200000017881393,0.2233333361148834,0.2300000017881393,0.2366666686534881,0.2366666686534881
tanh,0.15050397154,3,3.21641156e-05,96,5,average,1,Beef,0.1966666704416275,0.2166666677594185,0.2366666677594185,0.2766666656732559,0.2999999994039535,0.3133333331346511,0.3033333325386047,0.3299999988079071,0.3400000029802322,0.3466666704416274,0.3633333349227905,0.3933333331346511,0.3800000017881393,0.3866666680574417,0.3900000005960464,0.4100000029802322,0.4200000023841858,0.4233333396911621,0.4233333384990693,0.4300000059604644
relu,0.0863637316614,8,2.59515226e-05,113,4,max,1,Beef,0.230000002682209,0.243333335518837,0.2366666701436043,0.2500000020861626,0.2466666707396507,0.2500000050663947,0.2633333373069763,0.2566666695475578,0.2833333352208138,0.2900000011920929,0.3000000023841858,0.3200000011920929,0.33,0.3333333337306976,0.3300000011920929,0.3499999994039535,0.3666666686534882,0.3833333325386047,0.3966666674613953,0.393333335518837
gelu,0.1591090067484,6,1.74101196e-05,107,5,max,1,Beef,0.1800000032782554,0.1966666701436042,0.2000000032782554,0.2000000041723251,0.1966666704416275,0.2100000041723251,0.206666669845581,0.196666669845581,0.1933333367109298,0.2000000035762787,0.2033333370089531,0.216666669845581,0.2166666704416275,0.2133333367109298,0.2300000029802322,0.2400000041723251,0.256666669845581,0.283333334326744,0.283333334326744,0.2766666692495346
gelu,0.4300139743414,5,2.92380596e-05,36,3,max,1,Beef,0.2100000035762787,0.2200000023841858,0.2266666689515113,0.2266666701436042,0.1966666695475578,0.2066666692495346,0.2033333361148834,0.2233333367109299,0.2233333358168601,0.2300000023841858,0.2366666692495346,0.2433333364129066,0.2500000020861626,0.2500000014901161,0.2433333358168602,0.2533333367109299,0.256666669845581,0.2666666704416275,0.2700000017881393,0.2766666692495346
elu,0.1448148202729,4,2.78130806e-05,108,1,average,1,Beef,0.1933333358168601,0.2400000035762786,0.2833333384990692,0.3233333373069763,0.3000000035762787,0.3433333384990692,0.3466666692495346,0.3933333420753478,0.3866666692495346,0.3966666698455811,0.386666671037674,0.4166666728258133,0.4066666692495346,0.4300000035762787,0.433333340883255,0.4433333384990692,0.4166666734218597,0.4133333384990692,0.4066666704416275,0.436666669845581
relu,0.0213591724389,2,0.0004959077968,101,2,max,2,Beef,0.1900000038743019,0.2800000023841857,0.3266666680574417,0.3233333373069763,0.3533333331346512,0.3400000008940697,0.3100000020861626,0.3600000014901161,0.3800000017881393,0.4300000011920929,0.4166666698455811,0.4300000059604644,0.4466666734218597,0.4300000059604644,0.4700000059604645,0.436666669845581,0.4500000071525574,0.4866666734218597,0.4633333361148835,0.5066666793823242
sigmoid,0.023758977168,2,0.0001136824939,18,5,average,2,Beef,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2000000029802322,0.2000000029802322,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.206666669845581,0.2166666692495346,0.200000002682209,0.2033333361148834,0.2100000029802322
elu,0.4325448195449,3,0.0006595854243,56,1,max,1,Beef,0.2266666692495345,0.316666669845581,0.3133333340287209,0.3366666680574416,0.3300000008940696,0.3500000044703483,0.3466666668653488,0.3733333331346511,0.3800000041723251,0.3600000017881394,0.3866666668653488,0.4066666722297668,0.4166666704416275,0.4266666716337203,0.4466666716337203,0.4100000047683716,0.4433333384990692,0.466666671037674,0.5133333384990693,0.5433333480358123
elu,0.4610550419541,9,1.33484596e-05,32,5,average,1,Beef,0.2033333370089531,0.1966666707396507,0.2300000023841858,0.2433333346247673,0.2300000023841858,0.2400000032782555,0.2400000032782555,0.2300000029802322,0.2333333364129066,0.2266666692495346,0.2300000032782554,0.2366666689515114,0.2466666677594184,0.243333334326744,0.2400000020861625,0.2333333358168602,0.2366666689515114,0.2400000020861625,0.2400000020861625,0.2433333358168602
elu,0.4998845584723,2,0.0001483055214,49,4,max,1,Beef,0.2100000029802322,0.2333333373069763,0.2700000020861626,0.2633333346247672,0.2733333373069763,0.2800000029802322,0.3133333396911621,0.3033333379030227,0.3100000041723251,0.3166666692495347,0.3200000017881393,0.3233333355188369,0.3233333367109298,0.3200000029802322,0.3533333307504654,0.3433333313465118,0.353333330154419,0.3700000023841857,0.376666669845581,0.3733333384990692
tanh,0.373660405166,6,2.31840109e-05,35,5,average,2,Beef,0.1900000032782554,0.1866666701436042,0.1966666707396507,0.1900000035762787,0.1900000038743018,0.1833333373069763,0.1966666686534881,0.2000000023841857,0.2133333364129066,0.2233333358168601,0.2166666683554649,0.2233333364129066,0.2300000014901161,0.2366666677594185,0.2366666683554649,0.2433333346247673,0.2466666683554649,0.2466666683554649,0.2500000014901161,0.2533333352208137
sigmoid,0.0779962501525,3,2.16753733e-05,44,3,average,2,Beef,0.200000002682209,0.2066666692495346,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.2033333361148834,0.190000002682209,0.1866666692495346,0.190000002682209,0.2000000029802322,0.2000000029802322,0.2033333361148834,0.2100000023841857,0.2100000023841857,0.2066666695475578,0.2133333364129066
sigmoid,0.2439607459026,10,6.0276323e-05,86,5,average,2,Beef,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1933333367109298,0.1933333367109298,0.1933333367109298,0.1933333367109298,0.1933333364129066,0.196666669845581,0.2000000029802322,0.196666669845581,0.2033333367109298,0.2066666692495346,0.2100000035762787,0.2166666704416275
sigmoid,0.0146360607016,7,5.05368501e-05,111,3,average,2,Beef,0.1833333373069763,0.1833333373069763,0.1800000038743019,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1866666704416275,0.1933333367109298,0.1966666704416275,0.2066666713356972,0.2033333373069763,0.2100000041723251,0.2100000035762787,0.2233333361148834,0.2233333361148834,0.2466666680574417
tanh,0.2970721639458,6,6.87729019e-05,101,3,max,2,Beef,0.2166666695475578,0.2400000023841858,0.2733333364129066,0.3066666689515114,0.3066666707396507,0.3166666710376739,0.313333338201046,0.3200000041723251,0.3133333355188369,0.3500000032782555,0.3700000050663948,0.3733333399891853,0.3600000050663948,0.3466666701436042,0.3633333370089531,0.3700000032782554,0.3566666701436043,0.3666666689515114,0.3700000029802323,0.3866666668653488
tanh,0.3264614835433,7,3.40262495e-05,82,4,average,1,Beef,0.1966666692495346,0.2200000029802322,0.2500000014901161,0.276666667163372,0.2933333358168602,0.3200000056624413,0.3000000056624413,0.3033333367109298,0.310000005364418,0.3166666680574416,0.3200000008940696,0.3033333349227905,0.3033333373069763,0.3300000023841858,0.3466666677594184,0.3533333352208138,0.3600000023841858,0.3766666674613953,0.3966666668653488,0.4166666692495345
gelu,0.0471102600796,3,2.61977589e-05,75,2,max,1,Beef,0.2300000038743019,0.246666669845581,0.270000002682209,0.2766666698455811,0.2966666692495346,0.3100000020861626,0.3266666704416275,0.3333333325386047,0.3266666662693023,0.3399999994039535,0.3366666665673256,0.350000005364418,0.3700000059604644,0.370000005364418,0.363333335518837,0.3500000005960464,0.3700000011920929,0.3866666674613953,0.3899999988079071,0.4000000023841857
tanh,0.2464404367157,2,0.0001517193926,77,1,average,2,Beef,0.2100000020861626,0.2600000014901161,0.3166666728258133,0.3366666680574416,0.3600000080466271,0.3766666674613953,0.380000003874302,0.3866666704416275,0.3800000032782555,0.4166666710376739,0.416666669845581,0.4400000023841858,0.4299999988079072,0.446666669845581,0.4633333325386047,0.4733333361148834,0.4633333396911621,0.4833333438634872,0.5066666769981384,0.4966666758060455
sigmoid,0.0437204218798,7,0.0002558947589,8,3,max,2,Beef,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1900000035762787,0.1866666704416275,0.1866666704416275,0.1900000041723251,0.1833333373069763,0.1866666704416275,0.1800000035762786,0.1900000035762787,0.196666669845581,0.2133333367109298,0.200000002682209,0.2033333361148834,0.2066666692495346,0.2033333355188369,0.2166666692495346,0.2200000029802322,0.2200000029802322
tanh,0.3308672232022,6,1.02478572e-05,53,1,max,1,Beef,0.2033333361148834,0.2000000035762787,0.2200000032782555,0.2100000023841857,0.2166666707396507,0.2366666713356971,0.2300000047683715,0.2633333370089531,0.2766666701436042,0.2900000029802322,0.3066666653752327,0.3133333358168602,0.3400000035762787,0.3466666728258133,0.3600000059604645,0.3566666674613953,0.3566666674613952,0.3433333361148834,0.3500000023841858,0.356666669845581
sigmoid,0.2619480678331,5,0.0005318919775,98,1,max,1,Beef,0.200000002682209,0.2900000014901161,0.3166666686534881,0.3400000029802322,0.3200000056624412,0.3500000035762787,0.3200000035762786,0.3633333379030227,0.3566666680574417,0.3733333337306976,0.3966666674613953,0.4033333361148834,0.3833333319425582,0.4033333396911621,0.4,0.4400000047683715,0.4433333426713943,0.4966666728258133,0.4733333441615104,0.4733333417773247
tanh,0.3579728497312,4,2.28869855e-05,70,5,average,1,Beef,0.1833333355188369,0.200000002682209,0.2133333361148834,0.2166666680574417,0.2500000023841858,0.2433333373069763,0.2600000029802322,0.2833333331346512,0.3033333325386047,0.3233333346247673,0.3233333352208137,0.3300000005960464,0.3266666683554649,0.3400000014901161,0.3366666701436043,0.3566666707396507,0.3500000032782554,0.3466666707396507,0.3433333376049995,0.3500000032782554
elu,0.079916825172,8,7.89250807e-05,11,3,max,2,Beef,0.1833333370089531,0.1766666695475578,0.176666669845581,0.1933333370089531,0.1933333373069763,0.210000002682209,0.2133333361148834,0.2166666689515113,0.2166666695475578,0.2166666695475578,0.2166666695475578,0.2200000029802322,0.2166666695475578,0.2166666695475578,0.2233333358168601,0.2266666695475578,0.2200000029802322,0.2233333361148834,0.2300000023841858,0.2333333355188369
relu,0.0828162922335,10,4.84040033e-05,26,1,max,2,Beef,0.2000000029802322,0.2200000023841858,0.2166666704416275,0.2266666689515113,0.2266666710376739,0.2433333349227905,0.2500000023841858,0.2600000011920929,0.2833333349227905,0.2966666683554649,0.3133333346247673,0.3133333334326744,0.306666667163372,0.3200000002980232,0.3299999988079071,0.3333333331346512,0.3400000005960464,0.3433333367109298,0.3533333361148834,0.3600000035762787
tanh,0.1667196303954,4,0.0004882698378,8,2,average,2,Beef,0.1633333358168602,0.2066666710376739,0.2500000023841858,0.2766666692495346,0.2766666713356972,0.3033333364129066,0.3166666677594185,0.326666667163372,0.3300000008940696,0.3400000017881394,0.3400000002980232,0.3433333346247673,0.3533333340287209,0.3533333346247673,0.3366666671633721,0.3433333358168601,0.3566666686534881,0.3600000011920928,0.3533333337306976,0.3566666662693024
relu,0.2007397917348,10,0.0005754354021,8,3,max,2,Beef,0.1800000023841858,0.2066666689515114,0.1966666701436042,0.2066666701436042,0.2233333349227905,0.2266666695475578,0.2300000029802322,0.2366666695475578,0.2433333355188369,0.236666669845581,0.2433333361148834,0.2366666704416275,0.2533333361148834,0.2733333361148834,0.2700000023841857,0.2800000035762787,0.3000000011920929,0.3133333349227906,0.3133333337306976,0.3200000011920929
sigmoid,0.4628874008182,8,3.35952632e-05,9,1,average,1,Beef,0.1900000029802322,0.1900000035762787,0.1933333370089531,0.1966666701436042,0.1966666701436042,0.2133333367109298,0.2166666704416275,0.2233333367109298,0.2400000041723251,0.2400000041723251,0.240000002682209,0.2466666701436042,0.2633333358168602,0.2633333364129065,0.2666666695475578,0.280000002682209,0.2833333364129066,0.2933333358168603,0.3033333370089531,0.3033333370089531
relu,0.1154542252421,9,0.000123853756,87,3,max,2,Beef,0.1766666692495346,0.2100000038743019,0.2833333373069763,0.2733333349227905,0.2766666701436043,0.3000000011920928,0.3266666674613953,0.3266666674613953,0.3400000005960464,0.3400000008940697,0.3666666668653488,0.3600000011920928,0.3700000011920928,0.3766666650772095,0.3733333313465118,0.3666666638851166,0.3899999964237213,0.4133333349227905,0.4233333373069763,0.4233333373069763
relu,0.2721848804134,10,2.09731008e-05,77,4,max,2,Beef,0.2000000023841857,0.2133333361148834,0.2400000017881393,0.2433333361148834,0.2400000029802322,0.2500000029802322,0.2433333355188369,0.2433333355188369,0.2433333361148834,0.2366666686534881,0.2400000023841858,0.2366666677594184,0.233333335518837,0.2433333349227905,0.2400000020861625,0.243333335518837,0.2466666692495346,0.2533333367109299,0.246666669845581,0.2533333367109299
relu,0.1594930032351,9,0.0001089673937,85,5,max,2,Beef,0.1866666701436042,0.2166666692495346,0.2133333361148834,0.2100000023841857,0.2200000023841858,0.2200000023841858,0.2166666683554649,0.2300000017881393,0.2333333349227905,0.2433333355188369,0.2433333343267441,0.2500000011920929,0.2566666692495346,0.2633333367109299,0.2666666689515114,0.2766666668653488,0.2833333352208137,0.2966666704416275,0.3033333367109298,0.303333335518837
elu,0.4437275390364,4,1.09793397e-05,106,1,average,1,Beef,0.2233333361148834,0.2433333384990691,0.2500000044703483,0.3000000038743019,0.2900000038743019,0.300000002682209,0.3300000011920929,0.3366666680574416,0.3333333358168602,0.3466666716337204,0.3666666734218597,0.3733333355188369,0.3933333367109298,0.3800000047683716,0.3800000047683716,0.3833333355188369,0.3900000005960464,0.4066666704416275,0.4100000029802322,0.4166666680574417
relu,0.1213916403052,9,1.52397601e-05,124,5,average,1,Beef,0.2233333352208137,0.213333335518837,0.1900000035762787,0.1966666695475578,0.2000000032782554,0.2133333373069763,0.2066666710376739,0.2000000038743019,0.1966666710376739,0.2100000035762787,0.2166666701436042,0.2200000023841858,0.2266666698455811,0.2233333367109299,0.2333333373069763,0.246666669845581,0.2800000017881393,0.3000000023841858,0.3166666689515113,0.3133333364129066
tanh,0.0514091837272,4,2.20965825e-05,57,3,max,1,Beef,0.2066666695475578,0.23666667103767397,0.233333335518837,0.2466666692495346,0.2900000035762787,0.30666666984558105,0.3333333361148834,0.35000000357627864,0.35000000476837156,0.3633333361148834,0.36333333730697637,0.38333333849906925,0.39000000238418575,0.39333333611488336,0.38666667014360423,0.37333333760499954,0.38000000566244124,0.38333333939313885,0.3700000050663948,0.36666667014360427
