activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
gelu,0.1399549894325,1004,245,4.18118329e-05,6,3,mean,Beef,af168efb17877b96546e66e6f5fc0d15,31,0.1900000035762787,0.0345607360439915,0.1900000035762787,0.0345607360439915,0.1900000035762787,0.0345607360439915,0.1900000035762787,0.0345607360439915,0.1900000035762787,0.0345607360439915,0.22000000327825547,0.059395098742221104,0.24666666835546494,0.03205897191259249,0.24000000208616257,0.05962847740773551,0.2600000044703483,0.034560737624906655,0.25666667103767393,0.034560736511080145,0.28000000357627874,0.02738612683237414,0.3000000005960465,0.031180477161115668,0.30000000208616256,0.057735026381263314,0.31000000268220906,0.0434613475489547,0.3000000002980232,0.05651941458531078,0.3000000029802322,0.05651941293751856,0.3266666659712792,0.04183299812085083,0.32666666865348815,0.06302556678897393,0.3333333322405815,0.052704626177288785,0.3499999982118607,0.039086795668774
relu,0.0368312617854,1006,170,1.79618717e-05,6,1,mean,Beef,98d2c3d5878784bd98629280e74c88d4,32,0.18000000298023225,0.03415650146254534,0.17666666954755783,0.03836954711826467,0.17000000298023224,0.027386127195116468,0.17000000327825546,0.02173067424590986,0.18000000327825547,0.024720660752967607,0.18666666954755784,0.024720661305517453,0.1866666701436043,0.024720661707371906,0.2033333370089531,0.01825742035187434,0.21666667014360427,0.01666666679084324,0.2200000038743019,0.024720661807835605,0.22666667014360428,0.025276251152654014,0.22666666895151139,0.04346134852039139,0.2266666710376739,0.05082650241984487,0.24000000268220897,0.050826500978391344,0.23333333760499952,0.04999999975164733,0.2300000038743019,0.061689184701991216,0.2233333361148834,0.05845225819292824,0.23333333581686017,0.061237241947346546,0.25666666746139527,0.054772252757892576,0.2566666683554649,0.045030853721465904
gelu,0.0551837844234,671,64,5.97799911e-05,4,2,mean,Beef,e8dc82a88de0e4d50358561758f829ec,33,0.19000000298023223,0.030276502720693,0.2066666692495346,0.027888665888841726,0.2133333373069763,0.03613247277269087,0.2100000038743019,0.03456073604399147,0.2200000023841858,0.049159601284446706,0.21666666865348816,0.05400617076225785,0.23333333790302274,0.09204467856091614,0.24666667133569717,0.05451809345183232,0.2400000032782555,0.04183300097049791,0.23666666835546493,0.027386127920601112,0.24666667044162752,0.050552504663436415,0.23333333432674408,0.04859126608852246,0.23000000476837154,0.032058973152071644,0.24666666835546494,0.04624812193943748,0.26333333522081376,0.043140595713603264,0.2633333358168602,0.059395098972196324,0.2566666689515114,0.05602578763197022,0.2566666695475578,0.049441322636150815,0.2633333346247673,0.058214162907808516,0.25333333492279053,0.050552501519265255
relu,0.1887006420737,319,197,0.0002000514254,7,6,max,Beef,caa55177eda51c51dcee950496e77078,34,0.2066666695475578,0.027888667135562335,0.21666667014360427,0.016666665673255986,0.22666666984558104,0.027888668204179994,0.2133333370089531,0.0519080381180493,0.21666666895151138,0.026352312735232294,0.22333333790302276,0.06624869213872608,0.24333333492279055,0.08547254004590005,0.26666666924953464,0.08079466331687846,0.283333335518837,0.061237243772358584,0.29333333641290665,0.07691987155051595,0.31000000029802327,0.048016200848940226,0.3100000041723251,0.061913920100516696,0.293333335518837,0.04944132035060378,0.303333335518837,0.021730674645913578,0.30333333611488345,0.05055250215792508,0.3133333361148834,0.04314059911012774,0.3266666686534882,0.04503085407995175,0.34333333373069763,0.04503085452116517,0.3200000026822091,0.029814243004231793,0.31666666656732556,0.0471404491376045
gelu,0.1552271198278,719,153,0.0007389572919,4,3,max,Beef,473a0a219afdf3411e11ffb3c8951f60,35,0.19666666954755782,0.02173067361733307,0.21666666865348816,0.042491828354526466,0.21333333611488342,0.03613247143237923,0.2066666704416275,0.045030855403591724,0.22000000357627866,0.05821416295047036,0.21000000238418579,0.048016199142091584,0.2700000035762787,0.03613247339129639,0.29333333641290665,0.034560737768626344,0.30000000178813935,0.07168604221753799,0.2800000014901161,0.05577733269046105,0.3100000035762787,0.0534893553672324,0.30666666805744175,0.022360679997131497,0.33999999940395353,0.027888666245047752,0.3466666668653488,0.03415649942665938,0.3466666722297669,0.03800585072703654,0.3566666704416275,0.0829993305235952,0.3633333349227905,0.06497862562745466,0.3833333361148834,0.055277084631650736,0.3866666704416275,0.039791119852187286,0.4000000023841858,0.05651941711192603
relu,0.1482012964039,706,253,0.0002133717926,5,3,mean,Beef,31baf89f3bcd049bffcb9ff453e12251,36,0.2133333370089531,0.021730674531626592,0.22000000327825547,0.050552501789467456,0.23333333760499952,0.03333333451300863,0.24333333641290666,0.03456073471458556,0.25333333581686024,0.03613247260085611,0.23000000417232513,0.06168918502406089,0.2600000023841858,0.04944132281196219,0.283333335518837,0.04082483193598888,0.28000000268220904,0.02173067424590999,0.27333333700895307,0.04801620033171337,0.27000000208616254,0.04314059571360327,0.3100000029802322,0.06191392174513239,0.3300000059604645,0.03979112035150019,0.31000000059604643,0.06519202441393435,0.3066666677594185,0.059628476470610266,0.3366666701436043,0.03205897330700731,0.3333333340287209,0.0311804827366195,0.3466666722297669,0.0462481283297446,0.33333333522081376,0.058925565379858005,0.3500000002980232,0.04564354564259381
gelu,0.2012687535646,822,77,1.34898459e-05,2,6,mean,Beef,45d3d7ef311461fc908b4d7e2218b363,37,0.18000000387430193,0.032058973616876284,0.18000000387430193,0.032058973616876284,0.17333333760499955,0.03836954863933762,0.17000000387430192,0.04314059726794485,0.1733333370089531,0.03836954763607674,0.17666666954755783,0.02788866677935644,0.19333333700895308,0.02788866753629397,0.18333333611488345,0.033333332836628045,0.19333333730697633,0.02527625090701568,0.19333333641290665,0.027888668026077076,0.180000002682209,0.02173067424590986,0.2066666695475578,0.022360679441797923,0.23000000268220902,0.03613247136364532,0.2333333358168602,0.033333333395421536,0.2566666707396507,0.0383695480891623,0.263333335518837,0.05190803620425954,0.2500000029802322,0.04564354618670713,0.2600000023841858,0.057251878663967366,0.25000000327825544,0.04564354727493412,0.24333333641290666,0.06302556864101214
gelu,0.2679171968674,795,181,3.41564666e-05,3,4,max,Beef,0c075cb6916eeb5f2efe6c73d150bb77,38,0.19333333581686019,0.022360679219664406,0.19333333581686019,0.019002923207103017,0.2033333361148834,0.03205897326827277,0.18666666954755784,0.021730674131623162,0.20000000238418578,0.03726779790346268,0.19666667163372037,0.043140597786058714,0.18000000387430193,0.039791122005473196,0.18333333730697632,0.03908679916340595,0.22000000357627872,0.02472066286270343,0.2133333373069763,0.04314059677861511,0.2166666695475578,0.01178511284416408,0.2100000038743019,0.009128709427781231,0.20666667014360426,0.014907120544165504,0.22000000357627866,0.018257418447477212,0.22000000357627866,0.013944333300626837,0.2166666695475578,0.020412414523193208,0.22333333641290665,0.019002922618989896,0.2100000038743019,0.019002923272449027,0.2100000038743019,0.019002923272449027,0.19666667073965077,0.03613247232592034
gelu,0.0953598280462,589,108,8.16468901e-05,6,4,max,Beef,04f27a6f80a964da571631f5a0a09475,39,0.213333335518837,0.018257417495278618,0.213333335518837,0.018257417495278618,0.2266666704416275,0.014907123626266592,0.21333333522081377,0.01394433285536945,0.21000000417232517,0.02788866820418002,0.2233333370089531,0.03248931449543678,0.23333333522081373,0.05773502552094436,0.24333333551883696,0.04944132173197836,0.21666666924953457,0.057735026488803146,0.22666666954755782,0.03456073460679588,0.2366666689515114,0.029814238964180378,0.26333333492279054,0.05055250124906309,0.28666667044162747,0.054518090832467066,0.2600000041723251,0.030276505919792553,0.27000000208616254,0.039791122473579084,0.2833333364129067,0.07728015410235037,0.3000000005960464,0.05892556664426343,0.31333333551883696,0.05700877243118338,0.30000000357627865,0.05892556580132646,0.30000000357627876,0.06123724458347508
gelu,0.1389759664335,968,136,0.0009038279585,6,1,mean,Beef,4e9ab8ef893674b0f8303c0c04447258,40,0.20666666954755786,0.027888667358191004,0.20666666954755786,0.027888667358191004,0.20666666954755786,0.027888667358191004,0.20666666954755786,0.027888667358191004,0.20666666954755786,0.027888667358191004,0.1900000035762787,0.009128708747639295,0.2500000029802322,0.020412415131530613,0.2466666707396507,0.013944332766318058,0.2666666713356972,0.028867513674561095,0.2600000017881393,0.032489314304333515,0.26000000298023224,0.009128709291752893,0.29333333522081373,0.009128706027072357,0.31666666746139527,0.0408248278297117,0.32666667103767394,0.030276505017482438,0.33333333611488347,0.020412416956542768,0.34666666924953465,0.021730676131640415,0.3266666692495347,0.030276505345595364,0.30333333522081374,0.05451809329239267,0.30000000208616256,0.05137011568420521,0.3266666695475578,0.025276253412527257
gelu,0.2916440551529,703,88,1.60916474e-05,5,1,max,Beef,86d256956cae556fe4bf9d2a79591b7f,41,0.20000000298023224,0.011785112317328317,0.20000000298023224,0.011785112317328317,0.20000000298023224,0.011785112317328317,0.20000000298023224,0.011785112317328317,0.19666666984558107,0.007453559480732508,0.19333333671092987,0.009128708747639293,0.19333333641290665,0.014907119211365097,0.19666667014360426,0.021730674874486648,0.2000000035762787,0.020412414523193156,0.20333333671092987,0.0217306744173399,0.20333333671092987,0.0217306744173399,0.19666666984558107,0.013944332944420865,0.19000000327825545,0.00912870901969605,0.1833333370089531,0.011785112844163928,0.1866666704416275,0.007453559480732508,0.1866666704416275,0.007453559480732508,0.1900000035762787,0.009128708747639293,0.18666667014360427,0.013944333478729693,0.19333333671092987,0.009128708747639295,0.19666666984558107,0.007453559480732508
gelu,0.2839896594669,607,77,1.69888616e-05,5,5,max,Beef,cfea26944aadb500f33bfcec1f8a2f16,42,0.18000000357627868,0.0217306744173399,0.18000000357627868,0.0217306744173399,0.18333333671092986,0.02635231320644839,0.18333333641290664,0.026352313206448385,0.18333333671092986,0.016666666045784963,0.18333333700895307,0.031180477957616002,0.1866666704416275,0.029814239380680455,0.18333333671092986,0.03908679773378373,0.17000000357627867,0.02981423954728051,0.1733333367109299,0.034560735972131704,0.1733333361148834,0.025276251054398666,0.16666666984558104,0.026352313677664472,0.17666666954755783,0.025276251201781695,0.16666666954755782,0.031180477758490865,0.17333333641290666,0.027888667001985126,0.18666666984558103,0.029814240088730636,0.18666666984558106,0.027386128147315062,0.19666666954755782,0.021730673617333097,0.19000000327825545,0.014907119961065312,0.19666666984558107,0.007453560313732767
relu,0.2291272244299,424,126,0.0003308297183,2,3,max,Beef,5ead23bb757f98edd34615987051e6eb,43,0.2033333361148834,0.013944332944420865,0.21666666924953462,0.031180477559365705,0.2066666695475578,0.03248931399856804,0.2000000038743019,0.01178511337099965,0.23666666805744171,0.03979111885356135,0.23000000387430192,0.05190804024714052,0.2533333373069763,0.04915960653849227,0.2400000038743019,0.01900292346848683,0.25666667133569715,0.027888668604911654,0.27666666865348816,0.022360678108997757,0.30000000178813935,0.039086797892630726,0.27000000268220903,0.05055250220705272,0.27000000238418576,0.05322906572204199,0.2800000014901161,0.046248123980039677,0.29333333492279057,0.0480162012885831,0.29000000208616256,0.034560735864342135,0.28666666805744173,0.03205897338447408,0.2966666707396507,0.03205897435281706,0.31666667133569715,0.02635231438448873,0.32000000536441797,0.039791123846689126
gelu,0.0034822092071,935,139,1.20047933e-05,8,1,mean,Beef,5d27635b426358d4de77df3a6a100b20,44,0.18666666984558106,0.013944333122523828,0.18666666984558106,0.013944333122523828,0.18666666984558106,0.013944333122523828,0.18666666984558106,0.013944333122523828,0.18666666984558106,0.013944333122523828,0.18333333641290667,0.016666666418314015,0.18333333641290667,0.016666666418314015,0.190000002682209,0.019002923664524426,0.190000002682209,0.019002923664524426,0.190000002682209,0.030276502802721192,0.19000000298023223,0.027888666289573354,0.19666666984558107,0.041499664648391395,0.19666666984558107,0.03205897326827277,0.20000000327825546,0.054006172601697114,0.1933333373069763,0.048016201831671206,0.21000000417232512,0.03836954831570508,0.2100000035762787,0.03836954753898698,0.20333333641290668,0.04472135880029559,0.21000000417232517,0.04801620048688139,0.2066666704416275,0.04013864904971485
gelu,0.1350735758961,645,222,1.92419388e-05,8,2,max,Beef,81351286aeeeb1d77d46de1490bfdd7f,45,0.2266666704416275,0.019002923011065428,0.22000000387430188,0.02472065979856336,0.2333333358168602,0.011785112844164286,0.22666666984558104,0.01900292405660015,0.2233333370089531,0.019002922030876588,0.21666666984558108,0.031180477957616054,0.22000000208616255,0.03613247098560869,0.21666666924953462,0.035355340464222354,0.21000000327825546,0.032489314304333446,0.22000000327825547,0.013944333389678288,0.22000000357627866,0.02472066236038544,0.24333333700895307,0.034560733960057884,0.24000000417232514,0.022360678775397654,0.230000005364418,0.03979112091322671,0.21666667073965074,0.04564354618670713,0.2200000023841858,0.039791120101843304,0.22000000417232513,0.029814239672230566,0.22000000417232513,0.021730674645913373,0.2300000029802322,0.04149966482792494,0.22000000298023226,0.02472066095389486
gelu,0.149686198906,288,156,2.39975062e-05,7,3,mean,Beef,b3704f05ed7ee626c6de194f6cc72ea2,46,0.19000000417232515,0.05217492007792859,0.1900000035762787,0.05217491969712849,0.19000000417232515,0.05217492007792859,0.1866666704416275,0.051908038596496765,0.19333333820104598,0.06302556976405656,0.17000000387430192,0.06810939051247816,0.21333333641290664,0.06810938868928836,0.2166666689515114,0.05270462688411284,0.22000000417232513,0.05577733393718162,0.2166666704416275,0.0589255656959593,0.23000000208616256,0.0519080380702046,0.22666666835546492,0.054772255138388945,0.25000000178813936,0.0781735956264145,0.27000000089406967,0.05821415994280641,0.26666666924953464,0.06561673083255415,0.2966666713356972,0.06168918653376258,0.30333333879709246,0.04915960388620965,0.29333333820104596,0.054772256680043846,0.29666667073965075,0.05451808885086022,0.2966666713356972,0.04314059444710268
relu,0.2287951221273,803,256,0.0007833412287,6,5,max,Beef,f55bf53b31b0a8dcb5b541110e20a5f6,47,0.21000000298023225,0.025276250661377297,0.20000000298023224,0.023570224634656634,0.19666667014360428,0.018257417563292844,0.19333333641290665,0.0401386466057035,0.23666666924953458,0.021730674188766654,0.21333333641290664,0.03613247112307656,0.2300000023841858,0.04472135810612873,0.20666666984558107,0.027888667046510853,0.25666666924953463,0.05082650241984489,0.2700000023841858,0.05451808976194376,0.2700000029802322,0.02738612787525847,0.28333333641290664,0.03908679773378402,0.2833333361148834,0.020412413306518596,0.29000000208616256,0.03456073442714643,0.29333333581686016,0.03651483444644372,0.30333333611488345,0.029814237922930045,0.32333333611488346,0.0418330000799833,0.3133333337306976,0.021730675331633576,0.3166666707396507,0.06454972426433542,0.30333333671092993,0.061689183172160496
relu,0.0822860803948,718,85,6.40549297e-05,6,2,max,Beef,58c3aaed29a1b8309f195169e29ffbdf,48,0.21000000238418579,0.009128708747639295,0.20666666954755786,0.014907120044365367,0.21666667044162752,0.011785114424670857,0.21666666984558108,0.011785114424670857,0.2166666695475578,0.020412414827361863,0.21666666924953462,0.02635231273523231,0.20000000327825546,0.04564354700287735,0.18666667014360427,0.029814239838830584,0.20000000298023224,0.023570226215163487,0.20666667014360432,0.04183300102986558,0.2166666695475578,0.05651941513457492,0.23333333849906923,0.04859126557741685,0.24666667133569717,0.03415650142619024,0.2500000029802322,0.03118047835586627,0.24666667014360427,0.032058972726000674,0.2633333361148834,0.03415650131712497,0.2566666701436043,0.05348935364931122,0.26000000357627867,0.06519202441393435,0.26000000298023224,0.05845225897895845,0.2600000023841858,0.05845225740689796
gelu,0.2545896768184,1024,129,0.0003794531276,5,6,mean,Beef,a1054f0578a214c7ceb5753be51ca848,49,0.16000000298023226,0.03836954805679904,0.2066666692495346,0.06078194151073392,0.21666667103767398,0.08079466731291578,0.23000000417232513,0.08928730396991895,0.21000000178813932,0.06728876234952876,0.2333333346247673,0.056519414145899526,0.24666666984558105,0.04149966554605897,0.2566666695475578,0.019002921508109324,0.23666667014360426,0.0720724946552883,0.29000000476837157,0.05602578885099793,0.28333333820104595,0.020412413306518534,0.29333333671092987,0.030276503376918642,0.323333338201046,0.02527624962969627,0.3066666701436043,0.06078194067311182,0.306666669845581,0.08628119747186838,0.3000000023841858,0.031180477957616113,0.3133333384990692,0.04772607152919479,0.32000000149011615,0.05700876820548088,0.33000000089406967,0.05939510206640767,0.33666666895151137,0.07582875614360829
relu,0.2130351385673,404,189,9.05586708e-05,5,1,mean,Beef,21527faa32dde8097523cba53e9a412f,50,0.20666666984558107,0.05348935520472629,0.22000000357627866,0.036132472875791806,0.21333333760499956,0.059395100142978975,0.22333333611488343,0.049441321355239806,0.22666666895151139,0.05602578738816466,0.23000000208616256,0.021730674417339956,0.2133333373069763,0.013944334369244466,0.22333333462476732,0.019002923076411285,0.2233333361148834,0.04503085402479993,0.24666666954755784,0.04314059657712649,0.2666666701436043,0.02041241513153073,0.273333332836628,0.025276249678823835,0.28333333551883694,0.026352313677664642,0.3066666731238365,0.025276249924462306,0.2933333376049995,0.02527625247910125,0.30666666835546497,0.07129749934469089,0.3133333370089531,0.05577733567368538,0.3200000050663948,0.043140597584570256,0.3100000032782555,0.04654746486511633,0.35333333909511566,0.0628048138663135
relu,0.1845555951088,596,70,8.30881389e-05,4,1,max,Beef,bf001bda1b2d22b7dd9006c08a5fe931,51,0.19000000327825545,0.0252762500718452,0.19000000327825545,0.0252762500718452,0.19000000327825545,0.0252762500718452,0.19000000327825545,0.0252762500718452,0.19333333700895308,0.03248931396034737,0.19333333671092987,0.032489314457216104,0.18000000387430187,0.043140597584570006,0.18000000357627868,0.024720661054358467,0.18666667014360427,0.018257417563292782,0.1900000038743019,0.019002922815027534,0.1933333373069763,0.03248931499230556,0.19666667073965072,0.03205897454648572,0.19000000298023223,0.027888667847974103,0.18000000417232515,0.013944334280192977,0.1966666704416275,0.013944333567781247,0.2033333370089531,0.02981423821448014,0.20333333671092987,0.0217306744173399,0.20666667014360426,0.025276251398292413,0.20666667014360426,0.038369548056799076,0.20666666984558107,0.034560735900271915
gelu,0.0230774326068,299,129,0.0002954103323,7,3,max,Beef,d05f156f8305a07d08b2beda85447f0d,52,0.20000000208616253,0.011785112844163939,0.2033333352208137,0.027386126605660206,0.22000000089406963,0.036132470951241696,0.21333333641290664,0.050552503214169986,0.2533333346247673,0.04314059559846685,0.2600000023841858,0.0672887627001596,0.30666667222976685,0.08383184437965256,0.31666667133569715,0.09789450243257432,0.3433333361148835,0.07509253840651517,0.34333333671092986,0.08547254581360143,0.34000000059604646,0.09545214071671934,0.3600000077486038,0.09098230097516607,0.36666666984558105,0.05892556580132676,0.36666667044162754,0.052704624292424604,0.3900000047683716,0.08787618089831771,0.4100000047683715,0.06302557323170296,0.40333333551883693,0.0767390973434018,0.4166666704416276,0.06561672931859454,0.41,0.06519202443298218,0.42000000476837157,0.08449195036803678
gelu,0.1990200419752,983,148,0.0007846737912,4,3,mean,Beef,af9f8b0622669f11759ddd443c6e090e,53,0.22666667014360428,0.0383695488658804,0.22000000357627866,0.046248123389339035,0.22666666984558104,0.03836954912478642,0.24000000298023222,0.0383695488658804,0.2333333361148834,0.048591264938534835,0.23666666716337206,0.06912146734523744,0.23666666984558105,0.03613247126054439,0.22666666865348817,0.032489313081271926,0.26000000298023224,0.03027650149027013,0.27666666716337207,0.0630255665919485,0.29666666805744174,0.029814241838031295,0.27666667073965073,0.054772257994984766,0.2900000047683716,0.030276506124863246,0.3000000020861625,0.03535533554709003,0.30666666895151135,0.053489353254653635,0.31000000059604643,0.04654746558540472,0.31333333551883696,0.03205897036324364,0.3400000005960465,0.04346134820610301,0.31666666865348814,0.04082483330474797,0.3033333349227906,0.05939509924398512
relu,0.0230140539298,388,77,0.0006077289903,2,1,max,Beef,7f9b0dd7ec3dd2e3c06db4f08e9528ea,54,0.2066666692495346,0.025276249973589845,0.2066666692495346,0.025276249973589845,0.2066666692495346,0.025276249973589845,0.2100000020861626,0.03651483526261392,0.21333333581686018,0.02173067573163684,0.21333333611488342,0.04624812212738774,0.23000000268220902,0.0447213596610625,0.2233333370089531,0.04013864870940946,0.25000000149011614,0.05270462558826861,0.27666666865348816,0.06411794525833268,0.2933333349227905,0.05725187840369362,0.310000002682209,0.061913918596295026,0.3133333367109299,0.046248123120838786,0.32333333671092984,0.04503085308722193,0.3200000020861625,0.06497862879977026,0.3666666713356972,0.06236095770735853,0.35666667073965075,0.056025787698462726,0.380000002682209,0.0519080393141682,0.38000000476837154,0.04624812521514127,0.3766666728258133,0.05217491998272884
gelu,0.2025577796618,462,254,0.0002389970404,2,6,mean,Beef,7955da77b921da94734fce461d583328,55,0.20666667014360426,0.03651483750708202,0.2100000035762787,0.036514837303039456,0.2000000035762787,0.037267799736063194,0.21333333581686023,0.03800584706766521,0.2600000029802322,0.04013864663664037,0.28000000059604646,0.032058972222462304,0.25333333492279053,0.06280480979332514,0.2833333352208137,0.04082482767762728,0.27000000208616254,0.036132470126434585,0.27333333790302283,0.038369549060060015,0.27333333551883693,0.048016200331713325,0.31000000387430193,0.014907117295464742,0.33000000000000007,0.041499665127147596,0.30333333760499953,0.039791120788398526,0.34333333641290664,0.06411794795032655,0.3399999985098839,0.05602578501660161,0.29000000208616256,0.04346134763466964,0.30000000238418584,0.04564354564259367,0.3133333376049995,0.032058976638106876,0.3433333331346512,0.040138647007882666
gelu,0.2203668274795,531,163,0.0003465500672,6,6,max,Beef,b3d78432061282a0f43d911b9abb8bf0,56,0.193333335518837,0.038369547992072546,0.193333335518837,0.038369547992072546,0.193333335518837,0.038369547992072546,0.20333333671092987,0.032058972609799466,0.213333335518837,0.02738612624291788,0.22666667044162753,0.04013864824535669,0.23333333700895312,0.035355339234939304,0.25333333551883697,0.03613247126054439,0.27333333730697634,0.0252762511526542,0.30000000357627865,0.051370116771984525,0.29333333611488344,0.0252762532160164,0.28000000298023225,0.05190803682624127,0.2633333358168602,0.05451808994416058,0.303333338201046,0.029814239505630568,0.30000000357627865,0.016666666418314147,0.3066666710376739,0.027888666690305167,0.2900000035762787,0.027888669896158038,0.29000000298023226,0.025276252135207608,0.2933333384990692,0.056025787964432326,0.30000000238418584,0.04249182791617279
gelu,0.1084503150771,570,250,0.0001241106747,3,2,mean,Beef,cb3bd699cbaca9d6ded63b98b492f22d,57,0.2033333361148834,0.03800584785181623,0.18000000327825547,0.03800584922408037,0.1833333370089531,0.033333334699273146,0.19666666984558107,0.029814241254931,0.21666666865348816,0.06236095432223092,0.22666666865348817,0.05217491776932795,0.25666667103767393,0.0712975032111868,0.2733333358168602,0.06519202519489341,0.2733333370089531,0.04346135037755014,0.29666667193174356,0.04624812548364128,0.32333333611488346,0.03651483879935171,0.333333335518837,0.04859126212745405,0.34666666805744173,0.03613247614065384,0.29666666835546496,0.03205897229992971,0.2966666686534881,0.038005847884489345,0.29666666805744174,0.04915960333049334,0.3200000017881393,0.03415650233506815,0.3433333340287209,0.030276501203171723,0.34666666775941846,0.05190803472107254,0.34999999940395354,0.05527707587055562
relu,0.2236106239747,645,246,2.55232973e-05,4,6,mean,Beef,a6ca3a3ed0f0b2ec39f227cd2ca7cc2a,58,0.23000000327825548,0.032058972183728544,0.23333333671092987,0.03535533800565617,0.2333333367109299,0.04859126519408762,0.23333333611488344,0.07168604187109298,0.24000000208616257,0.041833000020615546,0.22333333551883694,0.07321960969845258,0.2366666707396507,0.044721359633295855,0.27000000089406967,0.041499664588546994,0.2800000035762787,0.049159604694524295,0.26666666924953464,0.10606601653407195,0.2633333361148834,0.07763876262242998,0.28000000417232507,0.06912147011183904,0.2766666692495346,0.019002922161568712,0.30000000119209286,0.042491826601111754,0.31000000119209287,0.02236068132993181,0.30333333522081374,0.03800584762310583,0.32666666865348815,0.04013865065843139,0.353333338201046,0.04624812577899167,0.3633333370089531,0.051908039912227324,0.33666666716337207,0.058214164379644155
gelu,0.1077782845634,421,112,0.0008097537368,6,2,max,Beef,ca414facc2f94fcf41391cf6b68dbdb2,59,0.21333333581686018,0.03205897253233204,0.22000000208616255,0.03205897245486459,0.19000000327825545,0.034560735217604006,0.21000000417232512,0.03027650427922865,0.2400000047683716,0.03836954847752151,0.2633333358168602,0.029814238172830333,0.28333333671092986,0.07168604308365037,0.31666666865348814,0.04999999701976782,0.3000000029802322,0.06972167006519263,0.3366666728258133,0.05700877966279807,0.31333333641290667,0.03979112400272431,0.336666667163372,0.05451808960250428,0.3600000008940697,0.06519202121390706,0.3633333367109299,0.04624812285233924,0.36666666895151134,0.05137011350864621,0.38333333611488346,0.057735026488803416,0.3600000032782555,0.0508265042766326,0.3766666728258133,0.046547468893397205,0.4000000041723252,0.031180478754117086,0.4100000035762787,0.07416199012855226
gelu,0.0441921030322,409,224,1.17367281e-05,7,6,mean,Beef,0ac46655abb3171753e8a588e77f2278,60,0.20000000298023224,0.023570226215163467,0.2100000038743019,0.02788866900564325,0.20666667044162748,0.014907119544565217,0.21666667014360427,0.023570225688327864,0.22666666984558104,0.060781940530103114,0.2066666692495346,0.03836954792734603,0.2300000014901161,0.03800584608747651,0.233333335518837,0.04714045137665572,0.25666666924953463,0.03651483601077012,0.2500000023841858,0.042491829961823484,0.2966666695475578,0.02981423704827981,0.31333333462476726,0.046248123067138776,0.316666668355465,0.04082483147973588,0.31333333522081375,0.04314059787241126,0.32000000327825545,0.03613247084814083,0.3100000044703483,0.049441322284528216,0.3000000020861626,0.04859126544964046,0.31666666984558106,0.06236095262966735,0.3233333355188369,0.05725187890255161,0.33666667163372044,0.06603871373139246
relu,0.278496926066,1003,162,0.0001264197256,7,2,mean,Beef,124f2e70671146cdeb829993bb55c461,61,0.21000000327825546,0.03248931411323007,0.2066666704416275,0.025276251791313768,0.22666666924953463,0.03836954608264057,0.22000000357627866,0.027386127784572726,0.24333333551883696,0.049441321606398865,0.2366666698455811,0.09234596754765391,0.24666667103767398,0.050552502747457144,0.2700000038743019,0.05939509953668094,0.2833333358168602,0.0677003195800815,0.3000000050663948,0.03908679836917153,0.3100000017881393,0.043461348948966486,0.3366666692495346,0.036132474765974996,0.30333333432674403,0.024720660953895055,0.29999999910593034,0.020412414219024552,0.31000000387430193,0.03456073784048604,0.30666666895151135,0.027888669094694788,0.3100000014901161,0.027888666066944942,0.31000000178813936,0.04013865211246337,0.32000000298023223,0.018257417223221918,0.3366666692495346,0.027386126877716986
gelu,0.2147703637324,694,254,0.0006616983485,7,1,max,Beef,2214ca594e03bfa70a8da662e84df232,62,0.1933333370089531,0.04944132374125051,0.21666666984558108,0.02041241573986789,0.21666666984558108,0.02041241573986789,0.22000000178813933,0.038005845564709144,0.21666666984558108,0.020412414523193177,0.2300000023841858,0.021730673045899675,0.24666667044162746,0.021730676360213638,0.31666666924953457,0.050000001738469,0.30333333760499953,0.060553009317218624,0.2766666695475578,0.03456073586434211,0.31000000149011614,0.06411794477416118,0.3033333376049995,0.054518091515779736,0.29333333462476724,0.04944132082780588,0.29000000268220905,0.03456073446307649,0.35,0.026352316976177112,0.35000000298023226,0.03726780240166397,0.39000000119209294,0.06831300714228358,0.3833333331346512,0.03333333246409897,0.3833333361148834,0.031180481541868872,0.35333333343267437,0.02738612733114506
