activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
gelu,0.2143119552932,846,110,1.59485593e-05,2,3,max,Beef,0.2,0.2,0.2,0.2,0.1833333328366279,0.1833333328366279,0.2000000029802322,0.2333333328366279,0.2166666701436042,0.2166666701436042,0.2000000014901161,0.1666666686534881,0.1666666686534881,0.2000000044703483,0.1833333387970924,0.216666667163372,0.2333333358168602,0.2333333358168602,0.2166666686534881,0.216666667163372
gelu,0.1461233295313,275,96,0.0008371103943,5,2,mean,Beef,0.2000000029802322,0.3166666656732559,0.3999999940395355,0.3666666626930236,0.4,0.4666666686534881,0.3833333373069763,0.333333334326744,0.4166666686534881,0.4833333373069763,0.3999999970197677,0.4333333432674408,0.3666666686534882,0.3833333313465118,0.4166666626930236,0.35,0.4166666626930236,0.4166666567325592,0.4666666686534881,0.4666666746139526
gelu,0.1799906420434,840,273,1.09356413e-05,6,4,mean,Beef,0.1833333358168602,0.1166666686534881,0.1500000044703483,0.3000000029802322,0.35,0.3666666686534882,0.3666666686534882,0.35,0.4,0.3999999940395355,0.3999999940395355,0.4166666686534881,0.4000000059604645,0.4166666686534881,0.4333333373069763,0.4333333432674408,0.4333333432674408,0.4166666686534881,0.4166666686534881,0.4166666686534881
gelu,0.1889135386123,626,188,0.0003578368895,4,6,mean,Beef,0.2166666731238365,0.1833333387970924,0.3833333313465118,0.4,0.3833333432674408,0.3333333313465118,0.3166666686534881,0.4166666656732559,0.4166666626930236,0.4166666626930236,0.4000000059604645,0.4333333313465118,0.45,0.4000000059604645,0.4166666686534881,0.45,0.4333333313465118,0.4833333313465118,0.4499999940395355,0.4833333373069763
gelu,0.2945044166213,361,447,0.0007998317165,7,5,max,Beef,0.1500000029802322,0.2500000014901161,0.233333334326744,0.2666666686534881,0.2833333373069763,0.4000000059604645,0.1833333358168602,0.3500000014901161,0.3499999925494194,0.4166666746139526,0.4833333432674408,0.3833333313465118,0.45,0.4500000178813934,0.4333333373069763,0.5000000059604645,0.5333333551883698,0.550000011920929,0.5333333432674408,0.5000000059604645
relu,0.0917823971863,424,72,0.0004065970405,5,2,mean,Beef,0.3166666775941849,0.216666667163372,0.3166666761040687,0.4000000089406967,0.4666666746139526,0.4166666746139526,0.3000000059604645,0.4333333373069763,0.4333333313465118,0.4500000059604644,0.4333333373069763,0.4666666805744171,0.4333333313465118,0.4,0.4333333373069763,0.4166666686534881,0.4666666746139526,0.4500000059604644,0.4166666626930236,0.3999999940395355
gelu,0.1889316915496,510,232,4.15704589e-05,4,2,max,Beef,0.1500000029802322,0.25,0.1833333387970924,0.2000000014901161,0.25,0.2333333387970924,0.2166666701436042,0.2166666716337204,0.2500000029802322,0.3000000059604645,0.2833333373069763,0.2833333373069763,0.3166666686534881,0.3500000059604645,0.3500000059604645,0.35,0.3666666686534882,0.35,0.35,0.3666666686534882
gelu,0.079555236386,329,213,1.07331372e-05,2,4,max,Beef,0.1666666701436042,0.2000000014901161,0.2333333387970924,0.2333333387970924,0.2333333387970924,0.2333333358168602,0.2166666701436042,0.1833333373069763,0.2500000029802322,0.2666666656732559,0.2333333373069763,0.2166666686534881,0.1833333358168602,0.1500000044703483,0.1666666701436042,0.2000000059604644,0.2166666731238365,0.2333333402872085,0.2333333402872085,0.2000000014901161
relu,0.1636708476067,274,163,1.61686888e-05,7,4,mean,Beef,0.2833333373069763,0.3000000029802322,0.3500000029802322,0.2666666701436043,0.2500000074505806,0.2666666701436043,0.2833333358168602,0.2833333358168602,0.2833333358168602,0.2833333358168602,0.2833333358168602,0.283333334326744,0.3333333283662796,0.3833333313465118,0.3833333313465118,0.3833333313465118,0.4,0.4,0.4,0.4
relu,0.1979026869642,787,127,9.59158668e-05,3,2,mean,Beef,0.1833333373069763,0.1833333373069763,0.1833333358168602,0.283333334326744,0.4333333313465118,0.45,0.45,0.4333333313465118,0.4166666686534881,0.4000000029802322,0.4666666775941849,0.5000000149011612,0.4666666835546493,0.4000000089406967,0.4166666716337204,0.3833333402872085,0.4166666775941848,0.4166666716337204,0.4333333402872085,0.4500000089406967
gelu,0.0006813406218,655,423,0.0001494707036,7,2,max,Beef,0.2333333358168602,0.3000000074505806,0.4166666686534881,0.4333333313465118,0.4333333373069763,0.4666666626930237,0.4833333313465118,0.4499999940395355,0.4499999940395355,0.4499999940395355,0.4833333313465118,0.4833333373069763,0.4666666746139526,0.4666666746139526,0.45,0.4666666626930237,0.4666666746139526,0.4500000059604644,0.4499999940395355,0.4499999940395355
relu,0.2018844291337,828,311,0.0001674501561,5,5,mean,Beef,0.2333333328366279,0.3666666656732559,0.3000000029802322,0.3,0.3833333283662796,0.4000000059604645,0.4,0.4166666686534881,0.3999999970197677,0.3666666686534882,0.3833333313465118,0.4833333373069763,0.4833333313465118,0.4166666805744171,0.4333333313465118,0.4499999940395355,0.4666666626930237,0.4833333373069763,0.4333333432674408,0.450000011920929
gelu,0.1369547814532,308,226,0.0001146962079,2,5,mean,Beef,0.1500000044703483,0.2500000014901161,0.4166666626930236,0.3833333373069763,0.3333333402872085,0.4666666805744171,0.3833333432674408,0.3166666686534881,0.3833333358168602,0.4333333432674408,0.4333333373069763,0.4666666805744171,0.3833333313465118,0.4499999940395355,0.4833333492279053,0.4166666626930236,0.4666666626930237,0.4666666626930237,0.45,0.4333333313465118
gelu,0.2010700786861,525,133,6.61386273e-05,6,4,mean,Beef,0.2166666731238365,0.2166666716337204,0.3166666641831398,0.3333333298563957,0.4166666746139526,0.35,0.3833333313465118,0.4166666686534881,0.3499999985098839,0.3500000044703483,0.3833333373069763,0.4000000059604645,0.4500000059604644,0.4333333313465118,0.4333333373069763,0.4166666686534881,0.4333333313465118,0.4,0.3833333313465118,0.4166666686534881
gelu,0.2343066462444,693,382,9.45319945e-05,2,4,mean,Beef,0.2666666746139526,0.3666666716337204,0.3833333373069763,0.3333333432674408,0.3333333417773246,0.4000000089406967,0.3666666686534882,0.4833333373069763,0.4666666626930237,0.4666666686534881,0.4666666746139526,0.4166666626930236,0.4333333313465118,0.4666666746139526,0.4666666746139526,0.5000000178813935,0.4833333492279053,0.450000011920929,0.4333333373069763,0.4833333432674408
relu,0.0345486166769,269,212,0.0008103677994,6,3,max,Beef,0.2666666716337204,0.2333333373069763,0.2833333358168602,0.3500000059604645,0.3000000014901161,0.4166666746139526,0.4000000059604645,0.5000000119209289,0.4500000178813934,0.4833333432674408,0.4500000059604644,0.4833333432674408,0.5166666746139527,0.4833333373069763,0.5000000119209289,0.5000000119209289,0.4166666746139526,0.4666666746139526,0.5333333432674408,0.5333333492279053
gelu,0.2932850127676,283,334,5.68607921e-05,3,4,mean,Beef,0.1333333373069763,0.3166666626930237,0.3666666656732559,0.3666666686534882,0.4,0.3833333313465118,0.4333333432674408,0.4,0.4833333432674408,0.4833333432674408,0.4333333253860473,0.4333333373069763,0.45,0.5000000119209289,0.4833333373069763,0.4666666746139526,0.4666666746139526,0.4666666746139526,0.4333333313465118,0.4333333432674408
relu,0.2306701065085,575,72,0.0007128112009,8,3,max,Beef,0.1666666716337204,0.1500000029802322,0.216666667163372,0.3333333432674408,0.3666666716337204,0.3333333313465118,0.35,0.3833333313465118,0.4,0.4000000059604645,0.45,0.4666666746139526,0.4333333432674408,0.4000000119209289,0.4000000119209289,0.4166666686534881,0.4166666746139526,0.4333333373069763,0.4166666686534881,0.4333333313465118
gelu,0.0403092744102,422,132,0.0007862395322,8,1,max,Beef,0.2000000044703483,0.2500000059604644,0.2500000014901161,0.3333333432674408,0.3999999970197677,0.3999999970197677,0.35,0.4333333432674408,0.5000000119209289,0.5000000059604645,0.4666666686534881,0.4166666626930236,0.4666666626930237,0.5166666746139527,0.5000000059604645,0.5000000059604645,0.4666666626930237,0.5000000059604645,0.4833333313465118,0.4666666626930237
relu,0.0589211467474,485,425,0.0004939244837,8,4,max,Beef,0.1666666716337204,0.2000000044703483,0.1000000029802322,0.2500000029802322,0.316666667163372,0.3000000029802322,0.3500000089406967,0.3333333283662796,0.4,0.3666666686534882,0.4500000059604644,0.4166666686534881,0.4666666805744171,0.4833333313465118,0.5,0.4,0.4666666746139526,0.45,0.4500000059604644,0.4666666686534881
gelu,0.1894201741382,374,347,3.86354961e-05,8,4,max,Beef,0.2000000029802322,0.2666666641831398,0.2666666686534881,0.2833333373069763,0.2499999970197677,0.2999999985098839,0.3000000044703483,0.333333334326744,0.4000000089406967,0.4333333492279053,0.4500000059604644,0.4666666805744171,0.4666666805744171,0.4833333492279053,0.4833333492279053,0.4333333432674408,0.4166666746139526,0.4166666746139526,0.4166666746139526,0.4166666746139526
relu,0.1241237502029,411,134,0.0008626393329,8,5,mean,Beef,0.1333333358168602,0.2333333328366279,0.2166666701436042,0.4333333313465118,0.4166666686534881,0.4,0.3833333313465118,0.4666666626930237,0.3833333253860473,0.4499999940395355,0.4666666746139526,0.45,0.3500000059604645,0.4666666686534881,0.4666666626930237,0.5000000119209289,0.4833333313465118,0.4333333313465118,0.4166666686534881,0.4833333373069763
relu,0.0175477277622,783,76,0.0009619938868,5,1,max,Beef,0.2166666716337204,0.1666666701436042,0.3,0.3666666686534882,0.3500000059604645,0.3333333373069763,0.3833333373069763,0.4333333373069763,0.5000000119209289,0.45,0.4333333313465118,0.4166666746139526,0.4166666626930236,0.4833333373069763,0.4833333373069763,0.4333333313465118,0.4499999940395355,0.4333333432674408,0.4166666746139526,0.4333333253860473
gelu,0.2871199935179,772,123,0.0001626511779,7,1,max,Beef,0.1666666686534881,0.1500000029802322,0.1000000014901161,0.2666666656732559,0.2499999970197677,0.2666666641831398,0.2499999970197677,0.2499999970197677,0.2833333313465118,0.3333333313465118,0.3666666626930236,0.3666666686534882,0.3666666686534882,0.3833333313465118,0.3833333313465118,0.4000000059604645,0.4000000059604645,0.3666666746139526,0.4000000059604645,0.4166666686534881
gelu,0.164840434563,390,391,1.42123626e-05,4,5,max,Beef,0.2333333402872085,0.2166666701436042,0.2,0.1333333373069763,0.1500000029802322,0.2666666716337204,0.3000000044703483,0.3000000044703483,0.2500000044703483,0.2166666686534881,0.2333333313465118,0.2333333313465118,0.2166666686534881,0.2166666686534881,0.2166666731238365,0.2166666731238365,0.2166666686534881,0.2333333358168602,0.2333333358168602,0.2333333358168602
relu,0.0261343341588,303,301,8.35792084e-05,5,1,max,Beef,0.2500000059604644,0.1666666716337204,0.2000000014901161,0.2000000059604644,0.2500000044703483,0.2666666686534881,0.3666666686534882,0.4333333373069763,0.4333333313465118,0.3833333313465118,0.4333333313465118,0.4,0.3666666686534882,0.3833333432674408,0.4166666746139526,0.4500000059604644,0.4666666746139526,0.4833333492279053,0.4666666805744171,0.4333333313465118
relu,0.1220148250679,400,187,0.0002659504393,4,2,max,Beef,0.2833333402872086,0.2000000029802322,0.2666666701436043,0.2666666686534881,0.4166666626930236,0.4499999940395355,0.4333333313465118,0.4833333373069763,0.5000000119209289,0.5000000059604645,0.5000000059604645,0.4833333432674408,0.4833333313465118,0.5,0.4666666686534881,0.4833333313465118,0.5000000059604645,0.5,0.4833333373069763,0.5000000059604645
gelu,0.2627717611464,631,488,0.0005312648878,4,4,mean,Beef,0.1833333387970924,0.2166666701436042,0.3666666686534882,0.2500000014901161,0.3166666656732559,0.4333333432674408,0.4333333313465118,0.3000000089406967,0.5000000119209289,0.4500000178813934,0.5000000119209289,0.450000011920929,0.5000000059604645,0.5333333492279053,0.5166666686534882,0.5333333492279053,0.4833333313465118,0.5000000059604645,0.4666666746139526,0.4833333373069763
gelu,0.2249691004691,443,70,0.0001979197055,4,3,mean,Beef,0.1833333373069763,0.2999999985098839,0.4000000163912773,0.4166666686534881,0.3833333373069763,0.3833333373069763,0.45,0.4166666626930236,0.3833333373069763,0.3833333313465118,0.4500000059604644,0.4333333313465118,0.4333333313465118,0.4499999940395355,0.4,0.4,0.4166666686534881,0.4333333313465118,0.4333333313465118,0.4333333313465118
relu,0.0119821770695,309,161,6.83439573e-05,2,5,max,Beef,0.1666666686534881,0.2500000014901161,0.283333334326744,0.3833333253860473,0.4166666626930236,0.4666666746139526,0.5000000119209289,0.4166666686534881,0.4666666686534881,0.45,0.4666666626930237,0.4666666626930237,0.4499999940395355,0.4166666686534881,0.4166666686534881,0.4666666746139526,0.4666666686534881,0.4833333373069763,0.4833333373069763,0.4833333373069763
gelu,0.085929710744,588,222,0.0001061877299,3,2,mean,Beef,0.2000000014901161,0.2000000029802322,0.3666666746139526,0.4,0.4166666805744171,0.4499999940395355,0.4666666746139526,0.450000011920929,0.450000011920929,0.5166666805744171,0.4166666626930236,0.4166666626930236,0.450000011920929,0.4833333313465118,0.4666666686534881,0.5000000059604645,0.5000000059604645,0.4833333373069763,0.5000000059604645,0.5000000119209289
gelu,0.068110276744,279,444,1.63705046e-05,8,6,mean,Beef,0.1666666686534881,0.2333333373069763,0.3833333402872085,0.4166666746139526,0.4000000059604645,0.4166666686534881,0.3666666686534882,0.3666666686534882,0.3166666686534881,0.3499999970197677,0.333333334326744,0.3666666686534882,0.3666666626930236,0.4000000059604645,0.3833333402872085,0.3500000029802322,0.3666666656732559,0.3833333343267441,0.3666666686534882,0.3666666686534882
gelu,0.0010936313822,301,310,4.33077252e-05,3,6,mean,Beef,0.2000000014901161,0.216666667163372,0.3999999940395355,0.4166666686534881,0.3666666686534882,0.2833333358168602,0.4166666686534881,0.4166666626930236,0.4333333313465118,0.45,0.4666666626930237,0.4500000059604644,0.4333333253860473,0.3999999940395355,0.4166666626930236,0.4166666626930236,0.4666666626930237,0.4166666567325592,0.4166666567325592,0.4333333253860473
relu,0.0740313187916,391,325,0.0001399254532,3,6,max,Beef,0.20000000447034835,0.33333333730697634,0.36666666269302367,0.4,0.35,0.4333333492279053,0.4833333432674408,0.5166666805744171,0.5166666805744171,0.4833333373069763,0.4833333373069763,0.4666666746139526,0.4833333492279053,0.5333333492279053,0.5333333492279053,0.5666666865348816,0.5166666686534882,0.5333333373069763,0.550000011920929,0.5166666805744171
